"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/12/06 23:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"10";"8"
"2016/12/06 23:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"6";"1"
"2016/12/06 23:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"33";"10"
"2016/12/06 23:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"6";"2"
"2016/12/06 23:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"6";"3"
"2016/12/06 23:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"7";"4"
"2016/12/06 23:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"1";"1"
"2016/12/07 00:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"1";"1"
"2016/12/07 00:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"44";"14"
"2016/12/07 00:00:00";"MOVISTAR (PE)";"Belgium";"PROXIMUS (BE)";"1";"1"
"2016/12/07 00:00:00";"MOVISTAR (PE)";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"4";"1"
"2016/12/07 00:00:00";"MOVISTAR (PE)";"Israel (State of)";"PELEPHONE (IL)";"1";"1"
"2016/12/07 00:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"TELECEL (BO)";"1";"1"
"2016/12/06 23:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"1";"1"
"2016/12/06 23:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"1";"1"
"2016/12/06 23:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"TELECEL (BO)";"3";"2"
"2016/12/06 23:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"128";"62"
"2016/12/06 23:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"2";"2"
"2016/12/07 00:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"7";"6"
"2016/12/07 00:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"3";"2"
"2016/12/07 00:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"13";"4"
"2016/12/07 00:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"10";"5"
"2016/12/07 00:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"101";"39"
"2016/12/07 00:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SWISSCOM (CH)";"1";"1"
"2016/12/06 23:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"50";"19"
"2016/12/06 23:00:00";"MOVISTAR (PE)";"Ukraine";"ASTELIT (UA)";"1";"1"
"2016/12/06 23:00:00";"MOVISTAR (PE)";"India (Republic of)";"VEL VODAFONE (MUMBAI) (IN)";"2";"1"
"2016/12/06 23:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"6";"3"
"2016/12/07 00:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"3";"2"
"2016/12/07 00:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"26";"6"
"2016/12/07 00:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"13";"3"
"2016/12/07 00:00:00";"MOVISTAR (PE)";"Korea (Republic of)";"SK TELECOM (KR)";"2";"1"
"2016/12/07 00:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"26";"8"
"2016/12/07 00:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"4";"4"
"2016/12/07 00:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"5";"2"
"2016/12/07 00:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"13";"3"
"2016/12/07 00:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"27";"6"
"2016/12/07 00:00:00";"MOVISTAR (PE)";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"1";"1"
"2016/12/06 23:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"125";"17"
"2016/12/06 23:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"3";"1"
"2016/12/06 23:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"237";"53"
