"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/10/15 00:00:00";"MOVISTAR (PE)";"Mexico";"IUSACELL (MX)";"4";"3"
"2016/10/15 00:00:00";"MOVISTAR (PE)";"Dominican Republic";"ORANGE (DO)";"25";"6"
"2016/10/15 00:00:00";"MOVISTAR (PE)";"Dominican Republic";"TRILOGY (DO)";"3";"3"
"2016/10/15 00:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"38";"11"
"2016/10/15 00:00:00";"MOVISTAR (PE)";"Croatia (Republic of)";"CROATIAN TELECOM T-MOBILE (HR)";"5";"1"
"2016/10/15 00:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SWISSCOM (CH)";"1";"1"
"2016/10/15 00:00:00";"MOVISTAR (PE)";"Brazil (Federative Republic of)";"VIVO (BR)";"2";"2"
"2016/10/15 00:00:00";"MOVISTAR (PE)";"Venezuela (Bolivarian Republic of)";"MOVISTAR (VE)";"11";"2"
"2016/10/15 01:00:00";"MOVISTAR (PE)";"Aruba";"SETAR GSM (AW)";"2";"1"
"2016/10/15 01:00:00";"MOVISTAR (PE)";"France";"ORANGE F (FR)";"1";"1"
"2016/10/15 01:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"4";"2"
"2016/10/15 01:00:00";"MOVISTAR (PE)";"Taiwan";"CHUNGHWA TELECOM (TW)";"2";"1"
"2016/10/15 01:00:00";"MOVISTAR (PE)";"India (Republic of)";"BHARTI AIRTEL (Nueva Delhi) (IN)";"2";"1"
"2016/10/15 01:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"10";"1"
"2016/10/15 00:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"8";"7"
"2016/10/15 00:00:00";"MOVISTAR (PE)";"Canada";"ROGERS WIRELESS (CA)";"3";"2"
"2016/10/15 00:00:00";"MOVISTAR (PE)";"France";"ORANGE F (FR)";"3";"2"
"2016/10/15 00:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"2";"1"
"2016/10/15 00:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"64";"22"
