"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/11/25 19:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"107";"24"
"2016/11/25 19:00:00";"MOVISTAR (PE)";"France";"ORANGE F (FR)";"25";"4"
"2016/11/25 19:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"6";"4"
"2016/11/25 19:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"13";"10"
"2016/11/25 19:00:00";"MOVISTAR (PE)";"United Arab Emirates";"ETISALAT (AE)";"3";"3"
"2016/11/25 19:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"243";"116"
"2016/11/25 19:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"8";"4"
"2016/11/25 20:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"1";"1"
"2016/11/25 20:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"1";"1"
"2016/11/25 20:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"1";"1"
"2016/11/25 20:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"1";"1"
"2016/11/25 20:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"33";"16"
"2016/11/25 20:00:00";"MOVISTAR (PE)";"India (Republic of)";"VEMSL VODAFONE  (DELHI) (IN)";"1";"1"
"2016/11/25 20:00:00";"MOVISTAR (PE)";"United Arab Emirates";"ETISALAT (AE)";"1";"1"
"2016/11/25 20:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"4";"4"
"2016/11/25 20:00:00";"MOVISTAR (PE)";"Bosnia and Herzegovina";"BH TELECOM (BA)";"1";"1"
"2016/11/25 20:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"4";"3"
"2016/11/25 20:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"9";"2"
"2016/11/25 19:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"10";"6"
"2016/11/25 19:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"4";"3"
"2016/11/25 19:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"9";"7"
"2016/11/25 19:00:00";"MOVISTAR (PE)";"Mexico";"IUSACELL (MX)";"1";"1"
"2016/11/25 19:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"3";"2"
"2016/11/25 19:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"7";"4"
"2016/11/25 19:00:00";"MOVISTAR (PE)";"India (Republic of)";"BHARTI AIRTEL (Nueva Delhi) (IN)";"3";"1"
