"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/11/11 20:00:00";"Chile";"VTR (CL)";"MOVISTAR (PE)";"1";"1";"73008"
"2016/11/11 20:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"14";"6";"22299"
"2016/11/11 20:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"112";"50";"21403"
"2016/11/11 20:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"17";"9";"72403"
"2016/11/11 20:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"23";"7";"72404"
"2016/11/11 20:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"50";"28";"302720"
"2016/11/11 20:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"147";"68";"20810"
"2016/11/11 20:00:00";"Greece";"WIND HELLAS (GR)";"MOVISTAR (PE)";"2";"1";"20210"
"2016/11/11 20:00:00";"Guyana";"DIGICEL (GY)";"MOVISTAR (PE)";"2";"1";"73801"
"2016/11/11 20:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"3";"3";"334050"
"2016/11/11 20:00:00";"Norway";"TELENOR (NO)";"MOVISTAR (PE)";"10";"5";"24201"
"2016/11/11 20:00:00";"Taiwan";"CHUNGHWA TELECOM (TW)";"MOVISTAR (PE)";"19";"6";"46692"
"2016/11/11 20:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"25";"1";"23210"
"2016/11/11 20:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"10";"10";"74001"
"2016/11/11 20:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"2280";"597";"74000"
"2016/11/11 20:00:00";"Finland";"DNA FINLAND (FI)";"MOVISTAR (PE)";"3";"1";"24412"
"2016/11/11 20:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"3";"2";"25506"
"2016/11/11 20:00:00";"Hongkong, China";"CSL LTD (HK)";"MOVISTAR (PE)";"2";"1";"45400"
"2016/11/11 20:00:00";"Hongkong, China";"HKT PCCW (HK)";"MOVISTAR (PE)";"3";"1";"45419"
"2016/11/11 20:00:00";"Slovak Republic";"MOVISTAR SLOVAKIA (SK)";"MOVISTAR (PE)";"17";"7";"23106"
"2016/11/11 20:00:00";"Argentine Republic";"PERSONAL (AR)";"MOVISTAR (PE)";"619";"179";"72234"
"2016/11/11 20:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"22";"4";"25002"
"2016/11/11 20:00:00";"India (Republic of)";"AIRCEL DIGILINK (Haryana) (IN)";"MOVISTAR (PE)";"2";"1";"40490"
"2016/11/11 20:00:00";"India (Republic of)";"AIRCEL DIGILINK (UP East) (IN)";"MOVISTAR (PE)";"2";"1";"40494"
"2016/11/11 20:00:00";"India (Republic of)";"BHARTI AIRTEL (Karnataka) (IN)";"MOVISTAR (PE)";"1";"1";"40410"
"2016/11/11 20:00:00";"Korea (Republic of)";"SK TELECOM (KR)";"MOVISTAR (PE)";"4";"2";"45005"
"2016/11/11 20:00:00";"Hungary (Republic of)";"T-MOBILE (HU)";"MOVISTAR (PE)";"8";"6";"21630"
"2016/11/11 20:00:00";"Indonesia (Republic of)";"TELKOMSEL (ID)";"MOVISTAR (PE)";"32";"4";"51010"
"2016/11/11 20:00:00";"Philippines (Republic of the)";"GLOBE TELECOM (PH)";"MOVISTAR (PE)";"7";"2";"51502"
"2016/11/11 20:00:00";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"MOVISTAR (PE)";"216";"24";"74807"
"2016/11/11 21:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"2046";"645";"73002"
"2016/11/11 21:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"8";"1";"73007"
"2016/11/11 21:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"54";"34";"22288"
"2016/11/11 21:00:00";"Brazil";"NEXTEL (BR)";"MOVISTAR (PE)";"1";"1";"72439"
"2016/11/11 21:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"6";"4";"72403"
"2016/11/11 21:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"78";"33";"302720"
"2016/11/11 21:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"8";"3";"334050"
"2016/11/11 21:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"247";"63";"334030"
"2016/11/11 21:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"15";"2";"23210"
"2016/11/11 21:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"2831";"635";"74000"
"2016/11/11 21:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"26";"10";"22601"
"2016/11/11 21:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"29";"9";"26806"
"2016/11/11 21:00:00";"Venezuela";"MOVISTAR (VE)";"MOVISTAR (PE)";"1";"1";"73404"
"2016/11/11 21:00:00";"Hongkong, China";"CSL LTD (HK)";"MOVISTAR (PE)";"1";"1";"45400"
"2016/11/11 21:00:00";"Hongkong, China";"SMARTONE (HK)";"MOVISTAR (PE)";"1";"1";"45406"
"2016/11/11 21:00:00";"Hongkong, China";"CHINA MOBILE (HK)";"MOVISTAR (PE)";"5";"2";"45412"
"2016/11/11 21:00:00";"India (Republic of)";"TATA DOCOMO (GUJARAT) (IN)";"MOVISTAR (PE)";"3";"1";"405030"
"2016/11/11 21:00:00";"India (Republic of)";"VEL VODAFONE (MUMBAI) (IN)";"MOVISTAR (PE)";"3";"1";"40420"
"2016/11/11 21:00:00";"India (Republic of)";"AIRCEL DIGILINK (UP East) (IN)";"MOVISTAR (PE)";"4";"1";"40494"
"2016/11/11 21:00:00";"Korea (Republic of)";"SK TELECOM (KR)";"MOVISTAR (PE)";"5";"4";"45005"
"2016/11/11 21:00:00";"Morocco (Kingdom of)";"MAROC TELECOM - IAM  (MA)";"MOVISTAR (PE)";"2";"1";"60401"
"2016/11/11 21:00:00";"Panama (Republic of)";"CLARO (PA)";"MOVISTAR (PE)";"1";"1";"71403"
"2016/11/11 21:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"40";"11";"26006"
"2016/11/11 21:00:00";"Hungary (Republic of)";"VODAFONE (HU)";"MOVISTAR (PE)";"14";"4";"21670"
"2016/11/11 21:00:00";"Paraguay (Republic of)";"PERSONAL (PY)";"MOVISTAR (PE)";"4";"3";"74405"
"2016/11/11 21:00:00";"Montenegro (Republic of)";"T-MOBILE (ME)";"MOVISTAR (PE)";"1";"1";"29702"
"2016/11/11 21:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"24";"14";"310170"
"2016/11/11 21:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"558";"206";"310410"
"2016/11/11 21:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"314";"144";"311480"
"2016/11/11 21:00:00";"Netherlands (Kingdom of the)";"TELFORT (NL)";"MOVISTAR (PE)";"3";"2";"20412"
"2016/11/11 21:00:00";"United Kingdom of Great Britain and Northern Ireland";"ORANGE (GB)";"MOVISTAR (PE)";"19";"7";"23433"
"2016/11/11 20:00:00";"Aruba";"SETAR GSM (AW)";"MOVISTAR (PE)";"3";"1";"36301"
"2016/11/11 20:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"803";"391";"73001"
"2016/11/11 20:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"58";"24";"22210"
"2016/11/11 20:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"34";"10";"21406"
"2016/11/11 20:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"453";"159";"72411"
"2016/11/11 20:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"56";"17";"72423"
"2016/11/11 20:00:00";"Canada";"SASKATCHEWAN TELECOMMUNICATIONS (CA)";"MOVISTAR (PE)";"6";"2";"302780"
"2016/11/11 20:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"74";"37";"20820"
"2016/11/11 20:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"2";"2";"33402"
"2016/11/11 20:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"207";"57";"334030"
"2016/11/11 20:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"35";"8";"23205"
