"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/12/19 14:00:00";"Aruba";"SETAR GSM (AW)";"MOVISTAR (PE)";"4";"3";"36301"
"2016/12/19 14:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"2";"1";"73007"
"2016/12/19 14:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"14";"12";"22210"
"2016/12/19 14:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"28";"8";"21406"
"2016/12/19 14:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"470";"327";"72406"
"2016/12/19 14:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"1";"1";"20809"
"2016/12/19 14:00:00";"Guyana";"DIGICEL (GY)";"MOVISTAR (PE)";"16";"1";"73801"
"2016/12/19 14:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"14";"8";"334050"
"2016/12/19 14:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"85";"70";"24008"
"2016/12/19 14:00:00";"Turkey";"VODAFONE (TR)";"MOVISTAR (PE)";"4";"3";"28602"
"2016/12/19 14:00:00";"Denmark";"TDC MOBIL (DK)";"MOVISTAR (PE)";"1";"1";"23801"
"2016/12/19 14:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"6";"5";"74001"
"2016/12/19 14:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"9";"1";"27201"
"2016/12/19 14:00:00";"Portugal";"OPTIMUS (PT)";"MOVISTAR (PE)";"9";"3";"26803"
"2016/12/19 14:00:00";"Venezuela";"MOVISTAR (VE)";"MOVISTAR (PE)";"5";"2";"73404"
"2016/12/19 14:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"13";"7";"71204"
"2016/12/19 14:00:00";"New Zealand";"VODAFONE (NZ)";"MOVISTAR (PE)";"6";"3";"53001"
"2016/12/19 14:00:00";"Czech Republic";"VODAFONE (CZ)";"MOVISTAR (PE)";"8";"2";"23003"
"2016/12/19 14:00:00";"Hongkong, China";"CSL LTD (HK)";"MOVISTAR (PE)";"15";"3";"45400"
"2016/12/19 14:00:00";"Hongkong, China";"SMARTONE (HK)";"MOVISTAR (PE)";"21";"4";"45406"
"2016/12/19 14:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"1723";"387";"72207"
"2016/12/19 14:00:00";"India (Republic of)";"TATA DOCOMO (RO WB) (IN)";"MOVISTAR (PE)";"6";"1";"40441"
"2016/12/19 14:00:00";"India (Republic of)";"AIRCEL (WEST BENGAL) (IN)";"MOVISTAR (PE)";"11";"3";"40492"
"2016/12/19 14:00:00";"India (Republic of)";"AIRCEL DIGILINK (Haryana) (IN)";"MOVISTAR (PE)";"6";"1";"40490"
"2016/12/19 14:00:00";"India (Republic of)";"TATA DOCOMO (HIMCHAD PRADESH) (IN)";"MOVISTAR (PE)";"5";"2";"40449"
"2016/12/19 14:00:00";"India (Republic of)";"BHARTI AIRTEL (Andhra Pradesh) (IN)";"MOVISTAR (PE)";"11";"1";"40497"
"2016/12/19 14:00:00";"Korea (Republic of)";"LG UPLUS (KR)";"MOVISTAR (PE)";"11";"3";"45006"
"2016/12/19 14:00:00";"Cyprus (Republic of)";"CYTA (CY)";"MOVISTAR (PE)";"11";"2";"28001"
"2016/12/19 14:00:00";"Bolivia (Republic of)";"MOVIL DE ENTEL (BO)";"MOVISTAR (PE)";"2";"1";"73602"
"2016/12/19 14:00:00";"Paraguay (Republic of)";"PERSONAL (PY)";"MOVISTAR (PE)";"2";"2";"74405"
"2016/12/19 14:00:00";"United States of America";"T-MOBILE (US)";"MOVISTAR (PE)";"8349";"2196";"310260"
"2016/12/19 14:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"58";"13";"310170"
"2016/12/19 14:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"354";"178";"310410"
"2016/12/19 14:00:00";"El Salvador (Republic of)";"TELEMOVIL - TIGO (SV)";"MOVISTAR (PE)";"10";"1";"70603"
"2016/12/19 14:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"43";"19";"20416"
"2016/12/19 14:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"32";"17";"26201"
"2016/12/19 14:00:00";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"MOVISTAR (PE)";"110";"41";"74807"
"2016/12/19 14:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"28";"23";"22801"
"2016/12/19 15:00:00";"Aruba";"DIGICEL  (AW)";"MOVISTAR (PE)";"1";"1";"36302"
"2016/12/19 15:00:00";"Japan";"KDDI (JP)";"MOVISTAR (PE)";"1";"1";"44050"
"2016/12/19 15:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"50";"36";"21403"
"2016/12/19 15:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"14";"6";"72403"
"2016/12/19 15:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"176";"47";"302220"
"2016/12/19 15:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"2";"2";"23207"
"2016/12/19 15:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"62";"19";"20610"
"2016/12/19 15:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"112";"34";"20601"
"2016/12/19 15:00:00";"Denmark";"TDC MOBIL (DK)";"MOVISTAR (PE)";"3";"2";"23801"
"2016/12/19 15:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"1682";"719";"74000"
"2016/12/19 15:00:00";"Thailand";"AWN (TH)";"MOVISTAR (PE)";"6";"1";"52003"
"2016/12/19 15:00:00";"Cayman Islands";"CABLE & WIRELESS (KY)";"MOVISTAR (PE)";"4";"3";"346140"
"2016/12/19 15:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"6";"2";"23002"
"2016/12/19 15:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"35";"9";"42501"
"2016/12/19 15:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"1816";"438";"72207"
"2016/12/19 15:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"2";"1";"25002"
"2016/12/19 15:00:00";"India (Republic of)";"IDEA (KERALA AGRA) (IN)";"MOVISTAR (PE)";"1";"1";"40419"
"2016/12/19 15:00:00";"India (Republic of)";"AIRCEL (WEST BENGAL) (IN)";"MOVISTAR (PE)";"47";"3";"40492"
"2016/12/19 15:00:00";"Korea (Republic of)";"LG UPLUS (KR)";"MOVISTAR (PE)";"8";"3";"45006"
"2016/12/19 15:00:00";"Cyprus (Republic of)";"CYTA (CY)";"MOVISTAR (PE)";"13";"2";"28001"
"2016/12/19 15:00:00";"Poland (Republic of)";"CENTERTEL (PL)";"MOVISTAR (PE)";"1";"1";"26003"
"2016/12/19 15:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"267";"178";"73601"
"2016/12/19 15:00:00";"Bolivia (Republic of)";"MOVIL DE ENTEL (BO)";"MOVISTAR (PE)";"5";"1";"73602"
"2016/12/19 15:00:00";"Indonesia (Republic of)";"TELKOMSEL (ID)";"MOVISTAR (PE)";"130";"16";"51010"
"2016/12/19 15:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"35";"18";"310170"
"2016/12/19 15:00:00";"El Salvador (Republic of)";"MOVISTAR (SV)";"MOVISTAR (PE)";"1";"1";"70604"
"2016/12/19 15:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"127";"30";"46000"
"2016/12/19 15:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"75";"16";"46002"
"2016/12/19 15:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"3";"1";"46007"
"2016/12/19 15:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"115";"29";"20416"
"2016/12/19 15:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"36";"17";"26201"
"2016/12/19 15:00:00";"Switzerland (Confederation of)";"SUNRISE (CH)";"MOVISTAR (PE)";"27";"17";"22802"
"2016/12/19 14:00:00";"Chile";"VTR (CL)";"MOVISTAR (PE)";"8";"1";"73008"
"2016/12/19 14:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"581";"273";"73001"
"2016/12/19 14:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"3484";"940";"73002"
"2016/12/19 14:00:00";"Japan";"KDDI (JP)";"MOVISTAR (PE)";"1";"1";"44050"
"2016/12/19 14:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"61";"26";"44010"
"2016/12/19 14:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"12";"5";"21405"
"2016/12/19 14:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"297";"109";"72410"
