"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/12/21 19:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"578";"260";"73001"
"2016/12/21 19:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"37";"25";"22201"
"2016/12/21 19:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"95";"25";"44010"
"2016/12/21 19:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"284";"92";"72410"
"2016/12/21 19:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"15";"7";"72403"
"2016/12/21 19:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"31";"17";"20820"
"2016/12/21 19:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"35";"28";"334050"
"2016/12/21 19:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"224";"42";"334030"
"2016/12/21 19:00:00";"Norway";"TELENOR (NO)";"MOVISTAR (PE)";"2";"2";"24201"
"2016/12/21 19:00:00";"Denmark";"SONOFON (DK)";"MOVISTAR (PE)";"2";"1";"23802"
"2016/12/21 19:00:00";"Finland";"DNA FINLAND (FI)";"MOVISTAR (PE)";"2";"2";"24412"
"2016/12/21 19:00:00";"Ireland";"METEOR (IE)";"MOVISTAR (PE)";"3";"1";"27203"
"2016/12/21 19:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"1";"1";"22601"
"2016/12/21 19:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"168";"43";"732123"
"2016/12/21 19:00:00";"Hongkong, China";"CSL LTD (HK)";"MOVISTAR (PE)";"2";"1";"45400"
"2016/12/21 19:00:00";"Hongkong, China";"HKT PCCW (HK)";"MOVISTAR (PE)";"4";"1";"45419"
"2016/12/21 19:00:00";"Argentine Republic";"PERSONAL (AR)";"MOVISTAR (PE)";"1280";"354";"72234"
"2016/12/21 19:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"13";"5";"25001"
"2016/12/21 19:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"14";"6";"25002"
"2016/12/21 19:00:00";"India (Republic of)";"VEMSL VODAFONE  (DELHI) (IN)";"MOVISTAR (PE)";"1";"1";"40411"
"2016/12/21 19:00:00";"Korea (Republic of)";"LG UPLUS (KR)";"MOVISTAR (PE)";"3";"2";"45006"
"2016/12/21 19:00:00";"Cyprus (Republic of)";"CYTA (CY)";"MOVISTAR (PE)";"9";"2";"28001"
"2016/12/21 19:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"303";"176";"73601"
"2016/12/21 19:00:00";"Indonesia (Republic of)";"TELKOMSEL (ID)";"MOVISTAR (PE)";"19";"4";"51010"
"2016/12/21 19:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"398";"188";"310410"
"2016/12/21 19:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"460";"185";"311480"
"2016/12/21 19:00:00";"El Salvador (Republic of)";"MOVISTAR (SV)";"MOVISTAR (PE)";"2";"1";"70604"
"2016/12/21 19:00:00";"Netherlands (Kingdom of the)";"KPN (NL)";"MOVISTAR (PE)";"27";"20";"20408"
"2016/12/21 19:00:00";"Netherlands (Kingdom of the)";"TELFORT (NL)";"MOVISTAR (PE)";"1";"1";"20412"
"2016/12/21 19:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"437";"99";"26207"
"2016/12/21 19:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"70";"32";"26201"
"2016/12/21 19:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"17";"15";"22801"
"2016/12/21 19:00:00";"United Kingdom of Great Britain and Northern Ireland";"VODAFONE (GB)";"MOVISTAR (PE)";"55";"33";"23415"
"2016/12/21 20:00:00";"Aruba";"SETAR GSM (AW)";"MOVISTAR (PE)";"18";"4";"36301"
"2016/12/21 20:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"585";"284";"73001"
"2016/12/21 20:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"3993";"1039";"73002"
"2016/12/21 20:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"51";"14";"22210"
"2016/12/21 20:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"20";"8";"21406"
"2016/12/21 20:00:00";"Brazil";"OI (BR)";"MOVISTAR (PE)";"1";"1";"72431"
"2016/12/21 20:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"20";"5";"72403"
"2016/12/21 20:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"67";"31";"302720"
"2016/12/21 20:00:00";"Canada";"SASKATCHEWAN TELECOMMUNICATIONS (CA)";"MOVISTAR (PE)";"1";"1";"302780"
"2016/12/21 20:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"376";"172";"20801"
"2016/12/21 20:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"26";"18";"334050"
"2016/12/21 20:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"276";"51";"334030"
"2016/12/21 20:00:00";"Turkey";"TURKCELL (TR)";"MOVISTAR (PE)";"10";"2";"28601"
"2016/12/21 20:00:00";"Turkey";"VODAFONE (TR)";"MOVISTAR (PE)";"4";"3";"28602"
"2016/12/21 20:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"39";"6";"23210"
"2016/12/21 20:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"16";"3";"22601"
"2016/12/21 20:00:00";"Thailand";"AWN (TH)";"MOVISTAR (PE)";"1";"1";"52003"
"2016/12/21 20:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"2";"2";"23002"
"2016/12/21 20:00:00";"Hongkong, China";"CSL LTD (HK)";"MOVISTAR (PE)";"6";"3";"45400"
"2016/12/21 20:00:00";"Qatar (State of)";"QATAR TELECOM (QA)";"MOVISTAR (PE)";"9";"2";"42701"
"2016/12/21 20:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"77";"9";"42501"
"2016/12/21 20:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"15";"6";"25099"
"2016/12/21 20:00:00";"India (Republic of)";"VEMSL VODAFONE  (DELHI) (IN)";"MOVISTAR (PE)";"1";"1";"40411"
"2016/12/21 20:00:00";"India (Republic of)";"BHARTI AIRTEL (Andhra Pradesh) (IN)";"MOVISTAR (PE)";"20";"1";"40497"
"2016/12/21 20:00:00";"Korea (Republic of)";"LG UPLUS (KR)";"MOVISTAR (PE)";"8";"3";"45006"
"2016/12/21 20:00:00";"Korea (Republic of)";"SK TELECOM (KR)";"MOVISTAR (PE)";"6";"4";"45005"
"2016/12/21 20:00:00";"Bahrain (Kingdom of)";"BATELCO (BH)";"MOVISTAR (PE)";"2";"1";"42601"
