"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2017/01/15 15:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"1";"1"
"2017/01/15 15:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"7";"2"
"2017/01/15 15:00:00";"MOVISTAR (PE)";"Hungary (Republic of)";"T-MOBILE (HU)";"1";"1"
"2017/01/15 16:00:00";"MOVISTAR (PE)";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"1";"1"
"2017/01/15 16:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"28";"3"
"2017/01/15 15:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SUNRISE (CH)";"1";"1"
"2017/01/15 15:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"5";"1"
"2017/01/15 16:00:00";"MOVISTAR (PE)";"Israel (State of)";"ORANGE (IL)";"3";"1"
"2017/01/15 16:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"5";"1"
"2017/01/15 16:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"4";"1"
"2017/01/15 15:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"1";"1"
"2017/01/15 16:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"47";"13"
"2017/01/15 16:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"80";"15"
"2017/01/15 15:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"16";"4"
"2017/01/15 16:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"18";"2"
"2017/01/15 16:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"2";"2"
"2017/01/15 15:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"172";"17"
"2017/01/15 16:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"49";"24"
"2017/01/15 16:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"3";"2"
"2017/01/15 15:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"25";"15"
"2017/01/15 16:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"5";"1"
"2017/01/15 15:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"KPN (NL)";"4";"2"
"2017/01/15 16:00:00";"MOVISTAR (PE)";"Bulgaria (Republic of)";"MOBILTEL (BG)";"1";"1"
"2017/01/15 16:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"12";"5"
"2017/01/15 16:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"1";"1"
"2017/01/15 16:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"1";"1"
"2017/01/15 15:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"4";"2"
"2017/01/15 15:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"5";"1"
"2017/01/15 16:00:00";"MOVISTAR (PE)";"United Arab Emirates";"ETISALAT (AE)";"2";"1"
