"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2017/01/16 17:00:00";"Germany (Federal Republic of)";"E-PLUS (DE)";"MOVISTAR (PE)";"293";"73";"26203"
"2017/01/16 16:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"9";"7";"72402"
"2017/01/16 17:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"214";"53";"302220"
"2017/01/16 16:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"69";"28";"72423"
"2017/01/16 17:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"28";"12";"42501"
"2017/01/16 16:00:00";"India (Republic of)";"BHARTI AIRTEL (Karnataka) (IN)";"MOVISTAR (PE)";"5";"1";"40410"
"2017/01/16 17:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"7";"4";"732101"
"2017/01/16 16:00:00";"Cyprus (Republic of)";"CYTA (CY)";"MOVISTAR (PE)";"3";"2";"28001"
"2017/01/16 17:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"70";"23";"26201"
"2017/01/16 17:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"89";"42";"20810"
"2017/01/16 16:00:00";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"MOVISTAR (PE)";"2";"2";"23430"
"2017/01/16 16:00:00";"Bolivia (Republic of)";"MOVIL DE ENTEL (BO)";"MOVISTAR (PE)";"1";"1";"73602"
"2017/01/16 17:00:00";"Norway";"TELENOR (NO)";"MOVISTAR (PE)";"3";"2";"24201"
"2017/01/16 16:00:00";"United States of America";"T-MOBILE (US)";"MOVISTAR (PE)";"7695";"1999";"310260"
"2017/01/16 16:00:00";"Korea (Republic of)";"LG UPLUS (KR)";"MOVISTAR (PE)";"5";"4";"45006"
"2017/01/16 16:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"56";"16";"310170"
"2017/01/16 17:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"344";"96";"26207"
"2017/01/16 16:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"333";"101";"23410"
"2017/01/16 17:00:00";"El Salvador (Republic of)";"MOVISTAR (SV)";"MOVISTAR (PE)";"5";"1";"70604"
"2017/01/16 16:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"3189";"839";"72207"
"2017/01/16 16:00:00";"Korea (Republic of)";"SK TELECOM (KR)";"MOVISTAR (PE)";"5";"4";"45005"
"2017/01/16 17:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"21";"5";"25002"
"2017/01/16 16:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"13";"7";"72404"
"2017/01/16 17:00:00";"United Arab Emirates";"ETISALAT (AE)";"MOVISTAR (PE)";"17";"5";"42402"
"2017/01/16 16:00:00";"India (Republic of)";"BHARTI AIRTEL (Punjab) (IN)";"MOVISTAR (PE)";"8";"2";"40422"
"2017/01/16 17:00:00";"Chile";"VTR (CL)";"MOVISTAR (PE)";"1";"1";"73008"
