"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/10/27 23:00:00";"Aruba";"DIGICEL  (AW)";"MOVISTAR (PE)";"1";"1";"36302"
"2016/10/27 23:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"54";"24";"22201"
"2016/10/27 23:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"425";"144";"72410"
"2016/10/27 23:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"12";"8";"72403"
"2016/10/27 23:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"49";"17";"302370"
"2016/10/27 23:00:00";"Guyana";"DIGICEL (GY)";"MOVISTAR (PE)";"6";"2";"73801"
"2016/10/27 23:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"26";"7";"334050"
"2016/10/27 23:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"125";"44";"334030"
"2016/10/27 23:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"8";"5";"23203"
"2016/10/27 23:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"3";"3";"23205"
"2016/10/27 23:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"19";"7";"23210"
"2016/10/27 23:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"7";"6";"20620"
"2016/10/27 23:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"5";"4";"74001"
"2016/10/27 23:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"1795";"467";"74000"
"2016/10/27 23:00:00";"Finland";"DNA FINLAND (FI)";"MOVISTAR (PE)";"2";"1";"24412"
"2016/10/27 23:00:00";"Czech Republic";"VODAFONE (CZ)";"MOVISTAR (PE)";"7";"4";"23003"
"2016/10/27 23:00:00";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"MOVISTAR (PE)";"2";"2";"23001"
"2016/10/27 23:00:00";"Hongkong, China";"CHINA MOBILE (HK)";"MOVISTAR (PE)";"1";"1";"45412"
"2016/10/27 23:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"12";"5";"42501"
"2016/10/27 23:00:00";"India (Republic of)";"VEMSL VODAFONE  (DELHI) (IN)";"MOVISTAR (PE)";"2";"2";"40411"
"2016/10/27 23:00:00";"India (Republic of)";"BHARTI AIRTEL (Nueva Delhi) (IN)";"MOVISTAR (PE)";"2";"1";"40554"
