"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2017/01/07 17:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"49";"11";"310170"
"2017/01/07 16:00:00";"Greece";"Q-TELECOM (GR)";"MOVISTAR (PE)";"1";"1";"20209"
"2017/01/07 16:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"38";"12";"310170"
"2017/01/07 17:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"127";"34";"20416"
"2017/01/07 17:00:00";"Korea (Republic of)";"SK TELECOM (KR)";"MOVISTAR (PE)";"1";"1";"45005"
"2017/01/07 16:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"57";"28";"26201"
"2017/01/07 16:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"6477";"1661";"73002"
"2017/01/07 16:00:00";"Paraguay (Republic of)";"PERSONAL (PY)";"MOVISTAR (PE)";"10";"3";"74405"
"2017/01/07 17:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"465";"272";"73601"
"2017/01/07 17:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"18";"13";"732101"
"2017/01/07 17:00:00";"Greece";"Q-TELECOM (GR)";"MOVISTAR (PE)";"1";"1";"20209"
"2017/01/07 16:00:00";"Korea (Republic of)";"LG UPLUS (KR)";"MOVISTAR (PE)";"3";"3";"45006"
"2017/01/07 17:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"9";"7";"23450"
"2017/01/07 16:00:00";"United States of America";"T-MOBILE (US)";"MOVISTAR (PE)";"10020";"2650";"310260"
"2017/01/07 16:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"572";"175";"72410"
"2017/01/07 16:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"36";"23";"22210"
"2017/01/07 17:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"9";"5";"72404"
"2017/01/07 17:00:00";"Dominican Republic";"ORANGE (DO)";"MOVISTAR (PE)";"1";"1";"37001"
"2017/01/07 16:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"7";"4";"26806"
"2017/01/07 17:00:00";"Guatemala (Republic of)";"COMCEL - TIGO (GT)";"MOVISTAR (PE)";"1";"1";"70402"
"2017/01/07 16:00:00";"Philippines (Republic of the)";"GLOBE TELECOM (PH)";"MOVISTAR (PE)";"3";"2";"51502"
"2017/01/07 17:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"10";"5";"302500"
"2017/01/07 17:00:00";"Canada";"SASKATCHEWAN TELECOMMUNICATIONS (CA)";"MOVISTAR (PE)";"3";"1";"302780"
"2017/01/07 16:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"100";"84";"24008"
"2017/01/07 16:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"246";"51";"334030"
"2017/01/07 17:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"10";"6";"72402"
"2017/01/07 17:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"593";"138";"72410"
"2017/01/07 16:00:00";"Finland";"DNA FINLAND (FI)";"MOVISTAR (PE)";"2";"1";"24412"
"2017/01/07 16:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"173";"52";"302220"
"2017/01/07 17:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"130";"44";"51503"
"2017/01/07 17:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"19";"5";"26806"
"2017/01/07 17:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"546";"179";"72406"
"2017/01/07 16:00:00";"India (Republic of)";"BHARTI AIRTEL (Andhra Pradesh) (IN)";"MOVISTAR (PE)";"4";"2";"40497"
"2017/01/07 16:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"15";"2";"25506"
"2017/01/07 17:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"79";"45";"21403"
"2017/01/07 17:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"3";"2";"20620"
"2017/01/07 16:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"1768";"685";"74000"
"2017/01/07 16:00:00";"Malta";"VODAFONE (MT)";"MOVISTAR (PE)";"1";"1";"27801"
"2017/01/07 16:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"186";"42";"732123"
"2017/01/07 16:00:00";"Jordan (Hashemite Kingdom of)";"JORDAN MOBILE ZAIN (JO)";"MOVISTAR (PE)";"1";"1";"41601"
"2017/01/07 16:00:00";"Thailand";"AWN (TH)";"MOVISTAR (PE)";"1";"1";"52003"
"2017/01/07 17:00:00";"United Arab Emirates";"ETISALAT (AE)";"MOVISTAR (PE)";"2";"2";"42402"
"2017/01/07 17:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"13";"7";"26006"
"2017/01/07 17:00:00";"Bolivia (Republic of)";"MOVIL DE ENTEL (BO)";"MOVISTAR (PE)";"3";"2";"73602"
"2017/01/07 16:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"54";"28";"714020"
"2017/01/07 17:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"80";"28";"20601"
"2017/01/07 17:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"593";"159";"732111"
"2017/01/07 17:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"64";"20";"25099"
"2017/01/07 17:00:00";"New Zealand";"VODAFONE (NZ)";"MOVISTAR (PE)";"12";"4";"53001"
"2017/01/07 16:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"3885";"892";"72207"
