"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/11/22 14:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"9";"5";"21406"
"2016/11/22 14:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"637";"240";"72411"
"2016/11/22 14:00:00";"Brazil";"NEXTEL (BR)";"MOVISTAR (PE)";"4";"2";"72439"
"2016/11/22 14:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"20";"3";"72404"
"2016/11/22 14:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"112";"41";"302220"
"2016/11/22 14:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"76";"37";"20820"
"2016/11/22 14:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"18";"8";"334050"
"2016/11/22 14:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"3";"3";"23203"
"2016/11/22 14:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"9";"9";"74001"
"2016/11/22 14:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"2234";"579";"74000"
"2016/11/22 14:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"8";"5";"27201"
"2016/11/22 14:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"6";"6";"732101"
"2016/11/22 14:00:00";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"MOVISTAR (PE)";"4";"3";"23001"
"2016/11/22 14:00:00";"Hongkong, China";"HUTCHISON (HK)";"MOVISTAR (PE)";"13";"1";"45403"
"2016/11/22 14:00:00";"Hongkong, China";"CHINA MOBILE (HK)";"MOVISTAR (PE)";"10";"4";"45412"
"2016/11/22 14:00:00";"Israel (State of)";"HOT MOBILE (IL)";"MOVISTAR (PE)";"8";"1";"42507"
"2016/11/22 14:00:00";"Argentine Republic";"CLARO (AR)";"MOVISTAR (PE)";"2";"1";"722310"
"2016/11/22 14:00:00";"Argentine Republic";"PERSONAL (AR)";"MOVISTAR (PE)";"589";"176";"72234"
"2016/11/22 14:00:00";"Korea (Republic of)";"LG UPLUS (KR)";"MOVISTAR (PE)";"2";"1";"45006"
"2016/11/22 14:00:00";"Cyprus (Republic of)";"AREEBA (CY)";"MOVISTAR (PE)";"6";"1";"28010"
"2016/11/22 14:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"43";"22";"714020"
"2016/11/22 14:00:00";"Poland (Republic of)";"T-MOBILE (PL)";"MOVISTAR (PE)";"97";"20";"26002"
"2016/11/22 14:00:00";"Estonia (Republic of)";"EMT (EE)";"MOVISTAR (PE)";"3";"3";"24801"
"2016/11/22 14:00:00";"Bosnia and Herzegovina";"BH TELECOM (BA)";"MOVISTAR (PE)";"15";"2";"21890"
"2016/11/22 14:00:00";"Paraguay (Republic of)";"TELECEL (PY)";"MOVISTAR (PE)";"22";"8";"74404"
"2016/11/22 14:00:00";"Paraguay (Republic of)";"PERSONAL (PY)";"MOVISTAR (PE)";"14";"5";"74405"
"2016/11/22 14:00:00";"Singapore (Republic of)";"STARHUB (SG)";"MOVISTAR (PE)";"3";"1";"52505"
"2016/11/22 14:00:00";"Egypt (Arab Republic of)";"VODAFONE (EG)";"MOVISTAR (PE)";"1";"1";"60202"
"2016/11/22 14:00:00";"United States of America";"T-MOBILE (US)";"MOVISTAR (PE)";"2794";"997";"310260"
"2016/11/22 14:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"712";"252";"310120"
"2016/11/22 14:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"584";"270";"310410"
"2016/11/22 14:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"69";"23";"46002"
"2016/11/22 14:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"1";"1";"20420"
"2016/11/22 14:00:00";"Switzerland (Confederation of)";"ORANGE (CH)";"MOVISTAR (PE)";"49";"21";"22803"
"2016/11/22 14:00:00";"Switzerland (Confederation of)";"SUNRISE (CH)";"MOVISTAR (PE)";"46";"24";"22802"
"2016/11/22 14:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"36";"28";"22801"
"2016/11/22 14:00:00";"United Kingdom of Great Britain and Northern Ireland";"ORANGE (GB)";"MOVISTAR (PE)";"9";"4";"23433"
"2016/11/22 14:00:00";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"MOVISTAR (PE)";"5";"4";"23430"
"2016/11/22 14:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"MOVISTAR (PE)";"110";"48";"50501"
"2016/11/22 15:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"90";"32";"22288"
"2016/11/22 15:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"63";"27";"44010"
"2016/11/22 15:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"119";"52";"21403"
"2016/11/22 15:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"14";"7";"21406"
"2016/11/22 15:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"342";"107";"72406"
"2016/11/22 15:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"609";"231";"72411"
"2016/11/22 15:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"26";"9";"72403"
"2016/11/22 15:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"1";"1";"23203"
"2016/11/22 15:00:00";"Finland";"DNA FINLAND (FI)";"MOVISTAR (PE)";"6";"2";"24412"
"2016/11/22 15:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"2";"1";"25506"
"2016/11/22 15:00:00";"Ukraine";"KYIVSTAR (UA)";"MOVISTAR (PE)";"1";"1";"25503"
"2016/11/22 15:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"170";"41";"732123"
"2016/11/22 15:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"163";"45";"732111"
"2016/11/22 15:00:00";"Portugal";"OPTIMUS (PT)";"MOVISTAR (PE)";"3";"3";"26803"
"2016/11/22 15:00:00";"Thailand";"TRUE MOVE - REAL FUTURE (TH)";"MOVISTAR (PE)";"10";"2";"52000"
"2016/11/22 15:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"27";"9";"23002"
"2016/11/22 15:00:00";"Czech Republic";"VODAFONE (CZ)";"MOVISTAR (PE)";"19";"7";"23003"
"2016/11/22 15:00:00";"Hongkong, China";"SMARTONE (HK)";"MOVISTAR (PE)";"2";"1";"45406"
"2016/11/22 15:00:00";"Slovak Republic";"MOVISTAR SLOVAKIA (SK)";"MOVISTAR (PE)";"7";"4";"23106"
"2016/11/22 15:00:00";"Argentine Republic";"CLARO (AR)";"MOVISTAR (PE)";"1";"1";"722310"
"2016/11/22 15:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"762";"232";"72207"
"2016/11/22 15:00:00";"Argentine Republic";"PERSONAL (AR)";"MOVISTAR (PE)";"467";"167";"72234"
"2016/11/22 15:00:00";"Trinidad and Tobago";"DIGICEL (TT)";"MOVISTAR (PE)";"2";"1";"374130"
"2016/11/22 15:00:00";"United Arab Emirates";"ETISALAT (AE)";"MOVISTAR (PE)";"4";"2";"42402"
"2016/11/22 15:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"210";"152";"73601"
"2016/11/22 15:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"61";"14";"70403"
"2016/11/22 15:00:00";"El Salvador (Republic of)";"MOVISTAR (SV)";"MOVISTAR (PE)";"38";"4";"70604"
"2016/11/22 15:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"57";"22";"46002"
"2016/11/22 15:00:00";"Netherlands (Kingdom of the)";"TELFORT (NL)";"MOVISTAR (PE)";"8";"5";"20412"
"2016/11/22 15:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"130";"52";"26201"
"2016/11/22 15:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"94";"46";"51503"
"2016/11/22 15:00:00";"Philippines (Republic of the)";"GLOBE TELECOM (PH)";"MOVISTAR (PE)";"13";"3";"51502"
"2016/11/22 15:00:00";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"MOVISTAR (PE)";"151";"29";"74807"
"2016/11/22 15:00:00";"Macedonia (The Former Yugoslav Republic of)";"T-MOBILE (MK)";"MOVISTAR (PE)";"1";"1";"29401"
