"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2017/01/20 10:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"22";"13";"22201"
"2017/01/20 11:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"13";"6";"302370"
"2017/01/20 10:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"8";"5";"22801"
"2017/01/20 10:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"12";"12";"302720"
"2017/01/20 10:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"89";"77";"24008"
"2017/01/20 11:00:00";"India (Republic of)";"BHARTI AIRTEL (Karnataka) (IN)";"MOVISTAR (PE)";"1";"1";"40410"
"2017/01/20 11:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"7";"5";"22801"
"2017/01/20 10:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"1";"1";"310380"
"2017/01/20 11:00:00";"Korea (Republic of)";"LG UPLUS (KR)";"MOVISTAR (PE)";"11";"7";"45006"
"2017/01/20 11:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"28";"8";"42501"
"2017/01/20 10:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"5";"5";"20610"
"2017/01/20 10:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"2";"1";"46002"
"2017/01/20 10:00:00";"India (Republic of)";"BHARTI AIRTEL (Nueva Delhi) (IN)";"MOVISTAR (PE)";"5";"1";"40554"
"2017/01/20 11:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"49";"13";"26201"
"2017/01/20 10:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"1911";"648";"73002"
"2017/01/20 10:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"43";"20";"51503"
"2017/01/20 10:00:00";"India (Republic of)";"TATA DOCOMO (MADHYA) (IN)";"MOVISTAR (PE)";"2";"1";"405038"
"2017/01/20 11:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"1";"1";"33402"
"2017/01/20 11:00:00";"India (Republic of)";"TATA DOCOMO (KOLKOTA) (IN)";"MOVISTAR (PE)";"4";"1";"40431"
"2017/01/20 11:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"84";"32";"732111"
