"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/10/28 16:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"6";"4";"22299"
"2016/10/28 16:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"164";"71";"22210"
"2016/10/28 16:00:00";"Japan";"KDDI (JP)";"MOVISTAR (PE)";"2";"2";"44050"
"2016/10/28 16:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"94";"40";"44010"
"2016/10/28 16:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"387";"134";"72406"
"2016/10/28 16:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"11";"8";"72404"
"2016/10/28 16:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"69";"28";"302220"
"2016/10/28 16:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"23";"18";"20820"
"2016/10/28 16:00:00";"Guyana";"DIGICEL (GY)";"MOVISTAR (PE)";"7";"2";"73801"
"2016/10/28 16:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"180";"51";"334030"
"2016/10/28 16:00:00";"Norway";"TELENOR (NO)";"MOVISTAR (PE)";"2";"1";"24201"
"2016/10/28 16:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"23";"7";"23210"
"2016/10/28 16:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"145";"58";"20601"
"2016/10/28 16:00:00";"Denmark";"TDC MOBIL (DK)";"MOVISTAR (PE)";"6";"6";"23801"
"2016/10/28 16:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"14";"4";"25506"
"2016/10/28 16:00:00";"Slovak Republic";"MOVISTAR SLOVAKIA (SK)";"MOVISTAR (PE)";"6";"3";"23106"
"2016/10/28 16:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"1";"1";"25002"
"2016/10/28 16:00:00";"India (Republic of)";"AIRCEL (WEST BENGAL) (IN)";"MOVISTAR (PE)";"41";"3";"40492"
"2016/10/28 16:00:00";"India (Republic of)";"TATA DOCOMO (GUJARAT) (IN)";"MOVISTAR (PE)";"7";"2";"405030"
"2016/10/28 16:00:00";"India (Republic of)";"BHARTI AIRTEL (Calcuta) (IN)";"MOVISTAR (PE)";"23";"1";"40495"
"2016/10/28 16:00:00";"India (Republic of)";"TATA DOCOMO (TAMILNADU) (IN)";"MOVISTAR (PE)";"10";"1";"405044"
"2016/10/28 16:00:00";"India (Republic of)";"VECL VODAFONE (MAHARASHTRA GOA) (IN)";"MOVISTAR (PE)";"9";"2";"40427"
"2016/10/28 16:00:00";"Korea (Republic of)";"SK TELECOM (KR)";"MOVISTAR (PE)";"4";"1";"45005"
"2016/10/28 16:00:00";"Panama (Republic of)";"DIGICEL (PA)";"MOVISTAR (PE)";"1";"1";"71404"
"2016/10/28 16:00:00";"Estonia (Republic of)";"EMT (EE)";"MOVISTAR (PE)";"3";"3";"24801"
"2016/10/28 16:00:00";"Hungary (Republic of)";"T-MOBILE (HU)";"MOVISTAR (PE)";"5";"1";"21630"
"2016/10/28 16:00:00";"Indonesia (Republic of)";"TELKOMSEL (ID)";"MOVISTAR (PE)";"13";"3";"51010"
"2016/10/28 16:00:00";"Singapore (Republic of)";"STARHUB (SG)";"MOVISTAR (PE)";"2";"2";"52505"
"2016/10/28 16:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"480";"192";"310120"
"2016/10/28 16:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"36";"18";"310170"
"2016/10/28 16:00:00";"El Salvador (Republic of)";"TELEMOVIL - TIGO (SV)";"MOVISTAR (PE)";"2";"1";"70603"
"2016/10/28 16:00:00";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"MOVISTAR (PE)";"83";"27";"74807"
"2016/10/28 16:00:00";"Switzerland (Confederation of)";"ORANGE (CH)";"MOVISTAR (PE)";"29";"11";"22803"
"2016/10/28 16:00:00";"United Kingdom of Great Britain and Northern Ireland";"ORANGE (GB)";"MOVISTAR (PE)";"14";"5";"23433"
"2016/10/28 17:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"948";"448";"73001"
"2016/10/28 17:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"172";"65";"22210"
"2016/10/28 17:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"47";"23";"44010"
"2016/10/28 17:00:00";"Malta";"VODAFONE (MT)";"MOVISTAR (PE)";"3";"1";"27801"
"2016/10/28 17:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"44";"16";"21401"
"2016/10/28 17:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"16";"6";"21406"
"2016/10/28 17:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"9";"5";"72404"
"2016/10/28 17:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"68";"27";"302220"
"2016/10/28 17:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"13";"7";"334050"
"2016/10/28 17:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"90";"74";"24008"
"2016/10/28 17:00:00";"Turkey";"TURKCELL (TR)";"MOVISTAR (PE)";"1";"1";"28601"
"2016/10/28 17:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"11";"6";"23207"
"2016/10/28 17:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"11";"7";"22601"
"2016/10/28 17:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"12";"5";"710300"
"2016/10/28 17:00:00";"Palestine";"WATANIYA(PS)";"MOVISTAR (PE)";"2";"1";"42506"
"2016/10/28 17:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"4";"3";"71204"
"2016/10/28 17:00:00";"Luxembourg";"TANGO (LU)";"MOVISTAR (PE)";"2";"1";"27077"
"2016/10/28 17:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"22";"13";"23002"
"2016/10/28 17:00:00";"Czech Republic";"VODAFONE (CZ)";"MOVISTAR (PE)";"25";"11";"23003"
"2016/10/28 17:00:00";"Hongkong, China";"CSL LTD (HK)";"MOVISTAR (PE)";"1";"1";"45400"
"2016/10/28 17:00:00";"Hongkong, China";"HUTCHISON (HK)";"MOVISTAR (PE)";"1";"1";"45403"
"2016/10/28 17:00:00";"Hongkong, China";"CHINA MOBILE (HK)";"MOVISTAR (PE)";"2";"2";"45412"
"2016/10/28 17:00:00";"Israel (State of)";"PELEPHONE (IL)";"MOVISTAR (PE)";"2";"2";"42503"
"2016/10/28 17:00:00";"Argentine Republic";"PERSONAL (AR)";"MOVISTAR (PE)";"520";"169";"72234"
"2016/10/28 17:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"11";"5";"25001"
"2016/10/28 17:00:00";"India (Republic of)";"BHARTI AIRTEL (Madhya Pradesh) (IN)";"MOVISTAR (PE)";"3";"2";"40424"
"2016/10/28 17:00:00";"India (Republic of)";"VECL VODAFONE (MAHARASHTRA GOA) (IN)";"MOVISTAR (PE)";"21";"2";"40427"
"2016/10/28 17:00:00";"Bolivia (Republic of)";"TELECEL (BO)";"MOVISTAR (PE)";"2";"1";"73603"
"2016/10/28 17:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"299";"191";"73601"
"2016/10/28 17:00:00";"Estonia (Republic of)";"EMT (EE)";"MOVISTAR (PE)";"3";"3";"24801"
"2016/10/28 17:00:00";"Hungary (Republic of)";"VODAFONE (HU)";"MOVISTAR (PE)";"5";"3";"21670"
"2016/10/28 17:00:00";"Bulgaria (Republic of)";"MOBILTEL (BG)";"MOVISTAR (PE)";"1";"1";"28401"
"2016/10/28 17:00:00";"Guatemala (Republic of)";"COMCEL - TIGO (GT)";"MOVISTAR (PE)";"6";"3";"70402"
"2016/10/28 17:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"18";"6";"70403"
"2016/10/28 17:00:00";"United States of America";"T-MOBILE (US)";"MOVISTAR (PE)";"2238";"841";"310260"
"2016/10/28 17:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"564";"200";"310120"
"2016/10/28 17:00:00";"Switzerland (Confederation of)";"ORANGE (CH)";"MOVISTAR (PE)";"23";"12";"22803"
"2016/10/28 17:00:00";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"MOVISTAR (PE)";"34";"20";"23420"
