"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/11/23 13:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"1";"1"
"2016/11/23 13:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"85";"19"
"2016/11/23 13:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"277";"59"
"2016/11/23 13:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"21";"14"
"2016/11/23 13:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"51";"16"
"2016/11/23 13:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"14";"2"
"2016/11/23 13:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"ORANGE (CH)";"2";"1"
"2016/11/23 13:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"1";"1"
"2016/11/23 14:00:00";"MOVISTAR (PE)";"Turkey";"TURKCELL (TR)";"2";"2"
"2016/11/23 14:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"28";"3"
"2016/11/23 14:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"2";"1"
"2016/11/23 14:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"11";"1"
"2016/11/23 14:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"1";"1"
"2016/11/23 13:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"18";"7"
"2016/11/23 13:00:00";"MOVISTAR (PE)";"France";"ORANGE F (FR)";"39";"8"
"2016/11/23 13:00:00";"MOVISTAR (PE)";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"5";"1"
"2016/11/23 13:00:00";"MOVISTAR (PE)";"Israel (State of)";"PELEPHONE (IL)";"1";"1"
"2016/11/23 13:00:00";"MOVISTAR (PE)";"India (Republic of)";"VEMSL VODAFONE  (DELHI) (IN)";"11";"1"
"2016/11/23 13:00:00";"MOVISTAR (PE)";"Korea (Republic of)";"SK TELECOM (KR)";"12";"1"
"2016/11/23 13:00:00";"MOVISTAR (PE)";"Poland (Republic of)";"POLKOMTEL (PL)";"4";"1"
"2016/11/23 13:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"134";"57"
"2016/11/23 13:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"10";"1"
"2016/11/23 13:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"1";"1"
"2016/11/23 14:00:00";"MOVISTAR (PE)";"Italy";"TIM (IT)";"1";"1"
"2016/11/23 14:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"5";"3"
"2016/11/23 14:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"1";"1"
"2016/11/23 14:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"TELECEL (BO)";"1";"1"
"2016/11/23 14:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"8";"6"
"2016/11/23 13:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"49";"20"
"2016/11/23 13:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"3";"1"
"2016/11/23 13:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"36";"16"
"2016/11/23 13:00:00";"MOVISTAR (PE)";"Dominican Republic";"ORANGE (DO)";"3";"2"
"2016/11/23 13:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"6";"3"
"2016/11/23 13:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"10";"2"
"2016/11/23 13:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"86";"33"
"2016/11/23 14:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"18";"14"
"2016/11/23 14:00:00";"MOVISTAR (PE)";"Spain";"VODAFONE (ES)";"1";"1"
"2016/11/23 14:00:00";"MOVISTAR (PE)";"France";"ORANGE F (FR)";"16";"4"
"2016/11/23 14:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"3";"3"
"2016/11/23 14:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"43";"14"
"2016/11/23 14:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"269";"59"
"2016/11/23 14:00:00";"MOVISTAR (PE)";"India (Republic of)";"BHARTI AIRTEL (Nueva Delhi) (IN)";"1";"1"
"2016/11/23 14:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"37";"8"
"2016/11/23 14:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"11";"5"
"2016/11/23 14:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SUNRISE (CH)";"5";"1"
"2016/11/23 13:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"6";"5"
"2016/11/23 13:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"6";"3"
"2016/11/23 13:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"5";"4"
"2016/11/23 13:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"5";"3"
"2016/11/23 13:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"1";"1"
"2016/11/23 13:00:00";"MOVISTAR (PE)";"Portugal";"TMN (PT)";"1";"1"
"2016/11/23 13:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"17";"2"
"2016/11/23 13:00:00";"MOVISTAR (PE)";"India (Republic of)";"BHARTI AIRTEL (Mumbai) (IN)";"4";"1"
"2016/11/23 13:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"7";"2"
"2016/11/23 14:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"11";"6"
