"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2017/01/20 03:00:00";"Ireland";"O2 (IE)";"MOVISTAR (PE)";"1";"1";"27202"
"2017/01/20 03:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"7";"6";"21401"
"2017/01/20 04:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"35093";"10838";"21407"
"2017/01/20 03:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"206";"82";"311480"
"2017/01/20 03:00:00";"India (Republic of)";"TATA DOCOMO (TAMILNADU) (IN)";"MOVISTAR (PE)";"2";"1";"405044"
"2017/01/20 04:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"693";"207";"74000"
"2017/01/20 04:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"85";"33";"732111"
"2017/01/20 03:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"4";"2";"33409"
"2017/01/20 03:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"387";"163";"310410"
"2017/01/20 03:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"3";"2";"23450"
"2017/01/20 03:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"151";"32";"732123"
"2017/01/20 03:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"856";"406";"73001"
"2017/01/20 03:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"33";"19";"20416"
"2017/01/20 03:00:00";"India (Republic of)";"BHARTI AIRTEL (Karnataka) (IN)";"MOVISTAR (PE)";"1";"1";"40410"
"2017/01/20 03:00:00";"Paraguay (Republic of)";"TELECEL (PY)";"MOVISTAR (PE)";"4";"2";"74404"
"2017/01/20 04:00:00";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"MOVISTAR (PE)";"1";"1";"23430"
"2017/01/20 03:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"1";"1";"33402"
"2017/01/20 04:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"3";"2";"23210"
"2017/01/20 04:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"1";"1";"23002"
"2017/01/20 04:00:00";"Switzerland (Confederation of)";"ORANGE (CH)";"MOVISTAR (PE)";"4";"2";"22803"
"2017/01/20 03:00:00";"El Salvador (Republic of)";"MOVISTAR (SV)";"MOVISTAR (PE)";"7";"3";"70604"
"2017/01/20 04:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"7";"6";"20820"
"2017/01/20 03:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"108";"76";"24008"
"2017/01/20 03:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"3";"2";"23207"
"2017/01/20 04:00:00";"India (Republic of)";"BHARTI AIRTEL (Nueva Delhi) (IN)";"MOVISTAR (PE)";"1";"1";"40554"
"2017/01/20 03:00:00";"Israel (State of)";"PELEPHONE (IL)";"MOVISTAR (PE)";"7";"2";"42503"
"2017/01/20 03:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"5";"3";"72402"
