"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/12/12 18:00:00";"Japan";"KDDI (JP)";"MOVISTAR (PE)";"7";"2";"44050"
"2016/12/12 18:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"18";"16";"21401"
"2016/12/12 18:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"372";"107";"72410"
"2016/12/12 18:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"305";"143";"72411"
"2016/12/12 18:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"18";"6";"72403"
"2016/12/12 18:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"16";"5";"72404"
"2016/12/12 18:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"24";"11";"302370"
"2016/12/12 18:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"283";"133";"20801"
"2016/12/12 18:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"62";"51";"24008"
"2016/12/12 18:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"12";"3";"23207"
"2016/12/12 18:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"49";"26";"20601"
"2016/12/12 18:00:00";"Denmark";"TDC MOBIL (DK)";"MOVISTAR (PE)";"1";"1";"23801"
"2016/12/12 18:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"94";"30";"732123"
"2016/12/12 18:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"9";"5";"53005"
"2016/12/12 18:00:00";"New Zealand";"VODAFONE (NZ)";"MOVISTAR (PE)";"8";"4";"53001"
"2016/12/12 18:00:00";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"MOVISTAR (PE)";"13";"6";"23001"
"2016/12/12 18:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"110";"14";"42501"
"2016/12/12 18:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"29";"7";"25099"
"2016/12/12 18:00:00";"India (Republic of)";"IDEA (NORTH EAST) (IN)";"MOVISTAR (PE)";"3";"2";"40470"
"2016/12/12 18:00:00";"India (Republic of)";"TATA DOCOMO (KERALA) (IN)";"MOVISTAR (PE)";"1";"1";"40478"
"2016/12/12 18:00:00";"India (Republic of)";"BHARTI AIRTEL (Punjab) (IN)";"MOVISTAR (PE)";"14";"1";"40422"
"2016/12/12 18:00:00";"Singapore (Republic of)";"SINGTEL SINGTEL-MOBILELINK (SG)";"MOVISTAR (PE)";"3";"3";"52501"
"2016/12/12 18:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"163";"51";"46000"
"2016/12/12 18:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"8";"1";"20420"
"2016/12/12 18:00:00";"Germany (Federal Republic of)";"E-PLUS (DE)";"MOVISTAR (PE)";"87";"29";"26203"
"2016/12/12 18:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"42";"13";"26201"
"2016/12/12 18:00:00";"Switzerland (Confederation of)";"ORANGE (CH)";"MOVISTAR (PE)";"7";"6";"22803"
"2016/12/12 18:00:00";"Macedonia (The Former Yugoslav Republic of)";"T-MOBILE (MK)";"MOVISTAR (PE)";"1";"1";"29401"
"2016/12/12 18:00:00";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"MOVISTAR (PE)";"10";"10";"23420"
"2016/12/12 18:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"OPTUS (AU)";"MOVISTAR (PE)";"9";"8";"50502"
"2016/12/12 19:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"386";"108";"72410"
"2016/12/12 19:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"560";"271";"72411"
"2016/12/12 19:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"9";"8";"72403"
"2016/12/12 19:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"22";"6";"72404"
"2016/12/12 19:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"107";"27";"302220"
"2016/12/12 19:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"2";"1";"302500"
"2016/12/12 19:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"27";"12";"302370"
"2016/12/12 19:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"29";"17";"20820"
"2016/12/12 19:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"2";"2";"334050"
"2016/12/12 19:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"77";"39";"20601"
"2016/12/12 19:00:00";"Finland";"DNA FINLAND (FI)";"MOVISTAR (PE)";"5";"3";"24412"
"2016/12/12 19:00:00";"Thailand";"AWN (TH)";"MOVISTAR (PE)";"5";"3";"52003"
"2016/12/12 19:00:00";"Thailand";"TRUE MOVE - REAL FUTURE (TH)";"MOVISTAR (PE)";"2";"2";"52000"
"2016/12/12 19:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"24";"7";"710300"
