"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2017/01/20 13:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"176";"44"
"2017/01/20 12:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"3";"1"
"2017/01/20 13:00:00";"MOVISTAR (PE)";"India (Republic of)";"BHARTI AIRTEL (Rajasthan) (IN)";"11";"1"
"2017/01/20 13:00:00";"MOVISTAR (PE)";"India (Republic of)";"BHARTI AIRTEL (Maharashtra & Goa) (IN)";"9";"1"
"2017/01/20 13:00:00";"MOVISTAR (PE)";"Russian Federation";"VIMPELCOM (RU)";"1";"1"
"2017/01/20 12:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SUNRISE (CH)";"5";"2"
"2017/01/20 13:00:00";"MOVISTAR (PE)";"Singapore (Republic of)";"STARHUB (SG)";"8";"1"
"2017/01/20 13:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"6";"4"
"2017/01/20 13:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"11";"7"
"2017/01/20 12:00:00";"MOVISTAR (PE)";"Israel (State of)";"ORANGE (IL)";"1";"1"
"2017/01/20 13:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"10";"2"
"2017/01/20 13:00:00";"MOVISTAR (PE)";"India (Republic of)";"IDEA (RAJASHTAN) (IN)";"1";"1"
"2017/01/20 13:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"2";"1"
"2017/01/20 12:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"148";"31"
"2017/01/20 13:00:00";"MOVISTAR (PE)";"Dominican Republic";"TRILOGY (DO)";"2";"1"
"2017/01/20 12:00:00";"MOVISTAR (PE)";"India (Republic of)";"VECL VODAFONE (MAHARASHTRA GOA) (IN)";"1";"1"
"2017/01/20 12:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"27";"5"
"2017/01/20 13:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"3";"3"
"2017/01/20 13:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"TELECEL (BO)";"2";"2"
"2017/01/20 13:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"215";"73"
"2017/01/20 12:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"12";"4"
"2017/01/20 13:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"4";"3"
"2017/01/20 12:00:00";"MOVISTAR (PE)";"Paraguay (Republic of)";"TELECEL (PY)";"1";"1"
"2017/01/20 13:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"2";"2"
"2017/01/20 12:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"82";"18"
"2017/01/20 13:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"28";"3"
"2017/01/20 13:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"18";"4"
"2017/01/20 13:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"34";"26"
"2017/01/20 12:00:00";"MOVISTAR (PE)";"El Salvador (Republic of)";"MOVISTAR (SV)";"2";"1"
"2017/01/20 12:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"12";"7"
"2017/01/20 13:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"2";"2"
"2017/01/20 12:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"E-PLUS (DE)";"5";"2"
"2017/01/20 13:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"E-PLUS (DE)";"4";"3"
"2017/01/20 12:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"9";"6"
"2017/01/20 13:00:00";"MOVISTAR (PE)";"India (Republic of)";"VECL VODAFONE (MAHARASHTRA GOA) (IN)";"2";"1"
"2017/01/20 12:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"16";"11"
"2017/01/20 12:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"2";"2"
"2017/01/20 12:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"194";"36"
"2017/01/20 12:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"159";"58"
"2017/01/20 13:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"6";"2"
"2017/01/20 12:00:00";"MOVISTAR (PE)";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"5";"1"
"2017/01/20 12:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"1";"1"
"2017/01/20 13:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"3";"2"
"2017/01/20 12:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"30";"7"
"2017/01/20 13:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"36";"5"
"2017/01/20 12:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"1";"1"
"2017/01/20 13:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"149";"34"
"2017/01/20 12:00:00";"MOVISTAR (PE)";"Spain";"VODAFONE (ES)";"1";"1"
"2017/01/20 12:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"9";"8"
"2017/01/20 13:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"6";"3"
"2017/01/20 13:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SUNRISE (CH)";"7";"3"
"2017/01/20 12:00:00";"MOVISTAR (PE)";"India (Republic of)";"BHARTI AIRTEL (Maharashtra & Goa) (IN)";"1";"1"
"2017/01/20 13:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"5";"3"
"2017/01/20 13:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"10";"8"
"2017/01/20 12:00:00";"MOVISTAR (PE)";"India (Republic of)";"BHARTI AIRTEL (Rajasthan) (IN)";"4";"1"
"2017/01/20 12:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"4";"3"
"2017/01/20 12:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"3";"2"
"2017/01/20 12:00:00";"MOVISTAR (PE)";"Singapore (Republic of)";"STARHUB (SG)";"4";"2"
"2017/01/20 13:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"63";"14"
"2017/01/20 13:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"8";"3"
"2017/01/20 12:00:00";"MOVISTAR (PE)";"Dominican Republic";"TRILOGY (DO)";"2";"2"
"2017/01/20 12:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"5";"1"
"2017/01/20 13:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"84";"19"
"2017/01/20 13:00:00";"MOVISTAR (PE)";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"5";"1"
"2017/01/20 12:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"TELECEL (BO)";"8";"4"
"2017/01/20 13:00:00";"MOVISTAR (PE)";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"1";"1"
"2017/01/20 13:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"1";"1"
"2017/01/20 12:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"2";"2"
"2017/01/20 12:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"25";"4"
"2017/01/20 13:00:00";"MOVISTAR (PE)";"Spain";"VODAFONE (ES)";"1";"1"
"2017/01/20 13:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"29";"6"
"2017/01/20 12:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"82";"16"
"2017/01/20 13:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"1";"1"
