"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2017/01/06 06:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"277";"146";"73001"
"2017/01/06 05:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"3";"2";"25506"
"2017/01/06 06:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"2";"2";"72404"
"2017/01/06 06:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"39";"9";"20810"
"2017/01/06 06:00:00";"Sweden";"COMVIQ - TELE2 (SE)";"MOVISTAR (PE)";"10";"5";"24007"
"2017/01/06 06:00:00";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"MOVISTAR (PE)";"69";"19";"74807"
"2017/01/06 05:00:00";"United Arab Emirates";"ETISALAT (AE)";"MOVISTAR (PE)";"2";"1";"42402"
"2017/01/06 06:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"34";"16";"44010"
"2017/01/06 05:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"95";"38";"334030"
"2017/01/06 06:00:00";"India (Republic of)";"TATA DOCOMO (GUJARAT) (IN)";"MOVISTAR (PE)";"2";"1";"404030"
"2017/01/06 05:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"176";"59";"72411"
"2017/01/06 06:00:00";"Germany (Federal Republic of)";"E-PLUS (DE)";"MOVISTAR (PE)";"89";"25";"26203"
"2017/01/06 06:00:00";"New Zealand";"VODAFONE (NZ)";"MOVISTAR (PE)";"4";"1";"53001"
"2017/01/06 05:00:00";"India (Republic of)";"VECL VODAFONE (MAHARASHTRA GOA) (IN)";"MOVISTAR (PE)";"6";"2";"40427"
"2017/01/06 06:00:00";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"MOVISTAR (PE)";"3";"3";"23420"
"2017/01/06 05:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"10";"4";"22601"
"2017/01/06 06:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"57";"21";"23410"
"2017/01/06 05:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"1633";"492";"72207"
"2017/01/06 06:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"5";"5";"21401"
"2017/01/06 05:00:00";"El Salvador (Republic of)";"MOVISTAR (SV)";"MOVISTAR (PE)";"2";"1";"70604"
"2017/01/06 05:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"10";"8";"21401"
"2017/01/06 06:00:00";"Indonesia (Republic of)";"TELKOMSEL (ID)";"MOVISTAR (PE)";"30";"3";"51010"
"2017/01/06 05:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"21";"11";"26201"
"2017/01/06 06:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"94";"32";"72406"
"2017/01/06 06:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"10";"2";"22299"
