"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/11/17 04:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"962";"312";"73002"
"2016/11/17 04:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"30";"18";"22288"
"2016/11/17 04:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"17";"8";"22210"
"2016/11/17 04:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"33";"20";"21403"
"2016/11/17 04:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"22";"7";"21406"
"2016/11/17 04:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"15";"8";"20820"
"2016/11/17 04:00:00";"Guyana";"DIGICEL (GY)";"MOVISTAR (PE)";"2";"1";"73801"
"2016/11/17 04:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"1";"1";"33409"
"2016/11/17 04:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"125";"36";"334030"
"2016/11/17 04:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"32";"18";"20601"
"2016/11/17 04:00:00";"Denmark";"SONOFON (DK)";"MOVISTAR (PE)";"7";"1";"23802"
"2016/11/17 04:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"890";"212";"74000"
"2016/11/17 04:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"25";"12";"26806"
"2016/11/17 04:00:00";"Portugal";"OPTIMUS (PT)";"MOVISTAR (PE)";"1";"1";"26803"
"2016/11/17 04:00:00";"Czech Republic";"VODAFONE (CZ)";"MOVISTAR (PE)";"7";"3";"23003"
"2016/11/17 04:00:00";"India (Republic of)";"TATA DOCOMO (HIMCHAD PRADESH) (IN)";"MOVISTAR (PE)";"11";"1";"40449"
"2016/11/17 04:00:00";"Korea (Republic of)";"SK TELECOM (KR)";"MOVISTAR (PE)";"4";"3";"45005"
"2016/11/17 04:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"59";"26";"73601"
"2016/11/17 04:00:00";"Singapore (Republic of)";"SINGTEL SINGTEL-MOBILELINK (SG)";"MOVISTAR (PE)";"1";"1";"52501"
"2016/11/17 04:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"2";"1";"310380"
"2016/11/17 04:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"230";"108";"311480"
"2016/11/17 04:00:00";"El Salvador (Republic of)";"TELEMOVIL - TIGO (SV)";"MOVISTAR (PE)";"1";"1";"70603"
"2016/11/17 04:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"27";"12";"46002"
"2016/11/17 04:00:00";"Netherlands (Kingdom of the)";"TELFORT (NL)";"MOVISTAR (PE)";"13";"3";"20412"
"2016/11/17 04:00:00";"Germany (Federal Republic of)";"E-PLUS (DE)";"MOVISTAR (PE)";"19";"8";"26203"
"2016/11/17 04:00:00";"United Kingdom of Great Britain and Northern Ireland";"VODAFONE (GB)";"MOVISTAR (PE)";"22";"12";"23415"
"2016/11/17 05:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"11";"11";"21403"
"2016/11/17 05:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"6";"4";"21405"
"2016/11/17 05:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"10";"5";"21401"
"2016/11/17 05:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"88";"40";"72411"
"2016/11/17 05:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"5";"5";"302610"
"2016/11/17 05:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"3";"2";"23450"
"2016/11/17 05:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"3";"3";"33409"
"2016/11/17 05:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"4";"2";"20620"
"2016/11/17 05:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"12";"7";"20610"
"2016/11/17 05:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"53";"25";"732111"
"2016/11/17 05:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"6";"5";"23002"
"2016/11/17 05:00:00";"Czech Republic";"VODAFONE (CZ)";"MOVISTAR (PE)";"6";"5";"23003"
"2016/11/17 05:00:00";"Hongkong, China";"CSL LTD (HK)";"MOVISTAR (PE)";"10";"7";"45400"
"2016/11/17 05:00:00";"Hongkong, China";"HUTCHISON (HK)";"MOVISTAR (PE)";"1";"1";"45404"
"2016/11/17 05:00:00";"Papua New Guinea";"DIGICEL  PNG (PG)";"MOVISTAR (PE)";"2";"1";"53703"
"2016/11/17 05:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"4";"2";"25002"
"2016/11/17 05:00:00";"India (Republic of)";"BHARTI AIRTEL (Gujarat) (IN)";"MOVISTAR (PE)";"19";"2";"40402"
"2016/11/17 05:00:00";"India (Republic of)";"BHARTI AIRTEL (Madhya Pradesh) (IN)";"MOVISTAR (PE)";"8";"1";"40424"
"2016/11/17 05:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"58";"28";"73601"
"2016/11/17 05:00:00";"Paraguay (Republic of)";"TELECEL (PY)";"MOVISTAR (PE)";"4";"1";"74404"
"2016/11/17 05:00:00";"Indonesia (Republic of)";"TELKOMSEL (ID)";"MOVISTAR (PE)";"7";"3";"51010"
"2016/11/17 05:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"168";"66";"310410"
"2016/11/17 05:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"105";"39";"46000"
"2016/11/17 05:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"1";"1";"46007"
"2016/11/17 05:00:00";"Netherlands (Kingdom of the)";"KPN (NL)";"MOVISTAR (PE)";"6";"5";"20408"
"2016/11/17 05:00:00";"Netherlands (Kingdom of the)";"TELFORT (NL)";"MOVISTAR (PE)";"4";"1";"20412"
"2016/11/17 05:00:00";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"MOVISTAR (PE)";"58";"23";"74807"
"2016/11/17 05:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"78";"36";"23410"
"2016/11/17 05:00:00";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"MOVISTAR (PE)";"3";"3";"23420"
"2016/11/17 05:00:00";"United Kingdom of Great Britain and Northern Ireland";"ORANGE (GB)";"MOVISTAR (PE)";"2";"2";"23433"
"2016/11/17 04:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"64";"23";"44010"
"2016/11/17 04:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"18";"6";"72423"
"2016/11/17 04:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"15";"8";"302370"
"2016/11/17 04:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"16";"9";"20810"
"2016/11/17 04:00:00";"Norway";"TELENOR (NO)";"MOVISTAR (PE)";"1";"1";"24201"
"2016/11/17 04:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"135";"98";"24008"
"2016/11/17 04:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"9";"2";"20620"
"2016/11/17 04:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"3";"3";"22601"
"2016/11/17 04:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"62";"10";"732123"
"2016/11/17 04:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"78";"26";"732111"
"2016/11/17 04:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"35";"7";"710300"
"2016/11/17 04:00:00";"Venezuela";"MOVISTAR (VE)";"MOVISTAR (PE)";"3";"1";"73404"
"2016/11/17 04:00:00";"Hongkong, China";"CSL LTD (HK)";"MOVISTAR (PE)";"3";"3";"45400"
"2016/11/17 04:00:00";"Hongkong, China";"SMARTONE (HK)";"MOVISTAR (PE)";"2";"1";"45406"
"2016/11/17 04:00:00";"Argentine Republic";"CLARO (AR)";"MOVISTAR (PE)";"1";"1";"722310"
"2016/11/17 04:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"11";"9";"25001"
"2016/11/17 04:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"19";"9";"25099"
"2016/11/17 04:00:00";"India (Republic of)";"BHARTI AIRTEL (Gujarat) (IN)";"MOVISTAR (PE)";"7";"1";"40402"
"2016/11/17 04:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"3";"2";"26006"
"2016/11/17 04:00:00";"Poland (Republic of)";"T-MOBILE (PL)";"MOVISTAR (PE)";"7";"5";"26002"
"2016/11/17 04:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"318";"127";"310120"
"2016/11/17 04:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"220";"85";"310410"
