"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/12/31 10:00:00";"Chile";"VTR (CL)";"MOVISTAR (PE)";"1";"1";"73008"
"2016/12/31 10:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"1746";"579";"73002"
"2016/12/31 10:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"17";"11";"22210"
"2016/12/31 10:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"39";"20";"21403"
"2016/12/31 10:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"135";"52";"72406"
"2016/12/31 10:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"36";"11";"72423"
"2016/12/31 10:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"11";"3";"72402"
"2016/12/31 10:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"69";"26";"302370"
"2016/12/31 10:00:00";"Sweden";"COMVIQ - TELE2 (SE)";"MOVISTAR (PE)";"26";"7";"24007"
"2016/12/31 10:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"4";"1";"23210"
"2016/12/31 10:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"7";"1";"20620"
"2016/12/31 10:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"7";"6";"74001"
"2016/12/31 10:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"3";"2";"25506"
"2016/12/31 10:00:00";"Hongkong, China";"SMARTONE (HK)";"MOVISTAR (PE)";"3";"1";"45406"
"2016/12/31 10:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"6";"3";"42501"
"2016/12/31 10:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"14";"6";"25099"
"2016/12/31 10:00:00";"Montenegro (Republic of)";"T-MOBILE (ME)";"MOVISTAR (PE)";"3";"3";"29702"
"2016/12/31 10:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"333";"140";"310120"
"2016/12/31 10:00:00";"Netherlands (Kingdom of the)";"TELFORT (NL)";"MOVISTAR (PE)";"1";"1";"20412"
"2016/12/31 10:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"20";"9";"20416"
"2016/12/31 10:00:00";"Switzerland (Confederation of)";"ORANGE (CH)";"MOVISTAR (PE)";"3";"2";"22803"
"2016/12/31 10:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"65";"38";"23410"
"2016/12/31 11:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"344";"175";"73001"
