"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/11/21 06:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"230";"102";"73001"
"2016/11/21 06:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"2";"2";"22299"
"2016/11/21 06:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"7";"4";"22201"
"2016/11/21 06:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"28";"12";"22288"
"2016/11/21 06:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"72";"29";"72411"
"2016/11/21 06:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"20";"10";"302220"
"2016/11/21 06:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"70";"9";"20810"
"2016/11/21 06:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"4";"3";"20820"
"2016/11/21 06:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"1";"1";"334050"
"2016/11/21 06:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"38";"2";"732101"
"2016/11/21 06:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"6";"5";"26806"
"2016/11/21 06:00:00";"Hongkong, China";"CSL LTD (HK)";"MOVISTAR (PE)";"1";"1";"45400"
"2016/11/21 06:00:00";"Hongkong, China";"HUTCHISON (HK)";"MOVISTAR (PE)";"1";"1";"45403"
"2016/11/21 06:00:00";"Hongkong, China";"CHINA MOBILE (HK)";"MOVISTAR (PE)";"2";"1";"45412"
"2016/11/21 06:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"3";"3";"42501"
"2016/11/21 06:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"141";"57";"72207"
"2016/11/21 06:00:00";"India (Republic of)";"VEL VODAFONE (MUMBAI) (IN)";"MOVISTAR (PE)";"1";"1";"40420"
"2016/11/21 06:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"4";"2";"70403"
"2016/11/21 06:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"24";"15";"46000"
"2016/11/21 06:00:00";"Netherlands (Kingdom of the)";"KPN (NL)";"MOVISTAR (PE)";"6";"3";"20408"
"2016/11/21 06:00:00";"Germany (Federal Republic of)";"E-PLUS (DE)";"MOVISTAR (PE)";"15";"9";"26203"
"2016/11/21 06:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"53";"25";"51503"
"2016/11/21 07:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"12";"7";"22288"
"2016/11/21 07:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"45";"16";"72406"
"2016/11/21 07:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"2";"2";"72423"
"2016/11/21 07:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"4";"3";"72402"
"2016/11/21 07:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"5";"5";"302610"
"2016/11/21 07:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"2";"2";"302370"
"2016/11/21 07:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"140";"57";"20801"
"2016/11/21 07:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"11";"4";"20820"
"2016/11/21 07:00:00";"Greece";"WIND HELLAS (GR)";"MOVISTAR (PE)";"7";"1";"20210"
"2016/11/21 07:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"4";"2";"23450"
"2016/11/21 07:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"90";"65";"24008"
"2016/11/21 07:00:00";"Denmark";"TDC MOBIL (DK)";"MOVISTAR (PE)";"2";"1";"23801"
"2016/11/21 07:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"3";"3";"23002"
"2016/11/21 07:00:00";"Hongkong, China";"CHINA MOBILE (HK)";"MOVISTAR (PE)";"3";"1";"45412"
"2016/11/21 07:00:00";"Israel (State of)";"CELLCOM (IL)";"MOVISTAR (PE)";"1";"1";"42502"
"2016/11/21 07:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"103";"50";"72207"
"2016/11/21 07:00:00";"Argentine Republic";"PERSONAL (AR)";"MOVISTAR (PE)";"383";"120";"72234"
