"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/11/09 23:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"630";"307";"73001"
"2016/11/09 23:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"41";"11";"22299"
"2016/11/09 23:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"72";"21";"22210"
"2016/11/09 23:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"523";"141";"72410"
"2016/11/09 23:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"49";"23";"72423"
"2016/11/09 23:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"51";"15";"302220"
"2016/11/09 23:00:00";"Greece";"WIND HELLAS (GR)";"MOVISTAR (PE)";"2";"1";"20210"
"2016/11/09 23:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"2";"2";"33402"
"2016/11/09 23:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"6";"4";"334050"
"2016/11/09 23:00:00";"Taiwan";"CHUNGHWA TELECOM (TW)";"MOVISTAR (PE)";"12";"8";"46692"
"2016/11/09 23:00:00";"Ireland";"O2 (IE)";"MOVISTAR (PE)";"1";"1";"27202"
"2016/11/09 23:00:00";"Portugal";"OPTIMUS (PT)";"MOVISTAR (PE)";"3";"3";"26803"
"2016/11/09 23:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"34";"12";"710300"
"2016/11/09 23:00:00";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"MOVISTAR (PE)";"4";"3";"23001"
"2016/11/09 23:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"40";"10";"42501"
"2016/11/09 23:00:00";"Israel (State of)";"CELLCOM (IL)";"MOVISTAR (PE)";"2";"2";"42502"
"2016/11/09 23:00:00";"Dominican Republic";"ORANGE (DO)";"MOVISTAR (PE)";"2";"1";"37001"
"2016/11/09 23:00:00";"India (Republic of)";"AIRCEL (WEST BENGAL) (IN)";"MOVISTAR (PE)";"3";"2";"40492"
"2016/11/09 23:00:00";"India (Republic of)";"BHARTI AIRTEL (Punjab) (IN)";"MOVISTAR (PE)";"3";"1";"40422"
"2016/11/09 23:00:00";"India (Republic of)";"AIRCEL DIGILINK (Haryana) (IN)";"MOVISTAR (PE)";"1";"1";"40490"
"2016/11/09 23:00:00";"India (Republic of)";"AIRCEL DIGILINK (UP East) (IN)";"MOVISTAR (PE)";"9";"1";"40494"
"2016/11/09 23:00:00";"India (Republic of)";"BHARTI AIRTEL (Karnataka) (IN)";"MOVISTAR (PE)";"2";"1";"40410"
"2016/11/09 23:00:00";"India (Republic of)";"BHARTI AIRTEL (Madhya Pradesh) (IN)";"MOVISTAR (PE)";"17";"3";"40424"
"2016/11/09 23:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"17";"13";"26006"
"2016/11/09 23:00:00";"Hungary (Republic of)";"VODAFONE (HU)";"MOVISTAR (PE)";"15";"4";"21670"
"2016/11/09 23:00:00";"Bulgaria (Republic of)";"MOBILTEL (BG)";"MOVISTAR (PE)";"7";"1";"28401"
"2016/11/09 23:00:00";"Guatemala (Republic of)";"COMCEL - TIGO (GT)";"MOVISTAR (PE)";"8";"6";"70402"
"2016/11/09 23:00:00";"Montenegro (Republic of)";"T-MOBILE (ME)";"MOVISTAR (PE)";"1";"1";"29702"
"2016/11/09 23:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"69";"13";"310170"
"2016/11/09 23:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"253";"110";"310410"
"2016/11/09 23:00:00";"Netherlands (Kingdom of the)";"KPN (NL)";"MOVISTAR (PE)";"28";"15";"20408"
"2016/11/09 23:00:00";"Netherlands (Kingdom of the)";"TELFORT (NL)";"MOVISTAR (PE)";"4";"3";"20412"
"2016/11/09 23:00:00";"Philippines (Republic of the)";"GLOBE TELECOM (PH)";"MOVISTAR (PE)";"1";"1";"51502"
"2016/11/09 23:00:00";"Switzerland (Confederation of)";"ORANGE (CH)";"MOVISTAR (PE)";"16";"9";"22803"
"2016/11/09 23:00:00";"Switzerland (Confederation of)";"SUNRISE (CH)";"MOVISTAR (PE)";"24";"17";"22802"
"2016/11/09 23:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"370";"134";"23410"
"2016/11/09 23:00:00";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"MOVISTAR (PE)";"5";"4";"23430"
