"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/12/27 09:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"1";"1"
"2016/12/27 09:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"34";"10"
"2016/12/27 09:00:00";"MOVISTAR (PE)";"Spain";"VODAFONE (ES)";"3";"2"
"2016/12/27 09:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"6";"1"
"2016/12/27 09:00:00";"MOVISTAR (PE)";"Sweden";"HI3G (SE)";"2";"1"
"2016/12/27 09:00:00";"MOVISTAR (PE)";"Austria";"T-MOBILE (AT)";"2";"1"
"2016/12/27 09:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"1";"1"
"2016/12/27 09:00:00";"MOVISTAR (PE)";"India (Republic of)";"VEL VODAFONE (MUMBAI) (IN)";"1";"1"
"2016/12/27 09:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"6";"2"
"2016/12/27 09:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"60";"36"
"2016/12/27 09:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"E-PLUS (DE)";"2";"2"
"2016/12/27 09:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"25";"6"
"2016/12/27 09:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SWISSCOM (CH)";"1";"1"
"2016/12/27 10:00:00";"MOVISTAR (PE)";"Italy";"TIM (IT)";"2";"2"
"2016/12/27 10:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"23";"10"
"2016/12/27 10:00:00";"MOVISTAR (PE)";"Austria";"T-MOBILE (AT)";"1";"1"
"2016/12/27 10:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"1";"1"
"2016/12/27 10:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"1";"1"
"2016/12/27 10:00:00";"MOVISTAR (PE)";"Hongkong, China";"HUTCHISON (HK)";"2";"1"
"2016/12/27 10:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"12";"3"
"2016/12/27 10:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"15";"3"
"2016/12/27 10:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"E-PLUS (DE)";"1";"1"
"2016/12/27 10:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"ORANGE (CH)";"1";"1"
"2016/12/27 10:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"9";"4"
"2016/12/27 09:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"11";"8"
"2016/12/27 09:00:00";"MOVISTAR (PE)";"Japan";"DOCOMO (JP)";"6";"1"
"2016/12/27 09:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"634";"112"
"2016/12/27 09:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"23";"5"
"2016/12/27 09:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"19";"12"
"2016/12/27 09:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"2";"2"
"2016/12/27 09:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"78";"14"
"2016/12/27 09:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"189";"34"
"2016/12/27 09:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"15";"3"
"2016/12/27 09:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"2";"2"
"2016/12/27 09:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"48";"9"
"2016/12/27 09:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"4";"3"
"2016/12/27 10:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"8";"7"
"2016/12/27 10:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"10";"5"
"2016/12/27 10:00:00";"MOVISTAR (PE)";"Japan";"DOCOMO (JP)";"1";"1"
"2016/12/27 10:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"683";"120"
"2016/12/27 10:00:00";"MOVISTAR (PE)";"Spain";"VODAFONE (ES)";"4";"4"
"2016/12/27 10:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SUNRISE (CH)";"1";"1"
"2016/12/27 10:00:00";"MOVISTAR (PE)";"Liechtenstein (Principality of)";"ORANGE  (LI)";"1";"1"
"2016/12/27 09:00:00";"MOVISTAR (PE)";"Austria";"H3G AUSTRIA (AT)";"2";"1"
"2016/12/27 09:00:00";"MOVISTAR (PE)";"Hongkong, China";"HUTCHISON (HK)";"1";"1"
"2016/12/27 09:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"160";"63"
"2016/12/27 09:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"KPN (NL)";"1";"1"
"2016/12/27 09:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"11";"2"
"2016/12/27 09:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"1";"1"
"2016/12/27 10:00:00";"MOVISTAR (PE)";"Brazil";"VIVO BRATC (BR)";"1";"1"
"2016/12/27 10:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"29";"4"
"2016/12/27 10:00:00";"MOVISTAR (PE)";"Austria";"H3G AUSTRIA (AT)";"2";"1"
"2016/12/27 10:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"17";"14"
"2016/12/27 10:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"28";"5"
"2016/12/27 10:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"27";"6"
"2016/12/27 09:00:00";"MOVISTAR (PE)";"Italy";"TIM (IT)";"2";"1"
"2016/12/27 09:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"4";"4"
"2016/12/27 09:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"53";"7"
"2016/12/27 09:00:00";"MOVISTAR (PE)";"Belgium";"PROXIMUS (BE)";"2";"1"
"2016/12/27 09:00:00";"MOVISTAR (PE)";"Portugal";"TMN (PT)";"1";"1"
"2016/12/27 09:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"1";"1"
"2016/12/27 09:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"17";"2"
