"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/12/19 00:00:00";"Chile";"VTR (CL)";"MOVISTAR (PE)";"2";"1";"73008"
"2016/12/19 00:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"3448";"871";"73002"
"2016/12/19 00:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"18";"7";"21406"
"2016/12/19 00:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"243";"93";"72406"
"2016/12/19 00:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"207";"73";"72410"
"2016/12/19 00:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"19";"2";"23450"
"2016/12/19 00:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"18";"6";"33409"
"2016/12/19 00:00:00";"Norway";"TELENOR (NO)";"MOVISTAR (PE)";"4";"3";"24201"
"2016/12/19 00:00:00";"Turkey";"VODAFONE (TR)";"MOVISTAR (PE)";"2";"1";"28602"
"2016/12/19 00:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"22";"3";"23210"
"2016/12/19 00:00:00";"Finland";"DNA FINLAND (FI)";"MOVISTAR (PE)";"3";"1";"24412"
"2016/12/19 00:00:00";"Ukraine";"KYIVSTAR (UA)";"MOVISTAR (PE)";"3";"2";"25503"
"2016/12/19 00:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"3";"3";"732101"
"2016/12/19 00:00:00";"Venezuela";"MOVISTAR (VE)";"MOVISTAR (PE)";"1";"1";"73404"
"2016/12/19 00:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"26";"5";"71204"
"2016/12/19 00:00:00";"Czech Republic";"VODAFONE (CZ)";"MOVISTAR (PE)";"6";"3";"23003"
"2016/12/19 00:00:00";"Qatar (State of)";"QATAR TELECOM (QA)";"MOVISTAR (PE)";"2";"1";"42701"
"2016/12/19 00:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"5";"4";"42501"
"2016/12/19 00:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"8";"5";"25099"
"2016/12/19 00:00:00";"India (Republic of)";"BHARTI AIRTEL (Andhra Pradesh) (IN)";"MOVISTAR (PE)";"6";"1";"40497"
"2016/12/19 00:00:00";"Korea (Republic of)";"SK TELECOM (KR)";"MOVISTAR (PE)";"1";"1";"45005"
"2016/12/19 00:00:00";"Paraguay (Republic of)";"PERSONAL (PY)";"MOVISTAR (PE)";"2";"1";"74405"
"2016/12/19 00:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"22";"2";"70403"
"2016/12/19 00:00:00";"El Salvador (Republic of)";"MOVISTAR (SV)";"MOVISTAR (PE)";"5";"2";"70604"
"2016/12/19 00:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"37";"16";"20416"
"2016/12/19 00:00:00";"Switzerland (Confederation of)";"SUNRISE (CH)";"MOVISTAR (PE)";"34";"16";"22802"
"2016/12/19 00:00:00";"United Kingdom of Great Britain and Northern Ireland";"VODAFONE (GB)";"MOVISTAR (PE)";"48";"29";"23415"
"2016/12/19 00:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"OPTUS (AU)";"MOVISTAR (PE)";"10";"7";"50502"
"2016/12/19 00:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"MOVISTAR (PE)";"52";"26";"50501"
