"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/12/27 16:00:00";"Aruba";"SETAR GSM (AW)";"MOVISTAR (PE)";"23";"5";"36301"
"2016/12/27 16:00:00";"Malta";"VODAFONE (MT)";"MOVISTAR (PE)";"1";"1";"27801"
"2016/12/27 16:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"358";"158";"72406"
"2016/12/27 16:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"193";"53";"302220"
"2016/12/27 16:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"85";"30";"302370"
"2016/12/27 16:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"2";"2";"23450"
"2016/12/27 16:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"79";"61";"24008"
"2016/12/27 16:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"3";"3";"23205"
"2016/12/27 16:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"133";"36";"20610"
"2016/12/27 16:00:00";"Iceland";"SIMINN (IS)";"MOVISTAR (PE)";"9";"2";"27401"
"2016/12/27 16:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"1";"1";"27201"
"2016/12/27 16:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"12";"8";"732101"
"2016/12/27 16:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"49";"7";"26806"
"2016/12/27 16:00:00";"Thailand";"AWN (TH)";"MOVISTAR (PE)";"68";"6";"52003"
"2016/12/27 16:00:00";"Venezuela";"MOVISTAR (VE)";"MOVISTAR (PE)";"4";"2";"73404"
"2016/12/27 16:00:00";"Israel (State of)";"PELEPHONE (IL)";"MOVISTAR (PE)";"3";"2";"42503"
"2016/12/27 16:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"23";"9";"25001"
"2016/12/27 16:00:00";"India (Republic of)";"BHARTI AIRTEL (Punjab) (IN)";"MOVISTAR (PE)";"9";"1";"40422"
"2016/12/27 16:00:00";"Korea (Republic of)";"SK TELECOM (KR)";"MOVISTAR (PE)";"13";"7";"45005"
"2016/12/27 16:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"135";"37";"714020"
"2016/12/27 16:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"7";"4";"26006"
"2016/12/27 16:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"647";"392";"73601"
"2016/12/27 16:00:00";"Bolivia (Republic of)";"MOVIL DE ENTEL (BO)";"MOVISTAR (PE)";"5";"3";"73602"
"2016/12/27 16:00:00";"Guatemala (Republic of)";"COMCEL - TIGO (GT)";"MOVISTAR (PE)";"8";"5";"70402"
"2016/12/27 16:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"33";"9";"70403"
"2016/12/27 16:00:00";"Singapore (Republic of)";"STARHUB (SG)";"MOVISTAR (PE)";"23";"6";"52505"
"2016/12/27 16:00:00";"Montenegro (Republic of)";"T-MOBILE (ME)";"MOVISTAR (PE)";"5";"1";"29702"
"2016/12/27 16:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"1750";"559";"310120"
"2016/12/27 16:00:00";"El Salvador (Republic of)";"TELEMOVIL - TIGO (SV)";"MOVISTAR (PE)";"13";"2";"70603"
"2016/12/27 16:00:00";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"MOVISTAR (PE)";"4561";"1359";"20404"
"2016/12/27 16:00:00";"Germany (Federal Republic of)";"E-PLUS (DE)";"MOVISTAR (PE)";"172";"42";"26203"
"2016/12/27 16:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"118";"41";"26201"
"2016/12/27 16:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"54";"35";"22801"
