"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/12/22 03:00:00";"Ghana";"VODAFONE (GH)";"MOVISTAR (PE)";"2";"1";"62002"
"2016/12/22 03:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"23";"4";"22299"
"2016/12/22 03:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"16";"6";"21406"
"2016/12/22 03:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"10";"5";"72404"
"2016/12/22 03:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"31";"17";"20810"
"2016/12/22 03:00:00";"Greece";"WIND HELLAS (GR)";"MOVISTAR (PE)";"2";"1";"20210"
"2016/12/22 03:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"1";"1";"23450"
"2016/12/22 03:00:00";"Sweden";"COMVIQ - TELE2 (SE)";"MOVISTAR (PE)";"21";"11";"24007"
"2016/12/22 03:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"1";"1";"23207"
"2016/12/22 03:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"11";"2";"23205"
"2016/12/22 03:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"50";"17";"20610"
"2016/12/22 03:00:00";"Ukraine";"KYIVSTAR (UA)";"MOVISTAR (PE)";"1";"1";"25503"
"2016/12/22 03:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"115";"20";"732123"
"2016/12/22 03:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"18";"5";"710300"
"2016/12/22 03:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"49";"16";"71204"
"2016/12/22 03:00:00";"New Zealand";"VODAFONE (NZ)";"MOVISTAR (PE)";"5";"3";"53001"
"2016/12/22 03:00:00";"Hongkong, China";"HKT PCCW (HK)";"MOVISTAR (PE)";"2";"1";"45419"
"2016/12/22 03:00:00";"Hongkong, China";"HUTCHISON (HK)";"MOVISTAR (PE)";"1";"1";"45404"
"2016/12/22 03:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"32";"4";"25001"
"2016/12/22 03:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"6";"3";"25002"
"2016/12/22 03:00:00";"India (Republic of)";"TATA DOCOMO (KOLKOTA) (IN)";"MOVISTAR (PE)";"3";"1";"40431"
"2016/12/22 03:00:00";"India (Republic of)";"AIRCEL DIGILINK (UP East) (IN)";"MOVISTAR (PE)";"5";"1";"40494"
"2016/12/22 03:00:00";"India (Republic of)";"BHARTI AIRTEL (Andhra Pradesh) (IN)";"MOVISTAR (PE)";"3";"1";"40497"
"2016/12/22 03:00:00";"India (Republic of)";"TATA DOCOMO (UTTAR PRADESH-EAST) (IN)";"MOVISTAR (PE)";"2";"1";"40440"
"2016/12/22 03:00:00";"Cyprus (Republic of)";"CYTA (CY)";"MOVISTAR (PE)";"1";"1";"28001"
"2016/12/22 03:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"51";"17";"714020"
"2016/12/22 03:00:00";"Indonesia (Republic of)";"TELKOMSEL (ID)";"MOVISTAR (PE)";"3";"2";"51010"
"2016/12/22 03:00:00";"United States of America";"T-MOBILE (US)";"MOVISTAR (PE)";"8706";"2320";"310260"
"2016/12/22 03:00:00";"El Salvador (Republic of)";"MOVISTAR (SV)";"MOVISTAR (PE)";"12";"3";"70604"
"2016/12/22 03:00:00";"El Salvador (Republic of)";"TELEMOVIL - TIGO (SV)";"MOVISTAR (PE)";"1";"1";"70603"
"2016/12/22 03:00:00";"Netherlands (Kingdom of the)";"KPN (NL)";"MOVISTAR (PE)";"10";"5";"20408"
"2016/12/22 03:00:00";"Philippines (Republic of the)";"GLOBE TELECOM (PH)";"MOVISTAR (PE)";"10";"2";"51502"
"2016/12/22 03:00:00";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"MOVISTAR (PE)";"59";"17";"74807"
"2016/12/22 03:00:00";"Switzerland (Confederation of)";"ORANGE (CH)";"MOVISTAR (PE)";"5";"4";"22803"
"2016/12/22 03:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"OPTUS (AU)";"MOVISTAR (PE)";"12";"6";"50502"
"2016/12/22 03:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"MOVISTAR (PE)";"30";"12";"50501"
"2016/12/22 04:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"11";"2";"22299"
"2016/12/22 04:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"16";"6";"22210"
"2016/12/22 04:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"46";"18";"44010"
"2016/12/22 04:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"35";"24";"21403"
"2016/12/22 04:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"30";"18";"302720"
"2016/12/22 04:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"1";"1";"20809"
"2016/12/22 04:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"12";"8";"33402"
"2016/12/22 04:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"112";"83";"24008"
"2016/12/22 04:00:00";"Turkey";"VODAFONE (TR)";"MOVISTAR (PE)";"2";"2";"28602"
"2016/12/22 04:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"34";"2";"23205"
"2016/12/22 04:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"7";"3";"20620"
"2016/12/22 04:00:00";"Denmark";"SONOFON (DK)";"MOVISTAR (PE)";"1";"1";"23802"
"2016/12/22 04:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"6";"3";"732101"
"2016/12/22 04:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"1";"1";"26806"
"2016/12/22 04:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"26";"5";"710300"
"2016/12/22 04:00:00";"Luxembourg";"TANGO (LU)";"MOVISTAR (PE)";"1";"1";"27077"
"2016/12/22 04:00:00";"Hongkong, China";"CSL LTD (HK)";"MOVISTAR (PE)";"2";"2";"45400"
"2016/12/22 04:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"1455";"383";"72207"
"2016/12/22 04:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"12";"2";"25001"
