"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2017/01/18 15:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"4";"3"
"2017/01/18 16:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"13";"4"
"2017/01/18 16:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"122";"29"
"2017/01/18 15:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"22";"12"
"2017/01/18 15:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"30";"7"
"2017/01/18 15:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"6";"4"
"2017/01/18 16:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"E-PLUS (DE)";"2";"1"
"2017/01/18 16:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"2";"1"
"2017/01/18 15:00:00";"MOVISTAR (PE)";"Malta";"GO MOBILE (MT)";"22";"1"
"2017/01/18 15:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"47";"11"
"2017/01/18 16:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"ORANGE (CH)";"1";"1"
"2017/01/18 15:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"6";"1"
"2017/01/18 15:00:00";"MOVISTAR (PE)";"India (Republic of)";"BHARTI AIRTEL (Rajasthan) (IN)";"1";"1"
"2017/01/18 15:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"27";"15"
"2017/01/18 15:00:00";"MOVISTAR (PE)";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"5";"1"
"2017/01/18 16:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"183";"68"
"2017/01/18 16:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"5";"5"
"2017/01/18 16:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"8";"4"
"2017/01/18 15:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"18";"4"
"2017/01/18 16:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"31";"4"
"2017/01/18 16:00:00";"MOVISTAR (PE)";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"5";"1"
"2017/01/18 15:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"7";"3"
"2017/01/18 16:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"6";"3"
"2017/01/18 16:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"24";"5"
"2017/01/18 16:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"32";"6"
"2017/01/18 16:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"12";"7"
"2017/01/18 16:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"2";"2"
"2017/01/18 15:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"2";"1"
"2017/01/18 15:00:00";"MOVISTAR (PE)";"Singapore (Republic of)";"STARHUB (SG)";"6";"2"
"2017/01/18 15:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"5";"1"
"2017/01/18 16:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"44";"9"
"2017/01/18 16:00:00";"MOVISTAR (PE)";"Poland (Republic of)";"P4 (PL)";"1";"1"
"2017/01/18 15:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"7";"3"
"2017/01/18 15:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"3";"2"
"2017/01/18 16:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"19";"4"
"2017/01/18 15:00:00";"MOVISTAR (PE)";"Dominican Republic";"TRILOGY (DO)";"2";"2"
"2017/01/18 16:00:00";"MOVISTAR (PE)";"Israel (State of)";"PELEPHONE (IL)";"1";"1"
"2017/01/18 16:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"18";"9"
"2017/01/18 15:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"59";"32"
"2017/01/18 15:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SUNRISE (CH)";"1";"1"
"2017/01/18 16:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"50";"35"
"2017/01/18 15:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"11";"7"
"2017/01/18 16:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"3";"1"
"2017/01/18 16:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"TELECEL (BO)";"12";"3"
"2017/01/18 15:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"152";"32"
"2017/01/18 16:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SUNRISE (CH)";"2";"1"
"2017/01/18 15:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"E-PLUS (DE)";"3";"1"
"2017/01/18 15:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"190";"35"
"2017/01/18 16:00:00";"MOVISTAR (PE)";"El Salvador (Republic of)";"MOVISTAR (SV)";"3";"1"
"2017/01/18 16:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"21";"2"
"2017/01/18 15:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"TELECEL (BO)";"8";"3"
"2017/01/18 16:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"214";"36"
"2017/01/18 15:00:00";"MOVISTAR (PE)";"Korea (Republic of)";"SK TELECOM (KR)";"2";"2"
"2017/01/18 16:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"10";"4"
"2017/01/18 15:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"14";"3"
"2017/01/18 16:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"4";"3"
"2017/01/18 16:00:00";"MOVISTAR (PE)";"Israel (State of)";"ORANGE (IL)";"1";"1"
"2017/01/18 16:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"2";"1"
"2017/01/18 15:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"224";"68"
"2017/01/18 15:00:00";"MOVISTAR (PE)";"Israel (State of)";"ORANGE (IL)";"1";"1"
"2017/01/18 16:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"3";"3"
"2017/01/18 15:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"4";"4"
"2017/01/18 15:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"13";"3"
"2017/01/18 15:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"96";"25"
"2017/01/18 16:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"34";"13"
"2017/01/18 15:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"11";"4"
"2017/01/18 16:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"139";"29"
