"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/11/11 06:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"10";"6";"22201"
"2016/11/11 06:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"29";"14";"21403"
"2016/11/11 06:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"5";"4";"72423"
"2016/11/11 06:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"3";"1";"72403"
"2016/11/11 06:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"8";"4";"302220"
"2016/11/11 06:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"5";"2";"302370"
"2016/11/11 06:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"18";"10";"20810"
"2016/11/11 06:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"5";"4";"33409"
"2016/11/11 06:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"1";"1";"23205"
"2016/11/11 06:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"22";"11";"20610"
"2016/11/11 06:00:00";"Denmark";"SONOFON (DK)";"MOVISTAR (PE)";"1";"1";"23802"
"2016/11/11 06:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"445";"125";"74000"
"2016/11/11 06:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"15";"2";"25506"
"2016/11/11 06:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"79";"31";"732111"
"2016/11/11 06:00:00";"Czech Republic";"VODAFONE (CZ)";"MOVISTAR (PE)";"8";"3";"23003"
"2016/11/11 06:00:00";"Hongkong, China";"CSL LTD (HK)";"MOVISTAR (PE)";"1";"1";"45400"
"2016/11/11 06:00:00";"India (Republic of)";"TATA DOCOMO (MUMBAI) (IN)";"MOVISTAR (PE)";"1";"1";"405039"
"2016/11/11 06:00:00";"India (Republic of)";"BHARTI AIRTEL (Madhya Pradesh) (IN)";"MOVISTAR (PE)";"2";"1";"40424"
"2016/11/11 06:00:00";"India (Republic of)";"VECL VODAFONE (MAHARASHTRA GOA) (IN)";"MOVISTAR (PE)";"3";"2";"40427"
"2016/11/11 06:00:00";"United Arab Emirates";"ETISALAT (AE)";"MOVISTAR (PE)";"1";"1";"42402"
"2016/11/11 06:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"55";"23";"73601"
"2016/11/11 06:00:00";"United States of America";"T-MOBILE (US)";"MOVISTAR (PE)";"692";"316";"310260"
"2016/11/11 06:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"8";"5";"46000"
"2016/11/11 06:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"29";"9";"46002"
"2016/11/11 06:00:00";"Netherlands (Kingdom of the)";"KPN (NL)";"MOVISTAR (PE)";"11";"5";"20408"
"2016/11/11 06:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"137";"38";"26207"
"2016/11/11 06:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"59";"15";"51503"
"2016/11/11 06:00:00";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"MOVISTAR (PE)";"1";"1";"23420"
"2016/11/11 06:00:00";"United Kingdom of Great Britain and Northern Ireland";"VODAFONE (GB)";"MOVISTAR (PE)";"15";"11";"23415"
"2016/11/11 06:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"OPTUS (AU)";"MOVISTAR (PE)";"2";"2";"50502"
"2016/11/11 06:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"MOVISTAR (PE)";"98";"16";"50501"
"2016/11/11 07:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"5";"3";"44010"
"2016/11/11 07:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"4";"3";"21405"
"2016/11/11 07:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"42";"17";"72406"
"2016/11/11 07:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"34";"15";"72411"
"2016/11/11 07:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"6";"3";"72423"
"2016/11/11 07:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"6";"4";"72402"
"2016/11/11 07:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"5";"4";"302220"
"2016/11/11 07:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"4";"4";"302610"
"2016/11/11 07:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"1";"1";"20809"
"2016/11/11 07:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"3";"1";"33409"
"2016/11/11 07:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"2";"2";"334050"
"2016/11/11 07:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"67";"24";"334030"
"2016/11/11 07:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"105";"81";"24008"
"2016/11/11 07:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"6";"4";"20601"
"2016/11/11 07:00:00";"Portugal";"OPTIMUS (PT)";"MOVISTAR (PE)";"2";"1";"26803"
"2016/11/11 07:00:00";"Hongkong, China";"CSL LTD (HK)";"MOVISTAR (PE)";"1";"1";"45400"
"2016/11/11 07:00:00";"Argentine Republic";"PERSONAL (AR)";"MOVISTAR (PE)";"602";"154";"72234"
"2016/11/11 07:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"3";"2";"25002"
"2016/11/11 07:00:00";"India (Republic of)";"AIRCEL (WEST BENGAL) (IN)";"MOVISTAR (PE)";"4";"1";"40492"
"2016/11/11 07:00:00";"India (Republic of)";"TATA DOCOMO (MUMBAI) (IN)";"MOVISTAR (PE)";"3";"1";"405039"
"2016/11/11 07:00:00";"India (Republic of)";"BHARTI AIRTEL (Punjab) (IN)";"MOVISTAR (PE)";"12";"2";"40422"
"2016/11/11 07:00:00";"India (Republic of)";"VECL VODAFONE (MAHARASHTRA GOA) (IN)";"MOVISTAR (PE)";"1";"1";"40427"
"2016/11/11 07:00:00";"Poland (Republic of)";"T-MOBILE (PL)";"MOVISTAR (PE)";"2";"1";"26002"
"2016/11/11 07:00:00";"Guatemala (Republic of)";"COMCEL - TIGO (GT)";"MOVISTAR (PE)";"3";"2";"70402"
"2016/11/11 07:00:00";"Indonesia (Republic of)";"TELKOMSEL (ID)";"MOVISTAR (PE)";"14";"2";"51010"
"2016/11/11 07:00:00";"Singapore (Republic of)";"SINGTEL SINGTEL-MOBILELINK (SG)";"MOVISTAR (PE)";"1";"1";"52501"
"2016/11/11 07:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"169";"56";"310410"
"2016/11/11 07:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"43";"14";"51503"
"2016/11/11 07:00:00";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"MOVISTAR (PE)";"36";"10";"74807"
"2016/11/11 07:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"8";"4";"22801"
"2016/11/11 06:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"296";"116";"73001"
"2016/11/11 06:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"18";"11";"22210"
"2016/11/11 06:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"3";"3";"21406"
"2016/11/11 06:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"39";"23";"72406"
"2016/11/11 06:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"53";"24";"72410"
"2016/11/11 06:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"29";"15";"72411"
"2016/11/11 06:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"1";"1";"20809"
"2016/11/11 06:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"75";"16";"334030"
"2016/11/11 06:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"2";"1";"23210"
"2016/11/11 06:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"3";"1";"20620"
"2016/11/11 06:00:00";"Denmark";"TDC MOBIL (DK)";"MOVISTAR (PE)";"2";"2";"23801"
"2016/11/11 06:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"5";"1";"22601"
"2016/11/11 06:00:00";"Ukraine";"KYIVSTAR (UA)";"MOVISTAR (PE)";"7";"1";"25503"
"2016/11/11 06:00:00";"Malaysia";"U-MOBILE (MY)";"MOVISTAR (PE)";"2";"1";"50218"
"2016/11/11 06:00:00";"Israel (State of)";"PELEPHONE (IL)";"MOVISTAR (PE)";"2";"2";"42503"
"2016/11/11 06:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"168";"80";"72207"
"2016/11/11 06:00:00";"Argentine Republic";"PERSONAL (AR)";"MOVISTAR (PE)";"599";"155";"72234"
"2016/11/11 06:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"1";"1";"25002"
"2016/11/11 06:00:00";"India (Republic of)";"BHARTI AIRTEL (Karnataka) (IN)";"MOVISTAR (PE)";"4";"1";"40410"
"2016/11/11 06:00:00";"Poland (Republic of)";"T-MOBILE (PL)";"MOVISTAR (PE)";"1";"1";"26002"
"2016/11/11 06:00:00";"Hungary (Republic of)";"T-MOBILE (HU)";"MOVISTAR (PE)";"1";"1";"21630"
"2016/11/11 06:00:00";"Hungary (Republic of)";"VODAFONE (HU)";"MOVISTAR (PE)";"5";"2";"21670"
"2016/11/11 06:00:00";"Paraguay (Republic of)";"TELECEL (PY)";"MOVISTAR (PE)";"2";"1";"74404"
"2016/11/11 06:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"147";"75";"310120"
"2016/11/11 06:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"168";"63";"310410"
"2016/11/11 06:00:00";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"MOVISTAR (PE)";"31";"7";"74807"
"2016/11/11 06:00:00";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"MOVISTAR (PE)";"2";"2";"23430"
"2016/11/11 07:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"6";"1";"22299"
"2016/11/11 07:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"14";"6";"22201"
"2016/11/11 07:00:00";"Japan";"KDDI (JP)";"MOVISTAR (PE)";"2";"2";"44050"
"2016/11/11 07:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"24";"11";"21403"
"2016/11/11 07:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"19";"5";"21401"
"2016/11/11 07:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"38";"14";"72410"
