"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/11/09 09:00:00";"MOVISTAR (PE)";"Spain";"VODAFONE (ES)";"2";"2"
"2016/11/09 09:00:00";"MOVISTAR (PE)";"France";"ORANGE F (FR)";"4";"2"
"2016/11/09 09:00:00";"MOVISTAR (PE)";"Belgium";"PROXIMUS (BE)";"2";"1"
"2016/11/09 09:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"136";"29"
"2016/11/09 09:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"12";"8"
"2016/11/09 09:00:00";"MOVISTAR (PE)";"Egypt (Arab Republic of)";"ETISALAT MISR (EG)";"2";"1"
"2016/11/09 09:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SUNRISE (CH)";"2";"1"
"2016/11/09 10:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"76";"21"
"2016/11/09 10:00:00";"MOVISTAR (PE)";"Portugal";"TMN (PT)";"1";"1"
"2016/11/09 10:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"19";"5"
"2016/11/09 10:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"3";"2"
"2016/11/09 10:00:00";"MOVISTAR (PE)";"Mozambique (Republic of)";"MOVITEL (MZ)";"2";"1"
"2016/11/09 10:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"34";"19"
"2016/11/09 10:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"ORANGE (CH)";"2";"1"
"2016/11/09 09:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"11";"11"
"2016/11/09 09:00:00";"MOVISTAR (PE)";"Japan";"DOCOMO (JP)";"18";"2"
"2016/11/09 09:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"33";"11"
"2016/11/09 09:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"62";"14"
"2016/11/09 09:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"10";"2"
"2016/11/09 09:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"15";"4"
"2016/11/09 09:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"2";"2"
"2016/11/09 09:00:00";"MOVISTAR (PE)";"Paraguay (Republic of)";"TELECEL (PY)";"1";"1"
"2016/11/09 09:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SWISSCOM (CH)";"1";"1"
"2016/11/09 09:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"1";"1"
"2016/11/09 09:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"4";"3"
"2016/11/09 10:00:00";"MOVISTAR (PE)";"Japan";"DOCOMO (JP)";"9";"3"
"2016/11/09 10:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"6";"3"
"2016/11/09 10:00:00";"MOVISTAR (PE)";"Austria";"H3G AUSTRIA (AT)";"7";"1"
"2016/11/09 10:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"157";"35"
"2016/11/09 10:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"2";"1"
"2016/11/09 10:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"9";"2"
"2016/11/09 10:00:00";"MOVISTAR (PE)";"Israel (State of)";"PELEPHONE (IL)";"3";"2"
"2016/11/09 10:00:00";"MOVISTAR (PE)";"India (Republic of)";"BHARTI AIRTEL (Andhra Pradesh) (IN)";"6";"1"
"2016/11/09 10:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"7";"6"
"2016/11/09 10:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"27";"3"
"2016/11/09 10:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"2";"2"
