"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2017/01/10 21:00:00";"MOVISTAR (PE)";"Paraguay (Republic of)";"TELECEL (PY)";"2";"1"
"2017/01/10 21:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"1";"1"
"2017/01/10 22:00:00";"MOVISTAR (PE)";"Indonesia (Republic of)";"TELKOMSEL (ID)";"1";"1"
"2017/01/10 22:00:00";"MOVISTAR (PE)";"Dominican Republic";"TRILOGY (DO)";"6";"3"
"2017/01/10 22:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"66";"11"
"2017/01/10 22:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"20";"4"
"2017/01/10 21:00:00";"MOVISTAR (PE)";"Anguilla";"DIGICEL (AI)";"2";"1"
"2017/01/10 22:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"1";"1"
"2017/01/10 22:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"10";"8"
"2017/01/10 22:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"5";"4"
"2017/01/10 22:00:00";"MOVISTAR (PE)";"Netherlands Antilles";"UTS (AN)";"4";"1"
"2017/01/10 21:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"3";"3"
"2017/01/10 22:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"1";"1"
"2017/01/10 22:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"4";"3"
"2017/01/10 22:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"42";"25"
"2017/01/10 22:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"13";"3"
"2017/01/10 22:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"1";"1"
"2017/01/10 22:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"8";"7"
"2017/01/10 21:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"205";"43"
"2017/01/10 21:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"13";"10"
"2017/01/10 21:00:00";"MOVISTAR (PE)";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"6";"1"
"2017/01/10 22:00:00";"MOVISTAR (PE)";"Thailand";"AWN (TH)";"1";"1"
"2017/01/10 21:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"43";"14"
"2017/01/10 21:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"9";"2"
"2017/01/10 21:00:00";"MOVISTAR (PE)";"Netherlands Antilles";"UTS (AN)";"5";"1"
"2017/01/10 22:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"37";"11"
"2017/01/10 22:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"4";"3"
"2017/01/10 22:00:00";"MOVISTAR (PE)";"Canada";"VIDEOTRON (CA)";"4";"1"
"2017/01/10 21:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"34";"4"
"2017/01/10 21:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"56";"45"
"2017/01/10 21:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"19";"3"
"2017/01/10 22:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"18";"13"
"2017/01/10 22:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"231";"37"
"2017/01/10 22:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"182";"37"
"2017/01/10 21:00:00";"MOVISTAR (PE)";"Dominican Republic";"TRILOGY (DO)";"12";"3"
"2017/01/10 22:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"1";"1"
"2017/01/10 22:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"27";"3"
"2017/01/10 22:00:00";"MOVISTAR (PE)";"Austria";"H3G AUSTRIA (AT)";"1";"1"
"2017/01/10 21:00:00";"MOVISTAR (PE)";"Portugal";"TMN (PT)";"1";"1"
"2017/01/10 22:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"32";"9"
"2017/01/10 22:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SWISSCOM (CH)";"1";"1"
"2017/01/10 21:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"15";"3"
"2017/01/10 21:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"TELECEL (BO)";"1";"1"
"2017/01/10 21:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"4";"2"
"2017/01/10 22:00:00";"MOVISTAR (PE)";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"5";"1"
"2017/01/10 21:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"275";"78"
"2017/01/10 22:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"5";"1"
"2017/01/10 21:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"70";"15"
"2017/01/10 21:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"29";"8"
"2017/01/10 22:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"323";"92"
"2017/01/10 21:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"196";"32"
"2017/01/10 22:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"KPN (NL)";"1";"1"
"2017/01/10 22:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"7";"2"
"2017/01/10 21:00:00";"MOVISTAR (PE)";"Thailand";"AWN (TH)";"7";"4"
"2017/01/10 21:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"1";"1"
"2017/01/10 22:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"4";"3"
"2017/01/10 21:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"12";"9"
"2017/01/10 21:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"5";"1"
