"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2017/01/24 03:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"248";"54";"732111"
"2017/01/24 02:00:00";"India (Republic of)";"VEMSL VODAFONE  (DELHI) (IN)";"MOVISTAR (PE)";"1";"1";"40411"
"2017/01/24 03:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"11";"9";"25099"
"2017/01/24 02:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"51";"18";"714020"
"2017/01/24 03:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"5";"2";"33402"
"2017/01/24 03:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"41068";"11805";"21407"
"2017/01/24 03:00:00";"El Salvador (Republic of)";"TELEMOVIL - TIGO (SV)";"MOVISTAR (PE)";"1";"1";"70603"
"2017/01/24 03:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"36";"16";"51503"
"2017/01/24 02:00:00";"Hongkong, China";"SMARTONE (HK)";"MOVISTAR (PE)";"1";"1";"45406"
"2017/01/24 03:00:00";"Norway";"TELENOR (NO)";"MOVISTAR (PE)";"4";"1";"24201"
"2017/01/24 02:00:00";"Philippines (Republic of the)";"GLOBE TELECOM (PH)";"MOVISTAR (PE)";"2";"1";"51502"
"2017/01/24 03:00:00";"Israel (State of)";"PELEPHONE (IL)";"MOVISTAR (PE)";"3";"1";"42503"
"2017/01/24 03:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"4153";"1121";"73002"
"2017/01/24 03:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"10";"6";"302720"
"2017/01/24 02:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"4";"2";"302500"
"2017/01/24 03:00:00";"Finland";"DNA FINLAND (FI)";"MOVISTAR (PE)";"1";"1";"24412"
"2017/01/24 03:00:00";"Czech Republic";"VODAFONE (CZ)";"MOVISTAR (PE)";"4";"2";"23003"
"2017/01/24 02:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"3";"2";"73007"
"2017/01/24 03:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"7";"4";"20820"
"2017/01/24 02:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"1";"1";"46007"
"2017/01/24 02:00:00";"Thailand";"AWN (TH)";"MOVISTAR (PE)";"2";"1";"52003"
"2017/01/24 02:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"22";"9";"21406"
"2017/01/24 02:00:00";"Uruguay (Eastern Republic of)";"ANTEL (UY)";"MOVISTAR (PE)";"1";"1";"74801"
"2017/01/24 03:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"580";"225";"310120"
"2017/01/24 03:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"4";"3";"23205"
"2017/01/24 03:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"30";"8";"22210"
"2017/01/24 03:00:00";"Hongkong, China";"CHINA MOBILE (HK)";"MOVISTAR (PE)";"1";"1";"45412"
"2017/01/24 02:00:00";"Hongkong, China";"HKT PCCW (HK)";"MOVISTAR (PE)";"1";"1";"45419"
"2017/01/24 03:00:00";"Indonesia (Republic of)";"TELKOMSEL (ID)";"MOVISTAR (PE)";"4";"2";"51010"
"2017/01/24 02:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"7";"3";"33409"
"2017/01/24 03:00:00";"Denmark";"TDC MOBIL (DK)";"MOVISTAR (PE)";"14";"8";"23801"
"2017/01/24 02:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"23";"17";"302720"
"2017/01/24 03:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"15";"8";"334050"
"2017/01/24 03:00:00";"India (Republic of)";"TATA DOCOMO (UTTAR PRADESH-EAST) (IN)";"MOVISTAR (PE)";"3";"1";"40440"
"2017/01/24 02:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"97";"39";"22288"
"2017/01/24 02:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"47";"16";"51503"
"2017/01/24 03:00:00";"Ireland";"METEOR (IE)";"MOVISTAR (PE)";"1";"1";"27203"
"2017/01/24 03:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"2";"2";"53005"
"2017/01/24 03:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"9";"6";"21406"
"2017/01/24 02:00:00";"Korea (Republic of)";"LG UPLUS (KR)";"MOVISTAR (PE)";"3";"2";"45006"
"2017/01/24 03:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"16";"6";"46002"
"2017/01/24 02:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"8";"2";"25002"
"2017/01/24 03:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"41";"17";"44010"
"2017/01/24 02:00:00";"Hongkong, China";"CHINA MOBILE (HK)";"MOVISTAR (PE)";"1";"1";"45412"
