"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/11/21 09:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"6";"3";"21401"
"2016/11/21 09:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"72";"22";"72410"
"2016/11/21 09:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"2";"2";"302610"
"2016/11/21 09:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"30";"7";"20820"
"2016/11/21 09:00:00";"Greece";"WIND HELLAS (GR)";"MOVISTAR (PE)";"1";"1";"20210"
"2016/11/21 09:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"69";"16";"334030"
"2016/11/21 09:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"1";"1";"23203"
"2016/11/21 09:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"4";"3";"23205"
"2016/11/21 09:00:00";"Ireland";"O2 (IE)";"MOVISTAR (PE)";"1";"1";"27202"
"2016/11/21 09:00:00";"Qatar (State of)";"QATAR TELECOM (QA)";"MOVISTAR (PE)";"2";"2";"42701"
"2016/11/21 09:00:00";"Argentine Republic";"PERSONAL (AR)";"MOVISTAR (PE)";"393";"119";"72234"
"2016/11/21 09:00:00";"India (Republic of)";"VEL VODAFONE (MUMBAI) (IN)";"MOVISTAR (PE)";"2";"2";"40420"
"2016/11/21 09:00:00";"India (Republic of)";"BHARTI AIRTEL (Madhya Pradesh) (IN)";"MOVISTAR (PE)";"1";"1";"40424"
"2016/11/21 09:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"66";"40";"310120"
"2016/11/21 09:00:00";"El Salvador (Republic of)";"TELEMOVIL - TIGO (SV)";"MOVISTAR (PE)";"1";"1";"70603"
"2016/11/21 09:00:00";"Netherlands (Kingdom of the)";"TELFORT (NL)";"MOVISTAR (PE)";"5";"3";"20412"
"2016/11/21 09:00:00";"Switzerland (Confederation of)";"SUNRISE (CH)";"MOVISTAR (PE)";"15";"9";"22802"
"2016/11/21 09:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"70";"24";"23410"
"2016/11/21 10:00:00";"Aruba";"SETAR GSM (AW)";"MOVISTAR (PE)";"4";"1";"36301"
"2016/11/21 10:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"3";"1";"21406"
"2016/11/21 10:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"22";"6";"72423"
"2016/11/21 10:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"124";"88";"24008"
"2016/11/21 10:00:00";"Taiwan";"CHUNGHWA TELECOM (TW)";"MOVISTAR (PE)";"23";"4";"46692"
"2016/11/21 10:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"1";"1";"20620"
"2016/11/21 10:00:00";"Ireland";"O2 (IE)";"MOVISTAR (PE)";"4";"1";"27202"
"2016/11/21 10:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"2";"2";"22601"
"2016/11/21 10:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"12";"4";"732123"
"2016/11/21 10:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"49";"17";"732111"
"2016/11/21 10:00:00";"Czech Republic";"VODAFONE (CZ)";"MOVISTAR (PE)";"7";"3";"23003"
"2016/11/21 10:00:00";"Hongkong, China";"SMARTONE (HK)";"MOVISTAR (PE)";"1";"1";"45406"
"2016/11/21 10:00:00";"Slovak Republic";"MOVISTAR SLOVAKIA (SK)";"MOVISTAR (PE)";"10";"3";"23106"
"2016/11/21 10:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"8";"3";"42501"
"2016/11/21 10:00:00";"India (Republic of)";"TATA DOCOMO (TAMILNADU) (IN)";"MOVISTAR (PE)";"8";"1";"405044"
"2016/11/21 10:00:00";"India (Republic of)";"AIRCEL DIGILINK (UP East) (IN)";"MOVISTAR (PE)";"2";"1";"40494"
"2016/11/21 10:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"32";"8";"714020"
"2016/11/21 10:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"4";"2";"26006"
"2016/11/21 10:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"113";"58";"73601"
"2016/11/21 10:00:00";"Bosnia and Herzegovina";"BH TELECOM (BA)";"MOVISTAR (PE)";"1";"1";"21890"
"2016/11/21 10:00:00";"Germany (Federal Republic of)";"E-PLUS (DE)";"MOVISTAR (PE)";"21";"9";"26203"
"2016/11/21 10:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"42";"18";"51503"
"2016/11/21 10:00:00";"Switzerland (Confederation of)";"ORANGE (CH)";"MOVISTAR (PE)";"3";"3";"22803"
"2016/11/21 10:00:00";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"MOVISTAR (PE)";"2";"1";"23420"
"2016/11/21 09:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"13";"9";"22288"
"2016/11/21 09:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"4";"3";"22210"
"2016/11/21 09:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"89";"22";"72406"
"2016/11/21 09:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"18";"6";"23450"
"2016/11/21 09:00:00";"Taiwan";"CHUNGHWA TELECOM (TW)";"MOVISTAR (PE)";"2";"1";"46692"
"2016/11/21 09:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"8";"5";"20610"
"2016/11/21 09:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"26";"5";"20601"
"2016/11/21 09:00:00";"Denmark";"SONOFON (DK)";"MOVISTAR (PE)";"4";"1";"23802"
"2016/11/21 09:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"608";"131";"74000"
"2016/11/21 09:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"1";"1";"27201"
"2016/11/21 09:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"3";"2";"22601"
"2016/11/21 09:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"23";"9";"732111"
"2016/11/21 09:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"30";"9";"710300"
"2016/11/21 09:00:00";"Czech Republic";"VODAFONE (CZ)";"MOVISTAR (PE)";"14";"2";"23003"
"2016/11/21 09:00:00";"Hongkong, China";"CSL LTD (HK)";"MOVISTAR (PE)";"2";"1";"45400"
