"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/11/24 11:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"1034";"382";"73002"
"2016/11/24 11:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"35";"19";"22201"
"2016/11/24 11:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"50";"22";"22288"
"2016/11/24 11:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"30";"11";"22210"
"2016/11/24 11:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"268";"127";"72411"
"2016/11/24 11:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"29";"7";"72423"
"2016/11/24 11:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"1";"1";"72402"
"2016/11/24 11:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"49";"26";"20810"
"2016/11/24 11:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"240";"109";"20801"
"2016/11/24 11:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"10";"3";"33409"
"2016/11/24 11:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"127";"40";"334030"
"2016/11/24 11:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"5";"2";"23210"
"2016/11/24 11:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"38";"16";"20610"
"2016/11/24 11:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"5";"5";"74001"
"2016/11/24 11:00:00";"Finland";"DNA FINLAND (FI)";"MOVISTAR (PE)";"8";"4";"24412"
"2016/11/24 11:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"8";"3";"27201"
"2016/11/24 11:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"3";"1";"25506"
"2016/11/24 11:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"3";"3";"732101"
"2016/11/24 11:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"48";"32";"732111"
"2016/11/24 11:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"12";"3";"71204"
"2016/11/24 11:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"11";"5";"23002"
"2016/11/24 11:00:00";"Czech Republic";"VODAFONE (CZ)";"MOVISTAR (PE)";"2";"2";"23003"
"2016/11/24 11:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"7";"5";"42501"
"2016/11/24 11:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"10";"8";"25099"
"2016/11/24 11:00:00";"India (Republic of)";"TATA DOCOMO (GUJARAT) (IN)";"MOVISTAR (PE)";"1";"1";"40445"
"2016/11/24 11:00:00";"Poland (Republic of)";"T-MOBILE (PL)";"MOVISTAR (PE)";"9";"6";"26002"
"2016/11/24 11:00:00";"Hungary (Republic of)";"T-MOBILE (HU)";"MOVISTAR (PE)";"1";"1";"21630"
"2016/11/24 11:00:00";"Paraguay (Republic of)";"PERSONAL (PY)";"MOVISTAR (PE)";"2";"1";"74405"
"2016/11/24 11:00:00";"Guatemala (Republic of)";"COMCEL - TIGO (GT)";"MOVISTAR (PE)";"12";"6";"70402"
"2016/11/24 11:00:00";"Singapore (Republic of)";"SINGTEL SINGTEL-MOBILELINK (SG)";"MOVISTAR (PE)";"3";"2";"52501"
"2016/11/24 11:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"16";"10";"310170"
"2016/11/24 11:00:00";"El Salvador (Republic of)";"TELEMOVIL - TIGO (SV)";"MOVISTAR (PE)";"1";"1";"70603"
"2016/11/24 11:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"105";"40";"46000"
"2016/11/24 11:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"31";"14";"46002"
"2016/11/24 11:00:00";"Uruguay (Eastern Republic of)";"ANTEL (UY)";"MOVISTAR (PE)";"2";"2";"74801"
"2016/11/24 11:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"11";"8";"22801"
"2016/11/24 11:00:00";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"MOVISTAR (PE)";"27";"10";"23420"
"2016/11/24 12:00:00";"Aruba";"SETAR GSM (AW)";"MOVISTAR (PE)";"2";"1";"36301"
"2016/11/24 12:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"389";"189";"73001"
"2016/11/24 12:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"16";"10";"44010"
"2016/11/24 12:00:00";"Malta";"VODAFONE (MT)";"MOVISTAR (PE)";"1";"1";"27801"
"2016/11/24 12:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"19";"9";"21401"
"2016/11/24 12:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"377";"187";"72411"
"2016/11/24 12:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"5";"4";"72402"
"2016/11/24 12:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"4";"4";"72403"
"2016/11/24 12:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"1";"1";"302500"
"2016/11/24 12:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"28";"12";"302720"
"2016/11/24 12:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"100";"46";"20810"
"2016/11/24 12:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"17";"4";"33409"
"2016/11/24 12:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"181";"49";"334030"
"2016/11/24 12:00:00";"Turkey";"VODAFONE (TR)";"MOVISTAR (PE)";"2";"2";"28602"
"2016/11/24 12:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"5";"2";"23205"
"2016/11/24 12:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"8";"4";"23210"
"2016/11/24 12:00:00";"Ireland";"O2 (IE)";"MOVISTAR (PE)";"2";"2";"27202"
"2016/11/24 12:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"5";"3";"27201"
"2016/11/24 12:00:00";"Jamaica";"DIGICEL (JM)";"MOVISTAR (PE)";"1";"1";"338050"
"2016/11/24 12:00:00";"Thailand";"AWN (TH)";"MOVISTAR (PE)";"4";"2";"52003"
"2016/11/24 12:00:00";"New Zealand";"VODAFONE (NZ)";"MOVISTAR (PE)";"2";"1";"53001"
"2016/11/24 12:00:00";"Hongkong, China";"HUTCHISON (HK)";"MOVISTAR (PE)";"2";"1";"45403"
"2016/11/24 12:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"456";"184";"72207"
"2016/11/24 12:00:00";"Argentine Republic";"PERSONAL (AR)";"MOVISTAR (PE)";"433";"141";"72234"
"2016/11/24 12:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"34";"16";"25001"
"2016/11/24 12:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"16";"10";"25099"
"2016/11/24 12:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"36";"14";"26006"
"2016/11/24 12:00:00";"Poland (Republic of)";"T-MOBILE (PL)";"MOVISTAR (PE)";"19";"7";"26002"
"2016/11/24 12:00:00";"United Arab Emirates";"ETISALAT (AE)";"MOVISTAR (PE)";"1";"1";"42402"
"2016/11/24 12:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"175";"113";"73601"
"2016/11/24 12:00:00";"Hungary (Republic of)";"VODAFONE (HU)";"MOVISTAR (PE)";"6";"4";"21670"
"2016/11/24 12:00:00";"Singapore (Republic of)";"SINGTEL SINGTEL-MOBILELINK (SG)";"MOVISTAR (PE)";"2";"2";"52501"
"2016/11/24 12:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"5";"2";"310380"
"2016/11/24 12:00:00";"El Salvador (Republic of)";"TELEMOVIL - TIGO (SV)";"MOVISTAR (PE)";"1";"1";"70603"
"2016/11/24 12:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"111";"48";"46000"
"2016/11/24 12:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"235";"60";"26207"
"2016/11/24 12:00:00";"Uruguay (Eastern Republic of)";"ANTEL (UY)";"MOVISTAR (PE)";"1";"1";"74801"
"2016/11/24 12:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"11";"7";"22801"
"2016/11/24 12:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"MOVISTAR (PE)";"44";"19";"50501"
"2016/11/24 11:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"16";"9";"22299"
"2016/11/24 11:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"5";"1";"72403"
"2016/11/24 11:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"58";"19";"302220"
"2016/11/24 11:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"15";"9";"302610"
"2016/11/24 11:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"46";"26";"302720"
"2016/11/24 11:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"2";"2";"23203"
"2016/11/24 11:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"13";"4";"22601"
"2016/11/24 11:00:00";"Tunisia";"OTT- ORASCOM TUNISIANA (TN)";"MOVISTAR (PE)";"1";"1";"60503"
"2016/11/24 11:00:00";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"MOVISTAR (PE)";"6";"5";"23001"
"2016/11/24 11:00:00";"Argentine Republic";"PERSONAL (AR)";"MOVISTAR (PE)";"451";"149";"72234"
"2016/11/24 11:00:00";"Dominican Republic";"ORANGE (DO)";"MOVISTAR (PE)";"5";"2";"37001"
"2016/11/24 11:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"14";"7";"25001"
"2016/11/24 11:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"14";"4";"25002"
"2016/11/24 11:00:00";"India (Republic of)";"IDEA (NORTH EAST) (IN)";"MOVISTAR (PE)";"1";"1";"40470"
"2016/11/24 11:00:00";"Montenegro (Republic of)";"T-MOBILE (ME)";"MOVISTAR (PE)";"2";"1";"29702"
"2016/11/24 11:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"228";"112";"311480"
"2016/11/24 11:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"2";"1";"46007"
"2016/11/24 11:00:00";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"MOVISTAR (PE)";"3644";"1150";"20404"
"2016/11/24 11:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"70";"16";"20416"
"2016/11/24 11:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"190";"56";"26207"
"2016/11/24 11:00:00";"Philippines (Republic of the)";"GLOBE TELECOM (PH)";"MOVISTAR (PE)";"2";"2";"51502"
"2016/11/24 11:00:00";"Switzerland (Confederation of)";"SUNRISE (CH)";"MOVISTAR (PE)";"12";"10";"22802"
"2016/11/24 11:00:00";"Macedonia (The Former Yugoslav Republic of)";"T-MOBILE (MK)";"MOVISTAR (PE)";"1";"1";"29401"
"2016/11/24 11:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"OPTUS (AU)";"MOVISTAR (PE)";"6";"5";"50502"
"2016/11/24 11:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"MOVISTAR (PE)";"25";"14";"50501"
"2016/11/24 12:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"1366";"475";"73002"
"2016/11/24 12:00:00";"Ghana";"VODAFONE (GH)";"MOVISTAR (PE)";"1";"1";"62002"
"2016/11/24 12:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"41";"26";"22201"
"2016/11/24 12:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"53";"17";"22288"
"2016/11/24 12:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"29";"17";"22210"
