"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2017/01/05 03:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"190";"63";"23410"
"2017/01/05 04:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"19";"13";"20820"
"2017/01/05 04:00:00";"Ireland";"O2 (IE)";"MOVISTAR (PE)";"1";"1";"27202"
"2017/01/05 04:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"117";"33";"334030"
"2017/01/05 04:00:00";"Netherlands (Kingdom of the)";"KPN (NL)";"MOVISTAR (PE)";"24";"9";"20408"
"2017/01/05 04:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"11";"7";"26806"
"2017/01/05 03:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"5";"4";"23207"
"2017/01/05 04:00:00";"Egypt (Arab Republic of)";"ETISALAT MISR (EG)";"MOVISTAR (PE)";"1";"1";"60203"
"2017/01/05 03:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"39";"12";"22801"
"2017/01/05 04:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"7";"5";"72403"
"2017/01/05 04:00:00";"Chile";"VTR (CL)";"MOVISTAR (PE)";"2";"1";"73008"
"2017/01/05 03:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"62";"29";"44010"
"2017/01/05 03:00:00";"New Zealand";"VODAFONE (NZ)";"MOVISTAR (PE)";"4";"2";"53001"
"2017/01/05 03:00:00";"El Salvador (Republic of)";"TELEMOVIL - TIGO (SV)";"MOVISTAR (PE)";"1";"1";"70603"
"2017/01/05 03:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"513";"104";"732111"
"2017/01/05 04:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"43";"14";"72423"
"2017/01/05 03:00:00";"Israel (State of)";"CELLCOM (IL)";"MOVISTAR (PE)";"2";"2";"42502"
"2017/01/05 03:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"72";"23";"20416"
"2017/01/05 04:00:00";"Sweden";"COMVIQ - TELE2 (SE)";"MOVISTAR (PE)";"40";"19";"24007"
"2017/01/05 04:00:00";"Paraguay (Republic of)";"VOX (PY)";"MOVISTAR (PE)";"1";"1";"74401"
"2017/01/05 03:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"6";"3";"23210"
"2017/01/05 03:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"5";"3";"33402"
"2017/01/05 04:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"15";"9";"21401"
"2017/01/05 04:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"69";"13";"46000"
"2017/01/05 03:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"8";"2";"25506"
"2017/01/05 04:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"44";"19";"20601"
"2017/01/05 03:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"6";"3";"21405"
"2017/01/05 03:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"8";"2";"72402"
"2017/01/05 04:00:00";"Indonesia (Republic of)";"TELKOMSEL (ID)";"MOVISTAR (PE)";"8";"3";"51010"
"2017/01/05 04:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"1";"1";"70403"
"2017/01/05 03:00:00";"Czech Republic";"VODAFONE (CZ)";"MOVISTAR (PE)";"4";"1";"23003"
