"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/11/04 22:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"25";"13"
"2016/11/04 22:00:00";"MOVISTAR (PE)";"Brazil";"VIVO BRATC (BR)";"1";"1"
"2016/11/04 22:00:00";"MOVISTAR (PE)";"France";"ORANGE F (FR)";"2";"1"
"2016/11/04 22:00:00";"MOVISTAR (PE)";"Mexico";"IUSACELL (MX)";"12";"5"
"2016/11/04 22:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"19";"8"
"2016/11/04 22:00:00";"MOVISTAR (PE)";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"12";"3"
"2016/11/04 22:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"16";"14"
"2016/11/04 22:00:00";"MOVISTAR (PE)";"Korea (Republic of)";"SK TELECOM (KR)";"2";"2"
"2016/11/04 22:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"14";"4"
"2016/11/04 23:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"65";"18"
"2016/11/04 23:00:00";"MOVISTAR (PE)";"Mexico";"IUSACELL (MX)";"4";"2"
"2016/11/04 23:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"12";"2"
"2016/11/04 23:00:00";"MOVISTAR (PE)";"Dominican Republic";"ORANGE (DO)";"1";"1"
"2016/11/04 23:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"13";"2"
"2016/11/04 22:00:00";"MOVISTAR (PE)";"Aruba";"SETAR GSM (AW)";"2";"1"
"2016/11/04 22:00:00";"MOVISTAR (PE)";"Canada";"VIDEOTRON (CA)";"1";"1"
"2016/11/04 22:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"91";"20"
"2016/11/04 22:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"5";"1"
"2016/11/04 22:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"2";"2"
"2016/11/04 22:00:00";"MOVISTAR (PE)";"Paraguay (Republic of)";"TELECEL (PY)";"1";"1"
"2016/11/04 22:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"164";"77"
"2016/11/04 22:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"6";"2"
"2016/11/04 23:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"42";"26"
"2016/11/04 23:00:00";"MOVISTAR (PE)";"Austria";"H3G AUSTRIA (AT)";"1";"1"
"2016/11/04 23:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"42";"16"
"2016/11/04 23:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"125";"52"
"2016/11/04 23:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"5";"3"
"2016/11/04 23:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"1";"1"
"2016/11/04 22:00:00";"MOVISTAR (PE)";"Italy";"TIM (IT)";"1";"1"
"2016/11/04 22:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"1";"1"
"2016/11/04 22:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"1";"1"
"2016/11/04 22:00:00";"MOVISTAR (PE)";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"2";"1"
"2016/11/04 23:00:00";"MOVISTAR (PE)";"Japan";"DOCOMO (JP)";"7";"4"
"2016/11/04 23:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"4";"3"
"2016/11/04 23:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"70";"19"
"2016/11/04 23:00:00";"MOVISTAR (PE)";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"4";"3"
"2016/11/04 23:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"3";"2"
"2016/11/04 23:00:00";"MOVISTAR (PE)";"Israel (State of)";"ORANGE (IL)";"2";"1"
"2016/11/04 23:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"17";"14"
"2016/11/04 23:00:00";"MOVISTAR (PE)";"Korea (Republic of)";"SK TELECOM (KR)";"1";"1"
"2016/11/04 23:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"2";"2"
"2016/11/04 23:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"1";"1"
"2016/11/04 23:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"9";"3"
"2016/11/04 23:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"11";"1"
"2016/11/04 23:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"23";"4"
"2016/11/04 22:00:00";"MOVISTAR (PE)";"Japan";"DOCOMO (JP)";"6";"4"
"2016/11/04 22:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"58";"19"
"2016/11/04 22:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"2";"2"
"2016/11/04 22:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"1";"1"
