"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/12/15 23:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"2";"2"
"2016/12/15 23:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"178";"34"
"2016/12/15 23:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"1";"1"
"2016/12/15 23:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"72";"34"
"2016/12/15 23:00:00";"MOVISTAR (PE)";"El Salvador (Republic of)";"MOVISTAR (SV)";"1";"1"
"2016/12/15 23:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"11";"1"
"2016/12/15 23:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"22";"4"
"2016/12/15 23:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"2";"2"
"2016/12/16 00:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"76";"15"
"2016/12/16 00:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"3";"1"
"2016/12/16 00:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"5";"1"
"2016/12/16 00:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"2";"2"
"2016/12/16 00:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"2";"2"
"2016/12/16 00:00:00";"MOVISTAR (PE)";"Thailand";"TRUE MOVE - REAL FUTURE (TH)";"1";"1"
"2016/12/16 00:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"2";"2"
"2016/12/15 23:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"1";"1"
"2016/12/15 23:00:00";"MOVISTAR (PE)";"Brazil";"VIVO BRATC (BR)";"1";"1"
"2016/12/15 23:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"7";"2"
"2016/12/15 23:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"81";"44"
"2016/12/15 23:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"3";"1"
"2016/12/15 23:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"5";"1"
"2016/12/16 00:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"12";"7"
"2016/12/16 00:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"1";"1"
"2016/12/16 00:00:00";"MOVISTAR (PE)";"Dominican Republic";"ORANGE (DO)";"1";"1"
"2016/12/16 00:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"TELECEL (BO)";"1";"1"
"2016/12/15 23:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"71";"16"
"2016/12/15 23:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"1";"1"
"2016/12/15 23:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"1";"1"
"2016/12/15 23:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"3";"3"
"2016/12/15 23:00:00";"MOVISTAR (PE)";"Dominican Republic";"ORANGE (DO)";"2";"2"
"2016/12/15 23:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SWISSCOM (CH)";"2";"2"
"2016/12/16 00:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"17";"10"
"2016/12/16 00:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"1";"1"
"2016/12/16 00:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"2";"1"
"2016/12/16 00:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"2";"1"
"2016/12/16 00:00:00";"MOVISTAR (PE)";"Dominican Republic";"TRILOGY (DO)";"1";"1"
"2016/12/16 00:00:00";"MOVISTAR (PE)";"Singapore (Republic of)";"STARHUB (SG)";"2";"1"
"2016/12/16 00:00:00";"MOVISTAR (PE)";"Singapore (Republic of)";"SINGTEL SINGTEL-MOBILELINK (SG)";"1";"1"
"2016/12/16 00:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"82";"43"
"2016/12/16 00:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"8";"1"
"2016/12/16 00:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"11";"1"
"2016/12/15 23:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"18";"9"
"2016/12/15 23:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"117";"23"
"2016/12/15 23:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"2";"2"
"2016/12/15 23:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"25";"14"
"2016/12/15 23:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"7";"6"
"2016/12/15 23:00:00";"MOVISTAR (PE)";"Korea (Republic of)";"SK TELECOM (KR)";"1";"1"
"2016/12/15 23:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"7";"2"
"2016/12/15 23:00:00";"MOVISTAR (PE)";"Philippines (Republic of the)";"SMART (PH)";"6";"1"
"2016/12/16 00:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"2";"2"
"2016/12/16 00:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"2";"1"
"2016/12/16 00:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"78";"19"
"2016/12/16 00:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"205";"34"
"2016/12/16 00:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"6";"2"
"2016/12/16 00:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"78";"47"
"2016/12/16 00:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"15";"2"
