"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/12/17 14:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"1";"1"
"2016/12/17 14:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"31";"8"
"2016/12/17 14:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"2";"2"
"2016/12/17 14:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"6";"6"
"2016/12/17 14:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"16";"3"
"2016/12/17 15:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"2";"1"
"2016/12/17 15:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"393";"49"
"2016/12/17 15:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"142";"32"
"2016/12/17 15:00:00";"MOVISTAR (PE)";"Qatar (State of)";"QATAR TELECOM (QA)";"3";"1"
"2016/12/17 15:00:00";"MOVISTAR (PE)";"Singapore (Republic of)";"STARHUB (SG)";"3";"1"
"2016/12/17 15:00:00";"MOVISTAR (PE)";"Mozambique (Republic of)";"MOVITEL (MZ)";"1";"1"
"2016/12/17 15:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"KPN (NL)";"1";"1"
"2016/12/17 15:00:00";"MOVISTAR (PE)";"Philippines (Republic of the)";"SMART (PH)";"3";"1"
"2016/12/17 14:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"11";"8"
"2016/12/17 14:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"2";"1"
"2016/12/17 14:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"5";"3"
"2016/12/17 14:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"47";"10"
"2016/12/17 14:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"154";"36"
