"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/12/14 17:00:00";"Aruba";"SETAR GSM (AW)";"MOVISTAR (PE)";"3";"2";"36301"
"2016/12/14 17:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"150";"40";"22288"
"2016/12/14 17:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"9";"5";"21405"
"2016/12/14 17:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"31";"18";"21401"
"2016/12/14 17:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"25";"10";"21406"
"2016/12/14 17:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"361";"153";"72411"
"2016/12/14 17:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"58";"19";"302370"
"2016/12/14 17:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"86";"37";"302720"
"2016/12/14 17:00:00";"Greece";"Q-TELECOM (GR)";"MOVISTAR (PE)";"7";"1";"20209"
"2016/12/14 17:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"13";"8";"33402"
"2016/12/14 17:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"207";"57";"334030"
"2016/12/14 17:00:00";"Norway";"TELENOR (NO)";"MOVISTAR (PE)";"5";"3";"24201"
"2016/12/14 17:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"96";"75";"24008"
"2016/12/14 17:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"3";"1";"23205"
"2016/12/14 17:00:00";"Ireland";"O2 (IE)";"MOVISTAR (PE)";"1";"1";"27202"
"2016/12/14 17:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"3";"2";"22601"
"2016/12/14 17:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"7";"2";"25506"
"2016/12/14 17:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"21";"14";"26806"
"2016/12/14 17:00:00";"Thailand";"TRUE MOVE - REAL FUTURE (TH)";"MOVISTAR (PE)";"5";"1";"52000"
"2016/12/14 17:00:00";"Slovak Republic";"MOVISTAR SLOVAKIA (SK)";"MOVISTAR (PE)";"1";"1";"23106"
"2016/12/14 17:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"36";"12";"42501"
"2016/12/14 17:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"12";"8";"25001"
"2016/12/14 17:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"8";"6";"25099"
"2016/12/14 17:00:00";"India (Republic of)";"TATA DOCOMO (GUJARAT) (IN)";"MOVISTAR (PE)";"1";"1";"405030"
"2016/12/14 17:00:00";"India (Republic of)";"VEL VODAFONE (MUMBAI) (IN)";"MOVISTAR (PE)";"4";"1";"40420"
"2016/12/14 17:00:00";"India (Republic of)";"VECL VODAFONE (MAHARASHTRA GOA) (IN)";"MOVISTAR (PE)";"4";"1";"40427"
"2016/12/14 17:00:00";"India (Republic of)";"TATA DOCOMO (UTTAR PRADESH-EAST) (IN)";"MOVISTAR (PE)";"2";"1";"40440"
"2016/12/14 17:00:00";"Korea (Republic of)";"LG UPLUS (KR)";"MOVISTAR (PE)";"28";"3";"45006"
"2016/12/14 17:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"435";"224";"73601"
"2016/12/14 17:00:00";"Croatia (Republic of)";"CROATIAN TELECOM T-MOBILE (HR)";"MOVISTAR (PE)";"1";"1";"21901"
"2016/12/14 17:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"99";"40";"46000"
"2016/12/14 17:00:00";"Netherlands (Kingdom of the)";"TELFORT (NL)";"MOVISTAR (PE)";"5";"1";"20412"
"2016/12/14 17:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"52";"20";"51503"
"2016/12/14 17:00:00";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"MOVISTAR (PE)";"128";"23";"74807"
"2016/12/14 17:00:00";"Switzerland (Confederation of)";"ORANGE (CH)";"MOVISTAR (PE)";"25";"12";"22803"
"2016/12/14 17:00:00";"Switzerland (Confederation of)";"SUNRISE (CH)";"MOVISTAR (PE)";"28";"16";"22802"
"2016/12/14 17:00:00";"Macedonia (The Former Yugoslav Republic of)";"T-MOBILE (MK)";"MOVISTAR (PE)";"4";"1";"29401"
"2016/12/14 17:00:00";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"MOVISTAR (PE)";"5";"4";"23430"
"2016/12/14 18:00:00";"Aruba";"SETAR GSM (AW)";"MOVISTAR (PE)";"4";"2";"36301"
"2016/12/14 18:00:00";"Japan";"KDDI (JP)";"MOVISTAR (PE)";"3";"2";"44050"
"2016/12/14 18:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"52";"27";"44010"
"2016/12/14 18:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"8";"5";"21405"
"2016/12/14 18:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"28";"19";"21401"
"2016/12/14 18:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"335";"116";"72410"
"2016/12/14 18:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"249";"124";"72411"
"2016/12/14 18:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"31";"11";"72423"
"2016/12/14 18:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"10";"5";"72402"
"2016/12/14 18:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"78";"29";"302220"
"2016/12/14 18:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"372";"146";"20801"
"2016/12/14 18:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"24";"16";"20820"
"2016/12/14 18:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"209";"56";"334030"
