"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2017/01/01 07:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"3";"3"
"2017/01/01 07:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"478";"89"
"2017/01/01 07:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"2";"2"
"2017/01/01 07:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"4";"1"
"2017/01/01 07:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"11";"8"
"2017/01/01 07:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"54";"17"
"2017/01/01 07:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"1";"1"
"2017/01/01 07:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"282";"53"
"2017/01/01 07:00:00";"MOVISTAR (PE)";"Portugal";"TMN (PT)";"2";"2"
"2017/01/01 07:00:00";"MOVISTAR (PE)";"Czech Republic";"O2 (CZ)";"2";"1"
"2017/01/01 07:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"17";"13"
"2017/01/01 07:00:00";"MOVISTAR (PE)";"India (Republic of)";"IDEA (MAHARASTRA GOA) (IN)";"1";"1"
"2017/01/01 07:00:00";"MOVISTAR (PE)";"Korea (Republic of)";"SK TELECOM (KR)";"3";"1"
"2017/01/01 07:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"40";"10"
"2017/01/01 07:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"160";"76"
"2017/01/01 07:00:00";"MOVISTAR (PE)";"El Salvador (Republic of)";"MOVISTAR (SV)";"1";"1"
"2017/01/01 07:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"1";"1"
"2017/01/01 08:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"5";"5"
"2017/01/01 08:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"1";"1"
"2017/01/01 08:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"2";"1"
"2017/01/01 08:00:00";"MOVISTAR (PE)";"Japan";"DOCOMO (JP)";"4";"2"
"2017/01/01 08:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"518";"93"
"2017/01/01 08:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"4";"2"
"2017/01/01 08:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"15";"9"
"2017/01/01 08:00:00";"MOVISTAR (PE)";"Belgium";"PROXIMUS (BE)";"2";"1"
"2017/01/01 08:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"54";"11"
"2017/01/01 08:00:00";"MOVISTAR (PE)";"Romania";"VODAFONE (RO)";"1";"1"
"2017/01/01 08:00:00";"MOVISTAR (PE)";"Czech Republic";"O2 (CZ)";"23";"4"
"2017/01/01 08:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"15";"13"
"2017/01/01 08:00:00";"MOVISTAR (PE)";"Non Terrestrial (NT)";"MCP (NT)";"1";"1"
"2017/01/01 08:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"41";"10"
"2017/01/01 08:00:00";"MOVISTAR (PE)";"United Arab Emirates";"ETISALAT (AE)";"3";"1"
"2017/01/01 08:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"135";"68"
"2017/01/01 08:00:00";"MOVISTAR (PE)";"El Salvador (Republic of)";"MOVISTAR (SV)";"1";"1"
"2017/01/01 08:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"8";"4"
"2017/01/01 07:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"6";"6"
"2017/01/01 07:00:00";"MOVISTAR (PE)";"Italy";"TIM (IT)";"1";"1"
"2017/01/01 07:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"2";"2"
"2017/01/01 07:00:00";"MOVISTAR (PE)";"Japan";"DOCOMO (JP)";"7";"3"
"2017/01/01 07:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"3";"2"
"2017/01/01 07:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"68";"15"
"2017/01/01 07:00:00";"MOVISTAR (PE)";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"5";"1"
"2017/01/01 07:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"15";"5"
"2017/01/01 07:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"9";"3"
"2017/01/01 07:00:00";"MOVISTAR (PE)";"Hongkong, China";"CSL LTD (HK)";"10";"1"
"2017/01/01 07:00:00";"MOVISTAR (PE)";"Dominican Republic";"TRILOGY (DO)";"10";"3"
"2017/01/01 07:00:00";"MOVISTAR (PE)";"India (Republic of)";"VECL VODAFONE (KERALA) (IN)";"1";"1"
"2017/01/01 07:00:00";"MOVISTAR (PE)";"India (Republic of)";"BHARTI AIRTEL (Karnataka) (IN)";"4";"1"
"2017/01/01 07:00:00";"MOVISTAR (PE)";"India (Republic of)";"BHARTI AIRTEL (Nueva Delhi) (IN)";"2";"1"
"2017/01/01 07:00:00";"MOVISTAR (PE)";"Netherlands Antilles";"UTS (AN)";"10";"2"
"2017/01/01 07:00:00";"MOVISTAR (PE)";"United Arab Emirates";"ETISALAT (AE)";"5";"2"
"2017/01/01 07:00:00";"MOVISTAR (PE)";"Mozambique (Republic of)";"MOVITEL (MZ)";"2";"1"
