"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2017/01/18 06:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"5";"3";"21401"
"2017/01/18 05:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"23";"13";"302220"
"2017/01/18 06:00:00";"Korea (Republic of)";"SK TELECOM (KR)";"MOVISTAR (PE)";"2";"2";"45005"
"2017/01/18 05:00:00";"Brazil";"OI (BR)";"MOVISTAR (PE)";"1";"1";"72431"
"2017/01/18 05:00:00";"India (Republic of)";"TATA DOCOMO (TAMILNADU) (IN)";"MOVISTAR (PE)";"4";"1";"405044"
"2017/01/18 06:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"119";"42";"72410"
"2017/01/18 05:00:00";"Indonesia (Republic of)";"TELKOMSEL (ID)";"MOVISTAR (PE)";"7";"4";"51010"
"2017/01/18 06:00:00";"Ukraine";"KYIVSTAR (UA)";"MOVISTAR (PE)";"1";"1";"25503"
"2017/01/18 05:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"1";"1";"302500"
"2017/01/18 05:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"24";"10";"20601"
"2017/01/18 05:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"18";"3";"70403"
"2017/01/18 06:00:00";"United Kingdom of Great Britain and Northern Ireland";"ORANGE (GB)";"MOVISTAR (PE)";"2";"2";"23433"
"2017/01/18 06:00:00";"Switzerland (Confederation of)";"SUNRISE (CH)";"MOVISTAR (PE)";"8";"4";"22802"
"2017/01/18 06:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"17";"10";"20810"
"2017/01/18 06:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"267";"128";"74000"
"2017/01/18 05:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"11";"3";"25001"
"2017/01/18 05:00:00";"Korea (Republic of)";"LG UPLUS (KR)";"MOVISTAR (PE)";"4";"3";"45006"
"2017/01/18 05:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"1";"1";"46007"
"2017/01/18 06:00:00";"Poland (Republic of)";"T-MOBILE (PL)";"MOVISTAR (PE)";"4";"1";"26002"
"2017/01/18 06:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"980";"327";"72207"
"2017/01/18 06:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"10";"4";"710300"
"2017/01/18 06:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"94";"51";"311480"
"2017/01/18 06:00:00";"Netherlands (Kingdom of the)";"TELFORT (NL)";"MOVISTAR (PE)";"1";"1";"20412"
"2017/01/18 06:00:00";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"MOVISTAR (PE)";"39";"11";"74807"
"2017/01/18 05:00:00";"Denmark";"SONOFON (DK)";"MOVISTAR (PE)";"1";"1";"23802"
"2017/01/18 06:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"14";"7";"21406"
"2017/01/18 05:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"25";"8";"72423"
"2017/01/18 06:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"18";"9";"334050"
