"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/12/18 22:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"697";"312";"73001"
"2016/12/18 22:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"3369";"926";"73002"
"2016/12/18 22:00:00";"Japan";"KDDI (JP)";"MOVISTAR (PE)";"3";"2";"44050"
"2016/12/18 22:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"33";"14";"44010"
"2016/12/18 22:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"62";"39";"21403"
"2016/12/18 22:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"286";"84";"72410"
"2016/12/18 22:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"10";"4";"72403"
"2016/12/18 22:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"6";"3";"302500"
"2016/12/18 22:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"20";"12";"302610"
"2016/12/18 22:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"55";"22";"302370"
"2016/12/18 22:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"71";"33";"20810"
"2016/12/18 22:00:00";"Greece";"WIND HELLAS (GR)";"MOVISTAR (PE)";"5";"1";"20210"
"2016/12/18 22:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"1";"1";"33402"
"2016/12/18 22:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"15";"10";"334050"
"2016/12/18 22:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"159";"44";"334030"
"2016/12/18 22:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"49";"27";"20601"
"2016/12/18 22:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"1543";"603";"74000"
"2016/12/18 22:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"4";"3";"27201"
