"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/12/28 16:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"4574";"1154";"73002"
"2016/12/28 16:00:00";"Malta";"GO MOBILE (MT)";"MOVISTAR (PE)";"1";"1";"27821"
"2016/12/28 16:00:00";"Brazil";"OI (BR)";"MOVISTAR (PE)";"3";"1";"72431"
"2016/12/28 16:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"24";"6";"302500"
"2016/12/28 16:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"174";"50";"302370"
"2016/12/28 16:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"9";"4";"33402"
"2016/12/28 16:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"54";"33";"334050"
"2016/12/28 16:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"245";"69";"334030"
"2016/12/28 16:00:00";"Norway";"TELENOR (NO)";"MOVISTAR (PE)";"4";"2";"24201"
"2016/12/28 16:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"14";"6";"20620"
"2016/12/28 16:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"15";"14";"74001"
"2016/12/28 16:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"16";"6";"710300"
"2016/12/28 16:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"31";"14";"53005"
"2016/12/28 16:00:00";"India (Republic of)";"TATA DOCOMO (KOLKOTA) (IN)";"MOVISTAR (PE)";"16";"1";"405036"
"2016/12/28 16:00:00";"India (Republic of)";"AIRCEL DIGILINK (UP East) (IN)";"MOVISTAR (PE)";"8";"1";"40494"
"2016/12/28 16:00:00";"India (Republic of)";"VECL VODAFONE (MAHARASHTRA GOA) (IN)";"MOVISTAR (PE)";"2";"2";"40427"
"2016/12/28 16:00:00";"Hungary (Republic of)";"VODAFONE (HU)";"MOVISTAR (PE)";"9";"4";"21670"
"2016/12/28 16:00:00";"Paraguay (Republic of)";"TELECEL (PY)";"MOVISTAR (PE)";"8";"1";"74404"
"2016/12/28 16:00:00";"Singapore (Republic of)";"SINGTEL SINGTEL-MOBILELINK (SG)";"MOVISTAR (PE)";"12";"7";"52501"
"2016/12/28 16:00:00";"Egypt (Arab Republic of)";"MOBINIL (EG)";"MOVISTAR (PE)";"2";"1";"60201"
"2016/12/28 16:00:00";"Egypt (Arab Republic of)";"ETISALAT MISR (EG)";"MOVISTAR (PE)";"7";"2";"60203"
"2016/12/28 16:00:00";"Montenegro (Republic of)";"T-MOBILE (ME)";"MOVISTAR (PE)";"5";"2";"29702"
"2016/12/28 16:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"5";"3";"310380"
"2016/12/28 16:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"1676";"574";"310410"
"2016/12/28 16:00:00";"El Salvador (Republic of)";"MOVISTAR (SV)";"MOVISTAR (PE)";"20";"11";"70604"
"2016/12/28 16:00:00";"El Salvador (Republic of)";"TELEMOVIL - TIGO (SV)";"MOVISTAR (PE)";"1";"1";"70603"
"2016/12/28 16:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"7";"1";"46007"
"2016/12/28 16:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"49";"17";"20416"
"2016/12/28 16:00:00";"Germany (Federal Republic of)";"E-PLUS (DE)";"MOVISTAR (PE)";"331";"63";"26203"
"2016/12/28 16:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"128";"48";"26201"
"2016/12/28 16:00:00";"Philippines (Republic of the)";"GLOBE TELECOM (PH)";"MOVISTAR (PE)";"3";"1";"51502"
"2016/12/28 16:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"354";"128";"23410"
"2016/12/28 16:00:00";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"MOVISTAR (PE)";"40";"22";"23420"
"2016/12/28 16:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"OPTUS (AU)";"MOVISTAR (PE)";"31";"19";"50502"
"2016/12/28 16:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"MOVISTAR (PE)";"127";"44";"50501"
"2016/12/28 17:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"845";"339";"73001"
"2016/12/28 17:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"4288";"1122";"73002"
"2016/12/28 17:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"95";"47";"21403"
"2016/12/28 17:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"500";"176";"72411"
"2016/12/28 17:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"7";"5";"72402"
"2016/12/28 17:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"150";"58";"302220"
"2016/12/28 17:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"9";"3";"302500"
"2016/12/28 17:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"37";"24";"302610"
"2016/12/28 17:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"2";"2";"20809"
"2016/12/28 17:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"568";"241";"20801"
"2016/12/28 17:00:00";"Greece";"Q-TELECOM (GR)";"MOVISTAR (PE)";"2";"1";"20209"
"2016/12/28 17:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"4";"2";"23450"
"2016/12/28 17:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"9";"7";"33402"
