"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2017/01/24 12:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"2";"2";"23205"
"2017/01/24 11:00:00";"Philippines (Republic of the)";"GLOBE TELECOM (PH)";"MOVISTAR (PE)";"1";"1";"51502"
"2017/01/24 11:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"OPTUS (AU)";"MOVISTAR (PE)";"10";"5";"50502"
"2017/01/24 11:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"47";"13";"732123"
"2017/01/24 12:00:00";"Germany (Federal Republic of)";"E-PLUS (DE)";"MOVISTAR (PE)";"208";"59";"26203"
"2017/01/24 11:00:00";"Hongkong, China";"HKT PCCW (HK)";"MOVISTAR (PE)";"1";"1";"45419"
"2017/01/24 12:00:00";"India (Republic of)";"BHARTI AIRTEL (Karnataka) (IN)";"MOVISTAR (PE)";"3";"1";"40410"
"2017/01/24 11:00:00";"Poland (Republic of)";"POLKOMTEL (PL)";"MOVISTAR (PE)";"1";"1";"26001"
"2017/01/24 11:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"7";"3";"23207"
"2017/01/24 12:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"4";"3";"25099"
"2017/01/24 12:00:00";"Brazil";"OI (BR)";"MOVISTAR (PE)";"1";"1";"72431"
"2017/01/24 11:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"1";"1";"26006"
"2017/01/24 12:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"36";"18";"20601"
"2017/01/24 12:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"6";"4";"25506"
"2017/01/24 12:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"4";"4";"26006"
"2017/01/24 11:00:00";"United Arab Emirates";"ETISALAT (AE)";"MOVISTAR (PE)";"1";"1";"42402"
"2017/01/24 12:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"267";"120";"72411"
"2017/01/24 11:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"232";"110";"310120"
"2017/01/24 11:00:00";"India (Republic of)";"AIRCEL (WEST BENGAL) (IN)";"MOVISTAR (PE)";"10";"1";"40492"
"2017/01/24 12:00:00";"Egypt (Arab Republic of)";"VODAFONE (EG)";"MOVISTAR (PE)";"3";"1";"60202"
"2017/01/24 11:00:00";"Korea (Republic of)";"LG UPLUS (KR)";"MOVISTAR (PE)";"8";"6";"45006"
"2017/01/24 12:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"38";"19";"46000"
"2017/01/24 12:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"1";"1";"310380"
"2017/01/24 11:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"1";"1";"25506"
"2017/01/24 11:00:00";"India (Republic of)";"BHARTI AIRTEL (Nueva Delhi) (IN)";"MOVISTAR (PE)";"14";"1";"40554"
"2017/01/24 11:00:00";"Germany (Federal Republic of)";"E-PLUS (DE)";"MOVISTAR (PE)";"147";"37";"26203"
"2017/01/24 12:00:00";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"MOVISTAR (PE)";"4960";"1274";"20404"
"2017/01/24 12:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"75";"26";"72423"
"2017/01/24 12:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"1";"1";"20620"
"2017/01/24 11:00:00";"United Kingdom of Great Britain and Northern Ireland";"ORANGE (GB)";"MOVISTAR (PE)";"1";"1";"23433"
"2017/01/24 12:00:00";"Bolivia (Republic of)";"MOVIL DE ENTEL (BO)";"MOVISTAR (PE)";"2";"2";"73602"
