"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2017/01/04 00:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"127";"80"
"2017/01/03 23:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"12";"7"
"2017/01/04 00:00:00";"MOVISTAR (PE)";"Netherlands Antilles";"DIGICEL CURACAO (AN)";"4";"2"
"2017/01/03 23:00:00";"MOVISTAR (PE)";"Japan";"DOCOMO (JP)";"11";"2"
"2017/01/03 23:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"9";"2"
"2017/01/04 00:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SWISSCOM (CH)";"1";"1"
"2017/01/03 23:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"39";"9"
"2017/01/04 00:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"5";"5"
"2017/01/03 23:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"293";"57"
"2017/01/03 23:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"11";"3"
"2017/01/04 00:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"12";"7"
"2017/01/04 00:00:00";"MOVISTAR (PE)";"Japan";"DOCOMO (JP)";"19";"4"
"2017/01/04 00:00:00";"MOVISTAR (PE)";"Portugal";"TMN (PT)";"2";"2"
"2017/01/04 00:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"44";"8"
"2017/01/04 00:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"1";"1"
"2017/01/04 00:00:00";"MOVISTAR (PE)";"Mexico";"IUSACELL (MX)";"1";"1"
"2017/01/04 00:00:00";"MOVISTAR (PE)";"Canada";"ROGERS WIRELESS (CA)";"1";"1"
"2017/01/03 23:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"310";"110"
"2017/01/03 23:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"13";"4"
"2017/01/03 23:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"35";"18"
"2017/01/03 23:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"545";"102"
"2017/01/04 00:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"4";"2"
"2017/01/04 00:00:00";"MOVISTAR (PE)";"Dominican Republic";"TRILOGY (DO)";"8";"3"
"2017/01/03 23:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SWISSCOM (CH)";"2";"2"
"2017/01/04 00:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"28";"15"
"2017/01/04 00:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"347";"57"
"2017/01/03 23:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"6";"6"
"2017/01/03 23:00:00";"MOVISTAR (PE)";"Canada";"VIDEOTRON (CA)";"1";"1"
"2017/01/03 23:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"2";"2"
"2017/01/04 00:00:00";"MOVISTAR (PE)";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"6";"2"
"2017/01/03 23:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"4";"3"
"2017/01/04 00:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"15";"4"
"2017/01/04 00:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"TELECEL (BO)";"1";"1"
"2017/01/04 00:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"3";"3"
"2017/01/04 00:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"2";"1"
"2017/01/03 23:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"17";"5"
"2017/01/04 00:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"48";"13"
"2017/01/03 23:00:00";"MOVISTAR (PE)";"Non Terrestrial (NT)";"MCP (NT)";"1";"1"
"2017/01/04 00:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"2";"2"
"2017/01/03 23:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"43";"12"
"2017/01/03 23:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"4";"2"
"2017/01/03 23:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"51";"13"
"2017/01/04 00:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"23";"12"
"2017/01/03 23:00:00";"MOVISTAR (PE)";"Netherlands Antilles";"DIGICEL CURACAO (AN)";"1";"1"
"2017/01/03 23:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"1";"1"
"2017/01/03 23:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"ORANGE (CH)";"1";"1"
"2017/01/04 00:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"15";"3"
"2017/01/04 00:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"1";"1"
"2017/01/03 23:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"95";"71"
"2017/01/04 00:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"4";"2"
"2017/01/03 23:00:00";"MOVISTAR (PE)";"Dominican Republic";"TRILOGY (DO)";"4";"3"
"2017/01/03 23:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"13";"9"
"2017/01/03 23:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"3";"2"
"2017/01/03 23:00:00";"MOVISTAR (PE)";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"5";"1"
"2017/01/04 00:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"14";"2"
