"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/11/23 04:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"824";"320";"73002"
"2016/11/23 04:00:00";"Japan";"KDDI (JP)";"MOVISTAR (PE)";"1";"1";"44051"
"2016/11/23 04:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"18";"9";"302370"
"2016/11/23 04:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"12";"8";"302720"
"2016/11/23 04:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"59";"23";"20810"
"2016/11/23 04:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"53";"15";"20601"
"2016/11/23 04:00:00";"Iceland";"NOVA (IS)";"MOVISTAR (PE)";"1";"1";"27411"
"2016/11/23 04:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"11";"4";"26806"
"2016/11/23 04:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"5";"1";"53005"
"2016/11/23 04:00:00";"Israel (State of)";"CELLCOM (IL)";"MOVISTAR (PE)";"1";"1";"42502"
"2016/11/23 04:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"1";"1";"25002"
"2016/11/23 04:00:00";"India (Republic of)";"BHARTI AIRTEL (Gujarat) (IN)";"MOVISTAR (PE)";"3";"1";"40402"
"2016/11/23 04:00:00";"India (Republic of)";"VEMSL VODAFONE  (DELHI) (IN)";"MOVISTAR (PE)";"1";"1";"40411"
"2016/11/23 04:00:00";"India (Republic of)";"AIRCEL DIGILINK (UP East) (IN)";"MOVISTAR (PE)";"6";"2";"40494"
"2016/11/23 04:00:00";"Bolivia (Republic of)";"MOVIL DE ENTEL (BO)";"MOVISTAR (PE)";"3";"2";"73602"
"2016/11/23 04:00:00";"Hungary (Republic of)";"VODAFONE (HU)";"MOVISTAR (PE)";"5";"3";"21670"
"2016/11/23 04:00:00";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"MOVISTAR (PE)";"58";"14";"74807"
"2016/11/23 04:00:00";"Switzerland (Confederation of)";"ORANGE (CH)";"MOVISTAR (PE)";"10";"6";"22803"
"2016/11/23 04:00:00";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"MOVISTAR (PE)";"1";"1";"23430"
"2016/11/23 05:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"214";"104";"73001"
"2016/11/23 05:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"24";"7";"22201"
"2016/11/23 05:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"10";"9";"22288"
"2016/11/23 05:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"64";"27";"21403"
"2016/11/23 05:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"92";"35";"72406"
"2016/11/23 05:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"3";"2";"72403"
"2016/11/23 05:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"5";"1";"23450"
"2016/11/23 05:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"100";"31";"334030"
"2016/11/23 05:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"30";"12";"20610"
"2016/11/23 05:00:00";"Iceland";"NOVA (IS)";"MOVISTAR (PE)";"1";"1";"27411"
"2016/11/23 05:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"10";"3";"22601"
"2016/11/23 05:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"5";"1";"732101"
"2016/11/23 05:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"5";"3";"26806"
"2016/11/23 05:00:00";"Thailand";"AWN (TH)";"MOVISTAR (PE)";"3";"1";"52003"
"2016/11/23 05:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"43";"11";"710300"
"2016/11/23 05:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"2";"1";"53005"
"2016/11/23 05:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"258";"111";"72207"
"2016/11/23 05:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"30";"7";"25001"
"2016/11/23 05:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"2";"2";"25002"
"2016/11/23 05:00:00";"United Arab Emirates";"ETISALAT (AE)";"MOVISTAR (PE)";"2";"2";"42402"
"2016/11/23 05:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"35";"6";"70403"
"2016/11/23 05:00:00";"Indonesia (Republic of)";"TELKOMSEL (ID)";"MOVISTAR (PE)";"74";"6";"51010"
"2016/11/23 05:00:00";"United States of America";"T-MOBILE (US)";"MOVISTAR (PE)";"1467";"504";"310260"
"2016/11/23 05:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"270";"117";"310120"
"2016/11/23 05:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"17";"10";"46002"
"2016/11/23 05:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"20";"7";"20416"
"2016/11/23 05:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"19";"9";"26201"
"2016/11/23 04:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"42";"17";"21403"
"2016/11/23 04:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"7";"3";"21405"
"2016/11/23 04:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"7";"5";"21401"
"2016/11/23 04:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"156";"53";"72411"
"2016/11/23 04:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"5";"3";"72404"
"2016/11/23 04:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"23";"11";"302220"
"2016/11/23 04:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"11";"8";"302610"
"2016/11/23 04:00:00";"Canada";"SASKATCHEWAN TELECOMMUNICATIONS (CA)";"MOVISTAR (PE)";"5";"3";"302780"
"2016/11/23 04:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"232";"81";"20801"
"2016/11/23 04:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"3";"2";"334050"
"2016/11/23 04:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"106";"77";"24008"
"2016/11/23 04:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"3";"2";"20620"
"2016/11/23 04:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"10";"2";"732101"
"2016/11/23 04:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"46";"12";"710300"
"2016/11/23 04:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"14";"7";"42501"
"2016/11/23 04:00:00";"Argentine Republic";"PERSONAL (AR)";"MOVISTAR (PE)";"536";"184";"72234"
"2016/11/23 04:00:00";"Dominican Republic";"ORANGE (DO)";"MOVISTAR (PE)";"1";"1";"37001"
"2016/11/23 04:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"12";"5";"25099"
"2016/11/23 04:00:00";"Korea (Republic of)";"LG UPLUS (KR)";"MOVISTAR (PE)";"5";"1";"45006"
"2016/11/23 04:00:00";"Poland (Republic of)";"T-MOBILE (PL)";"MOVISTAR (PE)";"3";"2";"26002"
"2016/11/23 04:00:00";"Estonia (Republic of)";"EMT (EE)";"MOVISTAR (PE)";"3";"2";"24801"
"2016/11/23 04:00:00";"Guatemala (Republic of)";"COMCEL - TIGO (GT)";"MOVISTAR (PE)";"7";"3";"70402"
"2016/11/23 04:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"207";"85";"310410"
"2016/11/23 04:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"64";"26";"46000"
"2016/11/23 04:00:00";"Netherlands (Kingdom of the)";"KPN (NL)";"MOVISTAR (PE)";"13";"6";"20408"
"2016/11/23 04:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"26";"12";"26201"
"2016/11/23 04:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"8";"7";"22801"
"2016/11/23 04:00:00";"United Kingdom of Great Britain and Northern Ireland";"ORANGE (GB)";"MOVISTAR (PE)";"2";"2";"23433"
"2016/11/23 04:00:00";"United Kingdom of Great Britain and Northern Ireland";"VODAFONE (GB)";"MOVISTAR (PE)";"21";"15";"23415"
"2016/11/23 05:00:00";"Aruba";"SETAR GSM (AW)";"MOVISTAR (PE)";"2";"2";"36301"
"2016/11/23 05:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"26";"11";"44010"
"2016/11/23 05:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"21";"10";"302220"
"2016/11/23 05:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"31";"19";"20810"
"2016/11/23 05:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"3";"2";"33409"
"2016/11/23 05:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"5";"4";"33402"
"2016/11/23 05:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"3";"3";"334050"
"2016/11/23 05:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"1";"1";"23207"
"2016/11/23 05:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"1";"1";"23210"
"2016/11/23 05:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"4";"2";"20620"
"2016/11/23 05:00:00";"Denmark";"TDC MOBIL (DK)";"MOVISTAR (PE)";"1";"1";"23801"
"2016/11/23 05:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"391";"145";"74000"
"2016/11/23 05:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"10";"4";"71204"
"2016/11/23 05:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"2";"2";"23002"
"2016/11/23 05:00:00";"Czech Republic";"VODAFONE (CZ)";"MOVISTAR (PE)";"8";"2";"23003"
"2016/11/23 05:00:00";"Hongkong, China";"CHINA MOBILE (HK)";"MOVISTAR (PE)";"1";"1";"45412"
"2016/11/23 05:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"5";"3";"42501"
"2016/11/23 05:00:00";"Argentine Republic";"CLARO (AR)";"MOVISTAR (PE)";"1";"1";"722310"
"2016/11/23 05:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"7";"6";"25099"
"2016/11/23 05:00:00";"India (Republic of)";"VEL VODAFONE (MUMBAI) (IN)";"MOVISTAR (PE)";"1";"1";"40420"
"2016/11/23 05:00:00";"India (Republic of)";"BHARTI AIRTEL (Karnataka) (IN)";"MOVISTAR (PE)";"2";"1";"40410"
"2016/11/23 05:00:00";"Azerbaijani Republic";"AZERCELL (AZ)";"MOVISTAR (PE)";"1";"1";"40001"
"2016/11/23 05:00:00";"Panama (Republic of)";"CLARO (PA)";"MOVISTAR (PE)";"1";"1";"71403"
"2016/11/23 05:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"21";"17";"26006"
"2016/11/23 05:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"4";"2";"310380"
