"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/12/31 13:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"3675";"1017";"73002"
"2016/12/31 13:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"8";"8";"22299"
"2016/12/31 13:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"55";"31";"22201"
"2016/12/31 13:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"150";"54";"44010"
"2016/12/31 13:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"18";"13";"20820"
"2016/12/31 13:00:00";"Greece";"WIND HELLAS (GR)";"MOVISTAR (PE)";"1";"1";"20210"
"2016/12/31 13:00:00";"Guyana";"DIGICEL (GY)";"MOVISTAR (PE)";"2";"1";"73801"
"2016/12/31 13:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"5";"3";"23450"
"2016/12/31 13:00:00";"Norway";"TELENOR (NO)";"MOVISTAR (PE)";"1";"1";"24201"
"2016/12/31 13:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"98";"73";"24008"
"2016/12/31 13:00:00";"Turkey";"VODAFONE (TR)";"MOVISTAR (PE)";"2";"1";"28602"
"2016/12/31 13:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"3";"1";"23203"
"2016/12/31 13:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"2";"2";"27201"
"2016/12/31 13:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"19";"8";"710300"
"2016/12/31 13:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"27";"9";"71204"
"2016/12/31 13:00:00";"Hongkong, China";"CSL LTD (HK)";"MOVISTAR (PE)";"3";"3";"45400"
"2016/12/31 13:00:00";"Hongkong, China";"HUTCHISON (HK)";"MOVISTAR (PE)";"2";"1";"45403"
"2016/12/31 13:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"15";"7";"25002"
"2016/12/31 13:00:00";"India (Republic of)";"TATA DOCOMO (RO WB) (IN)";"MOVISTAR (PE)";"7";"1";"40441"
"2016/12/31 13:00:00";"India (Republic of)";"BHARTI AIRTEL (Andhra Pradesh) (IN)";"MOVISTAR (PE)";"2";"1";"40497"
"2016/12/31 13:00:00";"Korea (Republic of)";"LG UPLUS (KR)";"MOVISTAR (PE)";"11";"5";"45006"
"2016/12/31 13:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"40";"14";"714020"
"2016/12/31 13:00:00";"Indonesia (Republic of)";"INDOSAT (ID)";"MOVISTAR (PE)";"10";"4";"51001"
"2016/12/31 13:00:00";"Indonesia (Republic of)";"TELKOMSEL (ID)";"MOVISTAR (PE)";"8";"5";"51010"
"2016/12/31 13:00:00";"Netherlands (Kingdom of the)";"TELFORT (NL)";"MOVISTAR (PE)";"5";"2";"20412"
"2016/12/31 13:00:00";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"MOVISTAR (PE)";"4457";"1232";"20404"
"2016/12/31 13:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"386";"94";"26207"
"2016/12/31 13:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"237";"87";"23410"
"2016/12/31 14:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"95";"45";"22201"
"2016/12/31 14:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"93";"55";"22288"
"2016/12/31 14:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"39";"15";"20820"
"2016/12/31 14:00:00";"Guyana";"DIGICEL (GY)";"MOVISTAR (PE)";"1";"1";"73801"
"2016/12/31 14:00:00";"Norway";"TELENOR (NO)";"MOVISTAR (PE)";"1";"1";"24201"
"2016/12/31 14:00:00";"Turkey";"TURKCELL (TR)";"MOVISTAR (PE)";"15";"2";"28601"
"2016/12/31 14:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"24";"6";"23210"
"2016/12/31 14:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"64";"24";"20610"
"2016/12/31 14:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"10";"4";"27201"
"2016/12/31 14:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"3";"2";"22601"
"2016/12/31 14:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"3";"2";"25506"
"2016/12/31 14:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"32";"15";"732101"
"2016/12/31 14:00:00";"Hongkong, China";"SMARTONE (HK)";"MOVISTAR (PE)";"2";"2";"45406"
"2016/12/31 14:00:00";"Argentine Republic";"CLARO (AR)";"MOVISTAR (PE)";"4";"1";"722310"
"2016/12/31 14:00:00";"Dominican Republic";"ORANGE (DO)";"MOVISTAR (PE)";"1";"1";"37001"
"2016/12/31 14:00:00";"India (Republic of)";"TATA DOCOMO (RO WB) (IN)";"MOVISTAR (PE)";"3";"1";"40441"
"2016/12/31 14:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"2";"1";"316010"
"2016/12/31 14:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"146";"48";"46000"
"2016/12/31 14:00:00";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"MOVISTAR (PE)";"4477";"1253";"20404"
"2016/12/31 14:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"501";"125";"26207"
"2016/12/31 14:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"74";"32";"26201"
"2016/12/31 14:00:00";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"MOVISTAR (PE)";"133";"34";"74807"
"2016/12/31 14:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"72";"25";"22801"
