"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/11/01 23:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"13";"9"
"2016/11/01 23:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"14";"5"
"2016/11/01 23:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"25";"11"
"2016/11/01 23:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"129";"44"
"2016/11/02 00:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"2";"1"
"2016/11/02 00:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"6";"4"
"2016/11/02 00:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"37";"15"
"2016/11/02 00:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"3";"2"
"2016/11/02 00:00:00";"MOVISTAR (PE)";"Israel (State of)";"ORANGE (IL)";"1";"1"
"2016/11/02 00:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"8";"6"
"2016/11/02 00:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"2";"2"
"2016/11/02 00:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"248";"58"
"2016/11/01 23:00:00";"MOVISTAR (PE)";"Canada";"ROGERS WIRELESS (CA)";"4";"1"
"2016/11/01 23:00:00";"MOVISTAR (PE)";"Mexico";"IUSACELL (MX)";"6";"3"
"2016/11/01 23:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"2";"2"
"2016/11/01 23:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"135";"35"
"2016/11/01 23:00:00";"MOVISTAR (PE)";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"1";"1"
"2016/11/01 23:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"11";"7"
"2016/11/01 23:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"11";"1"
"2016/11/02 00:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"118";"34"
"2016/11/02 00:00:00";"MOVISTAR (PE)";"Hongkong, China";"CSL LTD (HK)";"1";"1"
"2016/11/02 00:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"139";"62"
"2016/11/02 00:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"6";"2"
"2016/11/02 00:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"11";"2"
"2016/11/01 23:00:00";"MOVISTAR (PE)";"Japan";"DOCOMO (JP)";"13";"3"
"2016/11/01 23:00:00";"MOVISTAR (PE)";"Brazil";"VIVO BRATC (BR)";"1";"1"
"2016/11/01 23:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"1";"1"
"2016/11/01 23:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"67";"15"
"2016/11/01 23:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"25";"6"
"2016/11/01 23:00:00";"MOVISTAR (PE)";"Hongkong, China";"CSL LTD (HK)";"1";"1"
"2016/11/01 23:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"12";"2"
"2016/11/02 00:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"7";"6"
"2016/11/02 00:00:00";"MOVISTAR (PE)";"Japan";"DOCOMO (JP)";"11";"2"
