"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/11/08 21:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"65";"28";"22201"
"2016/11/08 21:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"454";"124";"72410"
"2016/11/08 21:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"10";"8";"72402"
"2016/11/08 21:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"14";"7";"72404"
"2016/11/08 21:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"24";"15";"302610"
"2016/11/08 21:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"34";"19";"302720"
"2016/11/08 21:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"7";"3";"20809"
"2016/11/08 21:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"756";"274";"20801"
"2016/11/08 21:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"5";"3";"23207"
"2016/11/08 21:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"6";"4";"20620"
"2016/11/08 21:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"229";"78";"20601"
"2016/11/08 21:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"211";"54";"732123"
"2016/11/08 21:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"47";"12";"710300"
"2016/11/08 21:00:00";"Costa Rica";"ICE (CR)";"MOVISTAR (PE)";"1";"1";"71201"
"2016/11/08 21:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"30";"7";"71204"
"2016/11/08 21:00:00";"New Zealand";"VODAFONE (NZ)";"MOVISTAR (PE)";"2";"1";"53001"
"2016/11/08 21:00:00";"Czech Republic";"VODAFONE (CZ)";"MOVISTAR (PE)";"41";"15";"23003"
"2016/11/08 21:00:00";"Hongkong, China";"CSL LTD (HK)";"MOVISTAR (PE)";"4";"2";"45400"
"2016/11/08 21:00:00";"Qatar (State of)";"QATAR TELECOM (QA)";"MOVISTAR (PE)";"1";"1";"42701"
"2016/11/08 21:00:00";"Argentine Republic";"PERSONAL (AR)";"MOVISTAR (PE)";"581";"172";"72234"
"2016/11/08 21:00:00";"India (Republic of)";"TATA DOCOMO (GUJARAT) (IN)";"MOVISTAR (PE)";"1";"1";"40445"
"2016/11/08 21:00:00";"India (Republic of)";"TATA DOCOMO (UTTAR PRADESH-EAST) (IN)";"MOVISTAR (PE)";"2";"2";"40440"
"2016/11/08 21:00:00";"Poland (Republic of)";"T-MOBILE (PL)";"MOVISTAR (PE)";"34";"11";"26002"
"2016/11/08 21:00:00";"Poland (Republic of)";"CENTERTEL (PL)";"MOVISTAR (PE)";"1";"1";"26003"
"2016/11/08 21:00:00";"Estonia (Republic of)";"EMT (EE)";"MOVISTAR (PE)";"3";"3";"24801"
"2016/11/08 21:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"504";"174";"310120"
"2016/11/08 21:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"450";"149";"310410"
"2016/11/08 21:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"163";"78";"311480"
"2016/11/08 21:00:00";"South Africa (Republic of)";"VODACOM (ZA)";"MOVISTAR (PE)";"3";"2";"65501"
"2016/11/08 21:00:00";"Philippines (Republic of the)";"GLOBE TELECOM (PH)";"MOVISTAR (PE)";"1";"1";"51502"
"2016/11/08 21:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"64";"40";"22801"
"2016/11/08 21:00:00";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"MOVISTAR (PE)";"41";"19";"23420"
"2016/11/08 21:00:00";"United Kingdom of Great Britain and Northern Ireland";"VODAFONE (GB)";"MOVISTAR (PE)";"68";"41";"23415"
"2016/11/08 22:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"769";"345";"73001"
"2016/11/08 22:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"2";"1";"73007"
"2016/11/08 22:00:00";"Japan";"KDDI (JP)";"MOVISTAR (PE)";"2";"2";"44050"
"2016/11/08 22:00:00";"Malta";"VODAFONE (MT)";"MOVISTAR (PE)";"5";"1";"27801"
"2016/11/08 22:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"33";"22";"21401"
"2016/11/08 22:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"21";"9";"21406"
"2016/11/08 22:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"461";"137";"72410"
"2016/11/08 22:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"47";"12";"72423"
"2016/11/08 22:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"50";"20";"302220"
"2016/11/08 22:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"62";"20";"302720"
"2016/11/08 22:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"2";"2";"20809"
"2016/11/08 22:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"119";"53";"20820"
"2016/11/08 22:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"38";"5";"33409"
"2016/11/08 22:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"1";"1";"33402"
"2016/11/08 22:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"5";"5";"23203"
"2016/11/08 22:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"11";"6";"22601"
"2016/11/08 22:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"220";"65";"732123"
"2016/11/08 22:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"18";"6";"71204"
"2016/11/08 22:00:00";"Czech Republic";"VODAFONE (CZ)";"MOVISTAR (PE)";"28";"11";"23003"
"2016/11/08 22:00:00";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"MOVISTAR (PE)";"15";"6";"23001"
"2016/11/08 22:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"19";"7";"42501"
"2016/11/08 22:00:00";"Dominican Republic";"ORANGE (DO)";"MOVISTAR (PE)";"2";"1";"37001"
"2016/11/08 22:00:00";"India (Republic of)";"AIRCEL (WEST BENGAL) (IN)";"MOVISTAR (PE)";"4";"1";"40492"
"2016/11/08 22:00:00";"India (Republic of)";"VECL VODAFONE (MAHARASHTRA GOA) (IN)";"MOVISTAR (PE)";"6";"1";"40427"
"2016/11/08 22:00:00";"Korea (Republic of)";"LG UPLUS (KR)";"MOVISTAR (PE)";"2";"2";"45006"
"2016/11/08 22:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"214";"33";"714020"
"2016/11/08 22:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"224";"133";"73601"
"2016/11/08 22:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"63";"18";"310170"
"2016/11/08 22:00:00";"El Salvador (Republic of)";"MOVISTAR (SV)";"MOVISTAR (PE)";"25";"3";"70604"
"2016/11/08 22:00:00";"El Salvador (Republic of)";"TELEMOVIL - TIGO (SV)";"MOVISTAR (PE)";"14";"3";"70603"
