"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2017/01/04 22:00:00";"MOVISTAR (PE)";"Japan";"DOCOMO (JP)";"1";"1"
"2017/01/04 23:00:00";"MOVISTAR (PE)";"Dominican Republic";"TRILOGY (DO)";"7";"3"
"2017/01/04 23:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"2";"1"
"2017/01/04 22:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"12";"6"
"2017/01/04 22:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"2";"1"
"2017/01/04 22:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"62";"16"
"2017/01/04 22:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"1";"1"
"2017/01/04 23:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"2";"2"
"2017/01/04 23:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"14";"1"
"2017/01/04 22:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"4";"4"
"2017/01/04 23:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"364";"125"
"2017/01/04 22:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"2";"1"
"2017/01/04 23:00:00";"MOVISTAR (PE)";"India (Republic of)";"VEL VODAFONE (MUMBAI) (IN)";"1";"1"
"2017/01/04 23:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"1";"1"
"2017/01/04 23:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"2";"1"
"2017/01/04 23:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"3";"3"
"2017/01/04 22:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"6";"2"
"2017/01/04 23:00:00";"MOVISTAR (PE)";"Spain";"VODAFONE (ES)";"1";"1"
"2017/01/04 22:00:00";"MOVISTAR (PE)";"El Salvador (Republic of)";"MOVISTAR (SV)";"1";"1"
"2017/01/04 23:00:00";"MOVISTAR (PE)";"Canada";"VIDEOTRON (CA)";"1";"1"
"2017/01/04 22:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"7";"7"
"2017/01/04 23:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"5";"2"
"2017/01/04 22:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"12";"3"
"2017/01/04 23:00:00";"MOVISTAR (PE)";"Singapore (Republic of)";"STARHUB (SG)";"1";"1"
"2017/01/04 22:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"1";"1"
"2017/01/04 23:00:00";"MOVISTAR (PE)";"Netherlands Antilles";"UTS (AN)";"4";"1"
"2017/01/04 22:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"26";"16"
"2017/01/04 23:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"17";"5"
"2017/01/04 23:00:00";"MOVISTAR (PE)";"Netherlands Antilles";"DIGICEL CURACAO (AN)";"1";"1"
"2017/01/04 23:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SUNRISE (CH)";"1";"1"
"2017/01/04 23:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"336";"48"
"2017/01/04 22:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"18";"6"
"2017/01/04 22:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"15";"4"
"2017/01/04 23:00:00";"MOVISTAR (PE)";"Israel (State of)";"CELLCOM (IL)";"1";"1"
"2017/01/04 22:00:00";"MOVISTAR (PE)";"India (Republic of)";"VEL VODAFONE (MUMBAI) (IN)";"1";"1"
"2017/01/04 22:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"412";"131"
"2017/01/04 23:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"1";"1"
"2017/01/04 23:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"2";"2"
"2017/01/04 23:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"6";"6"
"2017/01/04 23:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"ORANGE (CH)";"2";"1"
"2017/01/04 22:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"10";"3"
"2017/01/04 22:00:00";"MOVISTAR (PE)";"Italy";"H3G (IT)";"1";"1"
"2017/01/04 23:00:00";"MOVISTAR (PE)";"Romania";"VODAFONE (RO)";"3";"1"
"2017/01/04 23:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"527";"93"
"2017/01/04 23:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"31";"14"
"2017/01/04 23:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"1";"1"
"2017/01/04 23:00:00";"MOVISTAR (PE)";"Portugal";"TMN (PT)";"1";"1"
"2017/01/04 23:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"11";"8"
"2017/01/04 22:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"1";"1"
"2017/01/04 23:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"135";"67"
"2017/01/04 22:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"12";"11"
"2017/01/04 23:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"71";"24"
"2017/01/04 22:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"12";"4"
"2017/01/04 22:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"33";"13"
"2017/01/04 23:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"4";"1"
"2017/01/04 23:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"17";"10"
"2017/01/04 23:00:00";"MOVISTAR (PE)";"Paraguay (Republic of)";"TELECEL (PY)";"1";"1"
"2017/01/04 22:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"105";"65"
"2017/01/04 23:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"29";"8"
"2017/01/04 22:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"14";"4"
"2017/01/04 22:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"539";"107"
"2017/01/04 22:00:00";"MOVISTAR (PE)";"Netherlands Antilles";"DIGICEL CURACAO (AN)";"2";"1"
"2017/01/04 23:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SWISSCOM (CH)";"1";"1"
"2017/01/04 23:00:00";"MOVISTAR (PE)";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"1";"1"
"2017/01/04 23:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"25";"6"
"2017/01/04 23:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"6";"6"
"2017/01/04 23:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"6";"1"
"2017/01/04 23:00:00";"MOVISTAR (PE)";"Belgium";"BASE (BE)";"1";"1"
"2017/01/04 23:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"E-PLUS (DE)";"3";"1"
"2017/01/04 23:00:00";"MOVISTAR (PE)";"India (Republic of)";"BHARTI AIRTEL (Nueva Delhi) (IN)";"1";"1"
"2017/01/04 22:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"7";"3"
"2017/01/04 22:00:00";"MOVISTAR (PE)";"Belgium";"BASE (BE)";"2";"2"
