"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2017/01/17 18:00:00";"MOVISTAR (PE)";"Mexico";"IUSACELL (MX)";"4";"3"
"2017/01/17 18:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"11";"3"
"2017/01/17 18:00:00";"MOVISTAR (PE)";"Dominican Republic";"TRILOGY (DO)";"1";"1"
"2017/01/17 17:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"230";"60"
"2017/01/17 18:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"6";"5"
"2017/01/17 17:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"1";"1"
"2017/01/17 17:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"5";"3"
"2017/01/17 17:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"11";"4"
"2017/01/17 18:00:00";"MOVISTAR (PE)";"Italy";"TIM (IT)";"1";"1"
"2017/01/17 18:00:00";"MOVISTAR (PE)";"Portugal";"TMN (PT)";"1";"1"
"2017/01/17 17:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"1";"1"
"2017/01/17 17:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"139";"31"
"2017/01/17 18:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"200";"61"
"2017/01/17 18:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"ORANGE (CH)";"3";"1"
"2017/01/17 17:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"11";"2"
"2017/01/17 17:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"10";"2"
"2017/01/17 17:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"4";"2"
"2017/01/17 18:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"23";"15"
"2017/01/17 18:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"TELECEL (BO)";"1";"1"
"2017/01/17 17:00:00";"MOVISTAR (PE)";"Mexico";"IUSACELL (MX)";"7";"2"
"2017/01/17 18:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"80";"22"
"2017/01/17 18:00:00";"MOVISTAR (PE)";"Spain";"VODAFONE (ES)";"2";"2"
"2017/01/17 17:00:00";"MOVISTAR (PE)";"Portugal";"OPTIMUS (PT)";"1";"1"
"2017/01/17 17:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"ORANGE (CH)";"2";"2"
"2017/01/17 17:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"9";"1"
"2017/01/17 18:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"3";"2"
