"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/12/05 15:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"50";"10";"22299"
"2016/12/05 15:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"59";"29";"22201"
"2016/12/05 15:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"147";"51";"21403"
"2016/12/05 15:00:00";"Canada";"SASKATCHEWAN TELECOMMUNICATIONS (CA)";"MOVISTAR (PE)";"2";"1";"302780"
"2016/12/05 15:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"72";"44";"20810"
"2016/12/05 15:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"1";"1";"334050"
"2016/12/05 15:00:00";"Norway";"TELENOR (NO)";"MOVISTAR (PE)";"1";"1";"24201"
"2016/12/05 15:00:00";"Turkey";"VODAFONE (TR)";"MOVISTAR (PE)";"1";"1";"28602"
"2016/12/05 15:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"50";"19";"20610"
"2016/12/05 15:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"6";"1";"25506"
"2016/12/05 15:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"44";"11";"710300"
"2016/12/05 15:00:00";"Luxembourg";"TANGO (LU)";"MOVISTAR (PE)";"1";"1";"27077"
"2016/12/05 15:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"14";"8";"23002"
"2016/12/05 15:00:00";"Hongkong, China";"HUTCHISON (HK)";"MOVISTAR (PE)";"2";"2";"45404"
"2016/12/05 15:00:00";"Slovak Republic";"MOVISTAR SLOVAKIA (SK)";"MOVISTAR (PE)";"1";"1";"23106"
"2016/12/05 15:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"969";"291";"72207"
"2016/12/05 15:00:00";"Argentine Republic";"PERSONAL (AR)";"MOVISTAR (PE)";"733";"224";"72234"
"2016/12/05 15:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"28";"9";"714020"
"2016/12/05 15:00:00";"Poland (Republic of)";"T-MOBILE (PL)";"MOVISTAR (PE)";"12";"5";"26002"
"2016/12/05 15:00:00";"Guatemala (Republic of)";"COMCEL - TIGO (GT)";"MOVISTAR (PE)";"2";"1";"70402"
"2016/12/05 15:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"55";"9";"70403"
"2016/12/05 15:00:00";"Singapore (Republic of)";"STARHUB (SG)";"MOVISTAR (PE)";"1";"1";"52505"
"2016/12/05 15:00:00";"Singapore (Republic of)";"SINGTEL SINGTEL-MOBILELINK (SG)";"MOVISTAR (PE)";"1";"1";"52501"
"2016/12/05 15:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"2";"1";"310380"
"2016/12/05 15:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"237";"70";"23410"
"2016/12/05 15:00:00";"United Kingdom of Great Britain and Northern Ireland";"VODAFONE (GB)";"MOVISTAR (PE)";"55";"31";"23415"
"2016/12/05 16:00:00";"Ghana";"VODAFONE (GH)";"MOVISTAR (PE)";"2";"1";"62002"
"2016/12/05 16:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"19";"7";"21405"
"2016/12/05 16:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"12";"10";"72403"
"2016/12/05 16:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"72";"28";"302720"
"2016/12/05 16:00:00";"Greece";"WIND HELLAS (GR)";"MOVISTAR (PE)";"13";"1";"20210"
"2016/12/05 16:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"25";"8";"33409"
"2016/12/05 16:00:00";"Turkey";"VODAFONE (TR)";"MOVISTAR (PE)";"3";"1";"28602"
"2016/12/05 16:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"7";"4";"23210"
"2016/12/05 16:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"8";"8";"74001"
"2016/12/05 16:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"4";"3";"732101"
