"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/11/06 22:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"802";"346";"73001"
"2016/11/06 22:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"37";"24";"22288"
"2016/11/06 22:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"23";"13";"22210"
"2016/11/06 22:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"134";"42";"21403"
"2016/11/06 22:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"44";"21";"21401"
"2016/11/06 22:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"407";"143";"72411"
"2016/11/06 22:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"11";"11";"72404"
"2016/11/06 22:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"1";"1";"302500"
"2016/11/06 22:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"89";"47";"20820"
"2016/11/06 22:00:00";"Greece";"WIND HELLAS (GR)";"MOVISTAR (PE)";"10";"1";"20210"
"2016/11/06 22:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"3";"3";"23450"
"2016/11/06 22:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"119";"93";"24008"
"2016/11/06 22:00:00";"Turkey";"TURKCELL (TR)";"MOVISTAR (PE)";"3";"3";"28601"
"2016/11/06 22:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"24";"9";"23205"
"2016/11/06 22:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"6";"2";"23210"
"2016/11/06 22:00:00";"Denmark";"TDC MOBIL (DK)";"MOVISTAR (PE)";"1";"1";"23801"
"2016/11/06 22:00:00";"Ireland";"METEOR (IE)";"MOVISTAR (PE)";"1";"1";"27203"
