"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2017/01/12 10:00:00";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"MOVISTAR (PE)";"4210";"1159";"20404"
"2017/01/12 10:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"20";"6";"20820"
"2017/01/12 10:00:00";"Czech Republic";"VODAFONE (CZ)";"MOVISTAR (PE)";"6";"2";"23003"
"2017/01/12 10:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"12";"8";"22201"
"2017/01/12 09:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"160";"60";"72410"
"2017/01/12 09:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"12";"11";"46002"
"2017/01/12 09:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"93";"64";"73601"
"2017/01/12 09:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"3";"1";"23210"
"2017/01/12 10:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"180";"25";"23410"
"2017/01/12 10:00:00";"Qatar (State of)";"QATAR TELECOM (QA)";"MOVISTAR (PE)";"1";"1";"42701"
"2017/01/12 09:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"119";"92";"24008"
"2017/01/12 09:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"11";"3";"25001"
"2017/01/12 09:00:00";"India (Republic of)";"TATA DOCOMO (ANDHARA PRADESH) (IN)";"MOVISTAR (PE)";"1";"1";"405025"
"2017/01/12 10:00:00";"Poland (Republic of)";"T-MOBILE (PL)";"MOVISTAR (PE)";"2";"1";"26002"
"2017/01/12 10:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"1";"1";"22299"
"2017/01/12 10:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"33";"13";"20610"
