"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2017/01/11 12:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"29";"15";"21401"
"2017/01/11 11:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"657";"291";"74000"
"2017/01/11 12:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"14";"6";"71204"
"2017/01/11 12:00:00";"Hongkong, China";"HUTCHISON (HK)";"MOVISTAR (PE)";"1";"1";"45404"
"2017/01/11 12:00:00";"United Kingdom of Great Britain and Northern Ireland";"VODAFONE (GB)";"MOVISTAR (PE)";"23";"13";"23415"
"2017/01/11 11:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"5";"3";"21406"
"2017/01/11 11:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"5";"2";"302500"
"2017/01/11 12:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"58";"13";"46000"
"2017/01/11 12:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"416";"133";"72406"
"2017/01/11 11:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"43";"13";"732123"
"2017/01/11 11:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"5";"1";"25506"
"2017/01/11 12:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"248";"167";"73601"
"2017/01/11 12:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"11";"6";"72403"
"2017/01/11 12:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"210";"15";"44010"
"2017/01/11 11:00:00";"Norway";"TELENOR (NO)";"MOVISTAR (PE)";"3";"2";"24201"
"2017/01/11 12:00:00";"Czech Republic";"VODAFONE (CZ)";"MOVISTAR (PE)";"12";"3";"23003"
"2017/01/11 12:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"24";"15";"22210"
"2017/01/11 12:00:00";"Indonesia (Republic of)";"TELKOMSEL (ID)";"MOVISTAR (PE)";"21";"8";"51010"
"2017/01/11 12:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"12";"9";"732101"
"2017/01/11 12:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"11";"6";"25001"
"2017/01/11 12:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"3";"2";"27201"
"2017/01/11 12:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"7";"5";"22299"
"2017/01/11 12:00:00";"New Zealand";"VODAFONE (NZ)";"MOVISTAR (PE)";"2";"1";"53001"
"2017/01/11 12:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"517";"210";"310120"
"2017/01/11 12:00:00";"Korea (Republic of)";"SK TELECOM (KR)";"MOVISTAR (PE)";"11";"7";"45005"
"2017/01/11 11:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"37";"10";"334050"
"2017/01/11 11:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"18";"13";"302720"
"2017/01/11 11:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"378";"214";"73001"
"2017/01/11 12:00:00";"Paraguay (Republic of)";"PERSONAL (PY)";"MOVISTAR (PE)";"41";"4";"74405"
"2017/01/11 12:00:00";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"MOVISTAR (PE)";"84";"29";"74807"
"2017/01/11 12:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"1750";"513";"72207"
"2017/01/11 12:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"446";"204";"310410"
"2017/01/11 12:00:00";"Hongkong, China";"SMARTONE (HK)";"MOVISTAR (PE)";"2";"1";"45406"
"2017/01/11 12:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"788";"347";"74000"
"2017/01/11 11:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"7";"7";"25001"
"2017/01/11 12:00:00";"Korea (Republic of)";"LG UPLUS (KR)";"MOVISTAR (PE)";"6";"4";"45006"
"2017/01/11 12:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"39";"18";"714020"
"2017/01/11 11:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"37";"14";"72423"
"2017/01/11 11:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"23";"12";"20416"
"2017/01/11 12:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"OPTUS (AU)";"MOVISTAR (PE)";"8";"6";"50502"
"2017/01/11 11:00:00";"Chile";"VTR (CL)";"MOVISTAR (PE)";"3";"2";"73008"
"2017/01/11 11:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"97";"77";"24008"
"2017/01/11 11:00:00";"United Arab Emirates";"ETISALAT (AE)";"MOVISTAR (PE)";"2";"2";"42402"
"2017/01/11 11:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"193";"78";"72410"
"2017/01/11 11:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"14";"10";"20820"
"2017/01/11 11:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"14";"7";"26806"
"2017/01/11 12:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"7";"2";"23450"
"2017/01/11 12:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"37";"19";"22201"
"2017/01/11 12:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"61";"8";"70403"
"2017/01/11 12:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"374";"118";"732111"
"2017/01/11 12:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"5";"2";"20809"
"2017/01/11 12:00:00";"United Arab Emirates";"ETISALAT (AE)";"MOVISTAR (PE)";"3";"1";"42402"
"2017/01/11 11:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"164";"47";"23410"
"2017/01/11 12:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"6";"3";"20620"
"2017/01/11 12:00:00";"Guatemala (Republic of)";"COMCEL - TIGO (GT)";"MOVISTAR (PE)";"1";"1";"70402"
"2017/01/11 11:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"4";"1";"22299"
"2017/01/11 11:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"2";"1";"20620"
"2017/01/11 12:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"1";"1";"53005"
"2017/01/11 12:00:00";"Sweden";"COMVIQ - TELE2 (SE)";"MOVISTAR (PE)";"49";"21";"24007"
"2017/01/11 12:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"4";"3";"72402"
"2017/01/11 12:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"2";"1";"33402"
"2017/01/11 12:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"17";"4";"25506"
"2017/01/11 11:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"52";"7";"46002"
"2017/01/11 12:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"1";"1";"23205"
"2017/01/11 11:00:00";"Israel (State of)";"PELEPHONE (IL)";"MOVISTAR (PE)";"1";"1";"42503"
"2017/01/11 11:00:00";"New Zealand";"VODAFONE (NZ)";"MOVISTAR (PE)";"6";"3";"53001"
"2017/01/11 12:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"28";"9";"46002"
"2017/01/11 11:00:00";"India (Republic of)";"TATA DOCOMO (UTTAR PRADESH-EAST) (IN)";"MOVISTAR (PE)";"1";"1";"40440"
"2017/01/11 12:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"43";"27";"21403"
"2017/01/11 11:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"29";"19";"21401"
"2017/01/11 12:00:00";"Turkey";"VODAFONE (TR)";"MOVISTAR (PE)";"2";"1";"28602"
"2017/01/11 11:00:00";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"MOVISTAR (PE)";"13";"11";"23420"
"2017/01/11 11:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"39";"14";"20601"
"2017/01/11 12:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"4";"2";"33409"
"2017/01/11 12:00:00";"Tunisia";"OTT- ORASCOM TUNISIANA (TN)";"MOVISTAR (PE)";"2";"1";"60503"
"2017/01/11 11:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"11";"4";"71204"
