"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/12/30 10:00:00";"MOVISTAR (PE)";"Italy";"TIM (IT)";"5";"2"
"2016/12/30 10:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"46";"11"
"2016/12/30 10:00:00";"MOVISTAR (PE)";"Austria";"H3G AUSTRIA (AT)";"2";"1"
"2016/12/30 10:00:00";"MOVISTAR (PE)";"India (Republic of)";"BHARTI AIRTEL (Nueva Delhi) (IN)";"1";"1"
"2016/12/30 10:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"55";"35"
"2016/12/30 10:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"15";"5"
"2016/12/30 10:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SUNRISE (CH)";"4";"2"
"2016/12/30 10:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SWISSCOM (CH)";"1";"1"
"2016/12/30 11:00:00";"MOVISTAR (PE)";"Italy";"TIM (IT)";"5";"3"
"2016/12/30 11:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"25";"9"
"2016/12/30 11:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"5";"5"
"2016/12/30 11:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"19";"13"
"2016/12/30 11:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"91";"11"
"2016/12/30 11:00:00";"MOVISTAR (PE)";"Portugal";"OPTIMUS (PT)";"4";"3"
"2016/12/30 11:00:00";"MOVISTAR (PE)";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"3";"1"
"2016/12/30 11:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"2";"1"
"2016/12/30 11:00:00";"MOVISTAR (PE)";"Czech Republic";"O2 (CZ)";"11";"3"
"2016/12/30 11:00:00";"MOVISTAR (PE)";"Netherlands Antilles";"UTS (AN)";"9";"2"
"2016/12/30 11:00:00";"MOVISTAR (PE)";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"1";"1"
"2016/12/30 10:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"6";"4"
"2016/12/30 10:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"5";"4"
"2016/12/30 10:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"14";"7"
"2016/12/30 10:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"20";"9"
"2016/12/30 10:00:00";"MOVISTAR (PE)";"Belgium";"PROXIMUS (BE)";"2";"2"
"2016/12/30 10:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"2";"1"
"2016/12/30 10:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"25";"15"
"2016/12/30 10:00:00";"MOVISTAR (PE)";"Netherlands Antilles";"UTS (AN)";"10";"2"
"2016/12/30 10:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"20";"7"
"2016/12/30 11:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"6";"5"
"2016/12/30 11:00:00";"MOVISTAR (PE)";"Japan";"DOCOMO (JP)";"3";"2"
"2016/12/30 11:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"4";"4"
"2016/12/30 11:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"4";"1"
"2016/12/30 11:00:00";"MOVISTAR (PE)";"Portugal";"TMN (PT)";"1";"1"
"2016/12/30 11:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"31";"17"
"2016/12/30 11:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"TELECEL (BO)";"1";"1"
"2016/12/30 11:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"1";"1"
"2016/12/30 11:00:00";"MOVISTAR (PE)";"Hungary (Republic of)";"VODAFONE (HU)";"1";"1"
"2016/12/30 11:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"10";"2"
"2016/12/30 11:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"62";"43"
"2016/12/30 11:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"37";"7"
"2016/12/30 11:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"ORANGE (CH)";"2";"2"
"2016/12/30 11:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"5";"2"
"2016/12/30 10:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"668";"132"
"2016/12/30 10:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"2";"2"
"2016/12/30 10:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"57";"10"
"2016/12/30 10:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"3";"3"
"2016/12/30 10:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"193";"38"
"2016/12/30 10:00:00";"MOVISTAR (PE)";"Portugal";"TMN (PT)";"3";"2"
"2016/12/30 10:00:00";"MOVISTAR (PE)";"United Arab Emirates";"ETISALAT (AE)";"1";"1"
"2016/12/30 10:00:00";"MOVISTAR (PE)";"Hungary (Republic of)";"T-MOBILE (HU)";"1";"1"
"2016/12/30 10:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"5";"1"
"2016/12/30 10:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"57";"10"
"2016/12/30 10:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"1";"1"
"2016/12/30 10:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"ORANGE (CH)";"3";"3"
"2016/12/30 10:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"3";"2"
"2016/12/30 11:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"18";"12"
"2016/12/30 11:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"773";"141"
"2016/12/30 11:00:00";"MOVISTAR (PE)";"Belgium";"PROXIMUS (BE)";"6";"2"
"2016/12/30 11:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"7";"5"
"2016/12/30 11:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"15";"2"
"2016/12/30 11:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"3";"3"
"2016/12/30 11:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"37";"11"
"2016/12/30 11:00:00";"MOVISTAR (PE)";"Bulgaria (Republic of)";"MOBILTEL (BG)";"1";"1"
"2016/12/30 11:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"11";"2"
"2016/12/30 11:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"1";"1"
"2016/12/30 11:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"E-PLUS (DE)";"6";"2"
"2016/12/30 10:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"11";"10"
"2016/12/30 10:00:00";"MOVISTAR (PE)";"Italy";"H3G (IT)";"1";"1"
"2016/12/30 10:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"16";"13"
"2016/12/30 10:00:00";"MOVISTAR (PE)";"Brazil";"VIVO BRATC (BR)";"1";"1"
"2016/12/30 10:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"1";"1"
"2016/12/30 10:00:00";"MOVISTAR (PE)";"Portugal";"OPTIMUS (PT)";"5";"1"
"2016/12/30 10:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"9";"2"
"2016/12/30 10:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"5";"3"
"2016/12/30 10:00:00";"MOVISTAR (PE)";"Czech Republic";"O2 (CZ)";"3";"1"
"2016/12/30 10:00:00";"MOVISTAR (PE)";"Dominican Republic";"TRILOGY (DO)";"4";"2"
"2016/12/30 10:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"160";"62"
"2016/12/30 10:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"38";"7"
"2016/12/30 11:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"9";"4"
"2016/12/30 11:00:00";"MOVISTAR (PE)";"Spain";"VODAFONE (ES)";"4";"4"
"2016/12/30 11:00:00";"MOVISTAR (PE)";"Brazil";"VIVO BRATC (BR)";"1";"1"
"2016/12/30 11:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"2";"2"
"2016/12/30 11:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"13";"5"
"2016/12/30 11:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"207";"40"
