"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/12/06 07:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"187";"87";"73001"
"2016/12/06 07:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"3";"1";"72403"
"2016/12/06 07:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"18";"14";"302370"
"2016/12/06 07:00:00";"Canada";"SASKATCHEWAN TELECOMMUNICATIONS (CA)";"MOVISTAR (PE)";"1";"1";"302780"
"2016/12/06 07:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"5";"5";"20820"
"2016/12/06 07:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"11";"5";"23450"
"2016/12/06 07:00:00";"Taiwan";"CHUNGHWA TELECOM (TW)";"MOVISTAR (PE)";"1";"1";"46692"
"2016/12/06 07:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"3";"3";"20601"
"2016/12/06 07:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"29";"17";"732111"
"2016/12/06 07:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"11";"5";"26806"
"2016/12/06 07:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"5";"4";"23002"
"2016/12/06 07:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"231";"87";"72207"
"2016/12/06 07:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"7";"2";"25001"
"2016/12/06 07:00:00";"Korea (Republic of)";"LG UPLUS (KR)";"MOVISTAR (PE)";"22";"2";"45006"
"2016/12/06 07:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"4";"3";"714020"
"2016/12/06 07:00:00";"Poland (Republic of)";"T-MOBILE (PL)";"MOVISTAR (PE)";"6";"2";"26002"
"2016/12/06 07:00:00";"Guatemala (Republic of)";"COMCEL - TIGO (GT)";"MOVISTAR (PE)";"1";"1";"70402"
"2016/12/06 07:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"9";"2";"70403"
"2016/12/06 07:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"104";"52";"310120"
"2016/12/06 07:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"3";"2";"310380"
"2016/12/06 07:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"96";"46";"310410"
"2016/12/06 07:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"67";"25";"311480"
"2016/12/06 07:00:00";"El Salvador (Republic of)";"MOVISTAR (SV)";"MOVISTAR (PE)";"3";"1";"70604"
"2016/12/06 07:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"8";"6";"46000"
"2016/12/06 07:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"77";"30";"51503"
"2016/12/06 07:00:00";"Switzerland (Confederation of)";"ORANGE (CH)";"MOVISTAR (PE)";"6";"3";"22803"
"2016/12/06 07:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"MOVISTAR (PE)";"10";"6";"50501"
"2016/12/06 08:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"663";"253";"73002"
"2016/12/06 08:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"26";"13";"22288"
"2016/12/06 08:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"4";"3";"22210"
"2016/12/06 08:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"12";"8";"44010"
"2016/12/06 08:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"4";"4";"21401"
"2016/12/06 08:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"4";"3";"72423"
"2016/12/06 08:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"11";"7";"302720"
"2016/12/06 08:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"220";"60";"20801"
"2016/12/06 08:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"8";"4";"23450"
"2016/12/06 08:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"58";"17";"334030"
"2016/12/06 08:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"3";"1";"23203"
"2016/12/06 08:00:00";"Ukraine";"KYIVSTAR (UA)";"MOVISTAR (PE)";"29";"3";"25503"
"2016/12/06 08:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"60";"22";"732111"
"2016/12/06 08:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"2";"2";"71204"
"2016/12/06 08:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"6";"1";"42501"
"2016/12/06 08:00:00";"Poland (Republic of)";"T-MOBILE (PL)";"MOVISTAR (PE)";"5";"2";"26002"
"2016/12/06 08:00:00";"Hungary (Republic of)";"VODAFONE (HU)";"MOVISTAR (PE)";"5";"2";"21670"
"2016/12/06 08:00:00";"El Salvador (Republic of)";"MOVISTAR (SV)";"MOVISTAR (PE)";"1";"1";"70604"
"2016/12/06 08:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"6";"5";"46000"
"2016/12/06 08:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"98";"26";"26207"
"2016/12/06 08:00:00";"Germany (Federal Republic of)";"E-PLUS (DE)";"MOVISTAR (PE)";"27";"11";"26203"
"2016/12/06 08:00:00";"United Kingdom of Great Britain and Northern Ireland";"VODAFONE (GB)";"MOVISTAR (PE)";"7";"7";"23415"
"2016/12/06 08:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"MOVISTAR (PE)";"15";"11";"50501"
"2016/12/06 07:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"647";"270";"73002"
"2016/12/06 07:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"14";"9";"44010"
"2016/12/06 07:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"4";"1";"302500"
"2016/12/06 07:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"6";"5";"20810"
"2016/12/06 07:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"182";"69";"20801"
"2016/12/06 07:00:00";"Greece";"WIND HELLAS (GR)";"MOVISTAR (PE)";"3";"1";"20210"
"2016/12/06 07:00:00";"Norway";"TELENOR (NO)";"MOVISTAR (PE)";"1";"1";"24201"
"2016/12/06 07:00:00";"Ukraine";"KYIVSTAR (UA)";"MOVISTAR (PE)";"30";"3";"25503"
"2016/12/06 07:00:00";"Israel (State of)";"PELEPHONE (IL)";"MOVISTAR (PE)";"1";"1";"42503"
"2016/12/06 07:00:00";"United Arab Emirates";"ETISALAT (AE)";"MOVISTAR (PE)";"1";"1";"42402"
"2016/12/06 07:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"26";"18";"73601"
"2016/12/06 07:00:00";"Netherlands (Kingdom of the)";"KPN (NL)";"MOVISTAR (PE)";"15";"1";"20408"
"2016/12/06 07:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"94";"24";"26207"
"2016/12/06 07:00:00";"Germany (Federal Republic of)";"E-PLUS (DE)";"MOVISTAR (PE)";"35";"11";"26203"
"2016/12/06 07:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"26";"4";"26201"
"2016/12/06 07:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"7";"5";"22801"
"2016/12/06 07:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"OPTUS (AU)";"MOVISTAR (PE)";"8";"3";"50502"
"2016/12/06 08:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"36";"17";"21403"
"2016/12/06 08:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"48";"12";"72410"
"2016/12/06 08:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"26";"12";"302220"
"2016/12/06 08:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"1";"1";"302500"
"2016/12/06 08:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"12";"8";"302370"
"2016/12/06 08:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"11";"5";"20810"
"2016/12/06 08:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"7";"6";"20820"
"2016/12/06 08:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"1";"1";"33409"
"2016/12/06 08:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"4";"4";"20610"
"2016/12/06 08:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"4";"2";"74001"
"2016/12/06 08:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"36";"8";"710300"
"2016/12/06 08:00:00";"Venezuela";"MOVISTAR (VE)";"MOVISTAR (PE)";"2";"2";"73404"
"2016/12/06 08:00:00";"Israel (State of)";"PELEPHONE (IL)";"MOVISTAR (PE)";"2";"2";"42503"
"2016/12/06 08:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"256";"104";"72207"
"2016/12/06 08:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"3";"3";"25001"
"2016/12/06 08:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"1";"1";"25099"
"2016/12/06 08:00:00";"India (Republic of)";"BHARTI AIRTEL (Nueva Delhi) (IN)";"MOVISTAR (PE)";"10";"1";"40554"
"2016/12/06 08:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"7";"3";"714020"
"2016/12/06 08:00:00";"Croatia (Republic of)";"CROATIAN TELECOM T-MOBILE (HR)";"MOVISTAR (PE)";"3";"2";"21901"
"2016/12/06 08:00:00";"United States of America";"T-MOBILE (US)";"MOVISTAR (PE)";"2811";"817";"310260"
"2016/12/06 08:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"19";"7";"310170"
"2016/12/06 08:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"2";"1";"310380"
"2016/12/06 08:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"40";"22";"311480"
"2016/12/06 08:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"9";"3";"22801"
"2016/12/06 08:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"56";"18";"23410"
"2016/12/06 08:00:00";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"MOVISTAR (PE)";"1";"1";"23430"
"2016/12/06 08:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"OPTUS (AU)";"MOVISTAR (PE)";"3";"3";"50502"
"2016/12/06 07:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"14";"10";"22201"
"2016/12/06 07:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"37";"13";"21403"
"2016/12/06 07:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"23479";"8044";"21407"
"2016/12/06 07:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"5";"4";"21401"
"2016/12/06 07:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"87";"47";"72411"
"2016/12/06 07:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"4";"2";"302610"
"2016/12/06 07:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"8";"8";"302720"
"2016/12/06 07:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"60";"13";"334030"
"2016/12/06 07:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"90";"73";"24008"
"2016/12/06 07:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"4";"3";"23207"
"2016/12/06 07:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"1";"1";"23210"
"2016/12/06 07:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"13";"5";"20610"
"2016/12/06 07:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"435";"121";"74000"
"2016/12/06 07:00:00";"Hongkong, China";"HKT PCCW (HK)";"MOVISTAR (PE)";"1";"1";"45419"
"2016/12/06 07:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"15";"4";"42501"
"2016/12/06 07:00:00";"Argentine Republic";"CLARO (AR)";"MOVISTAR (PE)";"1";"1";"722310"
"2016/12/06 07:00:00";"Argentine Republic";"PERSONAL (AR)";"MOVISTAR (PE)";"565";"174";"72234"
"2016/12/06 07:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"3";"3";"25099"
"2016/12/06 07:00:00";"Cyprus (Republic of)";"AREEBA (CY)";"MOVISTAR (PE)";"2";"1";"28010"
"2016/12/06 07:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"10";"6";"26006"
"2016/12/06 07:00:00";"Croatia (Republic of)";"CROATIAN TELECOM T-MOBILE (HR)";"MOVISTAR (PE)";"5";"1";"21901"
"2016/12/06 07:00:00";"Hungary (Republic of)";"VODAFONE (HU)";"MOVISTAR (PE)";"3";"3";"21670"
"2016/12/06 07:00:00";"Indonesia (Republic of)";"TELKOMSEL (ID)";"MOVISTAR (PE)";"10";"1";"51010"
"2016/12/06 07:00:00";"United States of America";"T-MOBILE (US)";"MOVISTAR (PE)";"3186";"863";"310260"
"2016/12/06 07:00:00";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"MOVISTAR (PE)";"3510";"1084";"20404"
"2016/12/06 07:00:00";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"MOVISTAR (PE)";"37";"8";"74807"
"2016/12/06 07:00:00";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"MOVISTAR (PE)";"12";"7";"23420"
"2016/12/06 07:00:00";"United Kingdom of Great Britain and Northern Ireland";"VODAFONE (GB)";"MOVISTAR (PE)";"4";"3";"23415"
"2016/12/06 07:00:00";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"MOVISTAR (PE)";"3";"2";"23430"
"2016/12/06 08:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"8";"3";"22299"
"2016/12/06 08:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"16";"8";"22201"
"2016/12/06 08:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"1";"1";"72403"
"2016/12/06 08:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"3";"3";"302610"
"2016/12/06 08:00:00";"Norway";"TELENOR (NO)";"MOVISTAR (PE)";"1";"1";"24201"
"2016/12/06 08:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"111";"90";"24008"
"2016/12/06 08:00:00";"Turkey";"VODAFONE (TR)";"MOVISTAR (PE)";"1";"1";"28602"
"2016/12/06 08:00:00";"Portugal";"OPTIMUS (PT)";"MOVISTAR (PE)";"1";"1";"26803"
"2016/12/06 08:00:00";"Argentine Republic";"PERSONAL (AR)";"MOVISTAR (PE)";"569";"169";"72234"
"2016/12/06 08:00:00";"Korea (Republic of)";"LG UPLUS (KR)";"MOVISTAR (PE)";"15";"3";"45006"
"2016/12/06 08:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"4";"4";"26006"
"2016/12/06 08:00:00";"United Arab Emirates";"ETISALAT (AE)";"MOVISTAR (PE)";"2";"2";"42402"
