"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/11/03 21:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"2194";"625";"73002"
"2016/11/03 21:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"3";"2";"73007"
"2016/11/03 21:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"58";"23";"21401"
"2016/11/03 21:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"671";"308";"72411"
"2016/11/03 21:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"84";"21";"72423"
"2016/11/03 21:00:00";"Guyana";"DIGICEL (GY)";"MOVISTAR (PE)";"1";"1";"73801"
"2016/11/03 21:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"15";"6";"33409"
"2016/11/03 21:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"8";"4";"334050"
"2016/11/03 21:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"22";"9";"23205"
"2016/11/03 21:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"13";"2";"23210"
"2016/11/03 21:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"93";"35";"20610"
"2016/11/03 21:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"134";"56";"20601"
"2016/11/03 21:00:00";"Denmark";"SONOFON (DK)";"MOVISTAR (PE)";"2";"1";"23802"
"2016/11/03 21:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"17";"10";"27201"
"2016/11/03 21:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"8";"3";"25506"
"2016/11/03 21:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"15";"5";"71204"
"2016/11/03 21:00:00";"Czech Republic";"VODAFONE (CZ)";"MOVISTAR (PE)";"30";"11";"23003"
"2016/11/03 21:00:00";"Hongkong, China";"SMARTONE (HK)";"MOVISTAR (PE)";"2";"1";"45406"
"2016/11/03 21:00:00";"Hongkong, China";"HUTCHISON (HK)";"MOVISTAR (PE)";"3";"2";"45403"
"2016/11/03 21:00:00";"Israel (State of)";"PELEPHONE (IL)";"MOVISTAR (PE)";"8";"4";"42503"
"2016/11/03 21:00:00";"Dominican Republic";"ORANGE (DO)";"MOVISTAR (PE)";"5";"3";"37001"
"2016/11/03 21:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"34";"18";"25001"
