"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2017/01/03 19:00:00";"Ireland";"O2 (IE)";"MOVISTAR (PE)";"2";"2";"27202"
"2017/01/03 20:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"20";"5";"710300"
"2017/01/03 19:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"100";"66";"24008"
"2017/01/03 19:00:00";"India (Republic of)";"BHARTI AIRTEL (Andhra Pradesh) (IN)";"MOVISTAR (PE)";"2";"1";"40497"
"2017/01/03 20:00:00";"Portugal";"OPTIMUS (PT)";"MOVISTAR (PE)";"1";"1";"26803"
"2017/01/03 20:00:00";"Canada";"SASKATCHEWAN TELECOMMUNICATIONS (CA)";"MOVISTAR (PE)";"1";"1";"302780"
"2017/01/03 19:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"72";"24";"20610"
"2017/01/03 19:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"44";"20";"334050"
"2017/01/03 20:00:00";"Guatemala (Republic of)";"COMCEL - TIGO (GT)";"MOVISTAR (PE)";"4";"3";"70402"
"2017/01/03 20:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"95";"37";"20601"
"2017/01/03 20:00:00";"Norway";"TELENOR (NO)";"MOVISTAR (PE)";"6";"1";"24201"
"2017/01/03 20:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"415";"119";"23410"
"2017/01/03 19:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"45";"22";"51503"
"2017/01/03 19:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"128";"37";"732123"
"2017/01/03 19:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"20";"1";"22601"
"2017/01/03 19:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"96";"30";"714020"
"2017/01/03 20:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"413";"182";"311480"
"2017/01/03 19:00:00";"Netherlands (Kingdom of the)";"TELFORT (NL)";"MOVISTAR (PE)";"4";"3";"20412"
"2017/01/03 19:00:00";"Cayman Islands";"CABLE & WIRELESS (KY)";"MOVISTAR (PE)";"2";"1";"346140"
"2017/01/03 20:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"39";"20";"20820"
"2017/01/03 19:00:00";"Canada";"SASKATCHEWAN TELECOMMUNICATIONS (CA)";"MOVISTAR (PE)";"4";"1";"302780"
"2017/01/03 19:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"482";"142";"72410"
"2017/01/03 19:00:00";"India (Republic of)";"TATA DOCOMO (UP WEST) (IN)";"MOVISTAR (PE)";"2";"1";"405046"
"2017/01/03 20:00:00";"India (Republic of)";"TATA DOCOMO (UP WEST) (IN)";"MOVISTAR (PE)";"2";"1";"405046"
"2017/01/03 20:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"27";"1";"22601"
"2017/01/03 19:00:00";"Cyprus (Republic of)";"AREEBA (CY)";"MOVISTAR (PE)";"2";"1";"28010"
"2017/01/03 20:00:00";"Malaysia";"U-MOBILE (MY)";"MOVISTAR (PE)";"3";"2";"50218"
"2017/01/03 20:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"2";"1";"23203"
"2017/01/03 20:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"39";"25";"25001"
"2017/01/03 20:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"95";"36";"302370"
"2017/01/03 19:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"93";"35";"26201"
"2017/01/03 20:00:00";"United Kingdom of Great Britain and Northern Ireland";"ORANGE (GB)";"MOVISTAR (PE)";"1";"1";"23433"
"2017/01/03 20:00:00";"Indonesia (Republic of)";"TELKOMSEL (ID)";"MOVISTAR (PE)";"34";"7";"51010"
"2017/01/03 19:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"2";"2";"23450"
"2017/01/03 19:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"19";"8";"72402"
"2017/01/03 20:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"7";"3";"20620"
"2017/01/03 19:00:00";"Switzerland (Confederation of)";"ORANGE (CH)";"MOVISTAR (PE)";"16";"11";"22803"
"2017/01/03 20:00:00";"Netherlands (Kingdom of the)";"KPN (NL)";"MOVISTAR (PE)";"16";"15";"20408"
"2017/01/03 20:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"157";"32";"714020"
"2017/01/03 20:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"76";"29";"51503"
"2017/01/03 20:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"87";"49";"22201"
"2017/01/03 20:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"20";"6";"21405"
"2017/01/03 20:00:00";"Brazil";"OI (BR)";"MOVISTAR (PE)";"6";"2";"72431"
