"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2017/01/22 03:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"71";"13"
"2017/01/22 04:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"2";"1"
"2017/01/22 03:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"5";"5"
"2017/01/22 04:00:00";"MOVISTAR (PE)";"Belgium";"PROXIMUS (BE)";"1";"1"
"2017/01/22 04:00:00";"MOVISTAR (PE)";"Iceland";"SIMINN (IS)";"2";"1"
"2017/01/22 03:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SWISSCOM (CH)";"3";"2"
"2017/01/22 03:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"5";"2"
"2017/01/22 03:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"4";"2"
"2017/01/22 03:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"140";"24"
"2017/01/22 04:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"281";"83"
"2017/01/22 03:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"12";"3"
"2017/01/22 04:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"5";"4"
"2017/01/22 04:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"9";"8"
"2017/01/22 04:00:00";"MOVISTAR (PE)";"Belgium";"BASE (BE)";"1";"1"
"2017/01/22 03:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"1";"1"
"2017/01/22 04:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"TELECEL (BO)";"1";"1"
"2017/01/22 03:00:00";"MOVISTAR (PE)";"Iceland";"SIMINN (IS)";"1";"1"
"2017/01/22 03:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"43";"32"
