"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/11/07 23:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"648";"324";"73001"
"2016/11/07 23:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"20";"8";"22299"
"2016/11/07 23:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"48";"21";"44010"
"2016/11/07 23:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"21";"10";"21405"
"2016/11/07 23:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"40";"26";"21401"
"2016/11/07 23:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"19";"11";"72403"
"2016/11/07 23:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"55";"20";"302370"
"2016/11/07 23:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"182";"74";"20810"
"2016/11/07 23:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"3";"2";"33402"
"2016/11/07 23:00:00";"Norway";"TELENOR (NO)";"MOVISTAR (PE)";"2";"2";"24201"
"2016/11/07 23:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"117";"92";"24008"
"2016/11/07 23:00:00";"Turkey";"TURKCELL (TR)";"MOVISTAR (PE)";"9";"6";"28601"
"2016/11/07 23:00:00";"Turkey";"VODAFONE (TR)";"MOVISTAR (PE)";"7";"3";"28602"
"2016/11/07 23:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"8";"7";"74001"
"2016/11/07 23:00:00";"Finland";"DNA FINLAND (FI)";"MOVISTAR (PE)";"7";"3";"24412"
"2016/11/07 23:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"6";"3";"25506"
"2016/11/07 23:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"2";"1";"732101"
"2016/11/07 23:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"33";"9";"710300"
"2016/11/07 23:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"9";"5";"23002"
"2016/11/07 23:00:00";"Slovak Republic";"MOVISTAR SLOVAKIA (SK)";"MOVISTAR (PE)";"13";"7";"23106"
"2016/11/07 23:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"63";"12";"42501"
"2016/11/07 23:00:00";"India (Republic of)";"AIRCEL (WEST BENGAL) (IN)";"MOVISTAR (PE)";"18";"2";"40492"
"2016/11/07 23:00:00";"India (Republic of)";"VEMSL VODAFONE  (DELHI) (IN)";"MOVISTAR (PE)";"2";"1";"40411"
"2016/11/07 23:00:00";"India (Republic of)";"TATA DOCOMO (HIMCHAD PRADESH) (IN)";"MOVISTAR (PE)";"3";"1";"40449"
"2016/11/07 23:00:00";"Korea (Republic of)";"SK TELECOM (KR)";"MOVISTAR (PE)";"1";"1";"45005"
"2016/11/07 23:00:00";"Cyprus (Republic of)";"CYTA (CY)";"MOVISTAR (PE)";"2";"1";"28001"
"2016/11/07 23:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"133";"31";"714020"
"2016/11/07 23:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"142";"82";"73601"
"2016/11/07 23:00:00";"El Salvador (Republic of)";"MOVISTAR (SV)";"MOVISTAR (PE)";"9";"3";"70604"
"2016/11/07 23:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"60";"22";"46002"
"2016/11/07 23:00:00";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"MOVISTAR (PE)";"119";"26";"74807"
"2016/11/07 23:00:00";"Switzerland (Confederation of)";"SUNRISE (CH)";"MOVISTAR (PE)";"38";"23";"22802"
"2016/11/07 23:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"34";"16";"22801"
"2016/11/07 23:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"355";"130";"23410"
"2016/11/07 23:00:00";"United Kingdom of Great Britain and Northern Ireland";"ORANGE (GB)";"MOVISTAR (PE)";"1";"1";"23433"
"2016/11/07 23:00:00";"United Kingdom of Great Britain and Northern Ireland";"VODAFONE (GB)";"MOVISTAR (PE)";"60";"30";"23415"
"2016/11/08 00:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"587";"269";"73001"
"2016/11/08 00:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"2025";"592";"73002"
"2016/11/08 00:00:00";"Malta";"VODAFONE (MT)";"MOVISTAR (PE)";"13";"1";"27801"
"2016/11/08 00:00:00";"Brazil";"NEXTEL (BR)";"MOVISTAR (PE)";"2";"1";"72439"
"2016/11/08 00:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"8";"3";"72403"
"2016/11/08 00:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"36";"17";"302370"
"2016/11/08 00:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"21";"5";"334050"
"2016/11/08 00:00:00";"Norway";"TELENOR (NO)";"MOVISTAR (PE)";"17";"8";"24201"
"2016/11/08 00:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"2";"2";"23205"
"2016/11/08 00:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"3";"2";"23210"
"2016/11/08 00:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"105";"44";"20601"
"2016/11/08 00:00:00";"Denmark";"SONOFON (DK)";"MOVISTAR (PE)";"4";"1";"23802"
