"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/12/04 16:00:00";"Chile";"VTR (CL)";"MOVISTAR (PE)";"1";"1";"73008"
"2016/12/04 16:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"279";"90";"72410"
"2016/12/04 16:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"41";"14";"72423"
"2016/12/04 16:00:00";"Turkey";"VODAFONE (TR)";"MOVISTAR (PE)";"13";"3";"28602"
"2016/12/04 16:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"21";"4";"23207"
"2016/12/04 16:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"75";"19";"20610"
"2016/12/04 16:00:00";"Denmark";"SONOFON (DK)";"MOVISTAR (PE)";"3";"1";"23802"
"2016/12/04 16:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"3926";"1054";"74000"
"2016/12/04 16:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"5";"5";"732101"
"2016/12/04 16:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"13";"5";"71204"
"2016/12/04 16:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"11";"3";"53005"
"2016/12/04 16:00:00";"Hongkong, China";"SMARTONE (HK)";"MOVISTAR (PE)";"7";"1";"45406"
"2016/12/04 16:00:00";"Hongkong, China";"CHINA MOBILE (HK)";"MOVISTAR (PE)";"1";"1";"45412"
"2016/12/04 16:00:00";"Israel (State of)";"PELEPHONE (IL)";"MOVISTAR (PE)";"10";"4";"42503"
"2016/12/04 16:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"909";"262";"72207"
"2016/12/04 16:00:00";"Argentine Republic";"PERSONAL (AR)";"MOVISTAR (PE)";"691";"206";"72234"
"2016/12/04 16:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"23";"13";"25099"
"2016/12/04 16:00:00";"Paraguay (Republic of)";"PERSONAL (PY)";"MOVISTAR (PE)";"7";"2";"74405"
"2016/12/04 16:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"403";"171";"310120"
"2016/12/04 16:00:00";"El Salvador (Republic of)";"DIGICEL (SV)";"MOVISTAR (PE)";"1";"1";"70602"
"2016/12/04 16:00:00";"El Salvador (Republic of)";"TELEMOVIL - TIGO (SV)";"MOVISTAR (PE)";"4";"1";"70603"
"2016/12/04 16:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"185";"61";"46000"
"2016/12/04 16:00:00";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"MOVISTAR (PE)";"105";"22";"74807"
"2016/12/04 16:00:00";"United Kingdom of Great Britain and Northern Ireland";"ORANGE (GB)";"MOVISTAR (PE)";"13";"6";"23433"
"2016/12/04 17:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"68";"27";"22288"
"2016/12/04 17:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"29";"9";"72423"
"2016/12/04 17:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"2";"1";"302500"
"2016/12/04 17:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"55";"21";"302720"
"2016/12/04 17:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"62";"30";"20810"
"2016/12/04 17:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"372";"170";"20801"
"2016/12/04 17:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"1";"1";"33402"
"2016/12/04 17:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"194";"45";"334030"
"2016/12/04 17:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"22";"4";"23207"
"2016/12/04 17:00:00";"Denmark";"TDC MOBIL (DK)";"MOVISTAR (PE)";"1";"1";"23801"
"2016/12/04 17:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"34";"4";"22601"
"2016/12/04 17:00:00";"Ukraine";"KYIVSTAR (UA)";"MOVISTAR (PE)";"4";"3";"25503"
"2016/12/04 17:00:00";"Portugal";"OPTIMUS (PT)";"MOVISTAR (PE)";"2";"2";"26803"
"2016/12/04 17:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"45";"12";"710300"
"2016/12/04 17:00:00";"Hongkong, China";"HKT PCCW (HK)";"MOVISTAR (PE)";"2";"1";"45419"
"2016/12/04 17:00:00";"Qatar (State of)";"QATAR TELECOM (QA)";"MOVISTAR (PE)";"1";"1";"42701"
"2016/12/04 17:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"9";"4";"25001"
"2016/12/04 17:00:00";"Korea (Republic of)";"LG UPLUS (KR)";"MOVISTAR (PE)";"9";"1";"45006"
"2016/12/04 17:00:00";"Poland (Republic of)";"T-MOBILE (PL)";"MOVISTAR (PE)";"13";"5";"26002"
