"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/10/30 09:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"27";"13";"22210"
"2016/10/30 09:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"11";"7";"44010"
"2016/10/30 09:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"44";"24";"72410"
"2016/10/30 09:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"75";"40";"72411"
"2016/10/30 09:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"3";"1";"72404"
"2016/10/30 09:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"5";"2";"302720"
"2016/10/30 09:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"3";"2";"33409"
"2016/10/30 09:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"139";"113";"24008"
"2016/10/30 09:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"3";"2";"23203"
"2016/10/30 09:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"1";"1";"23210"
"2016/10/30 09:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"1";"1";"20620"
"2016/10/30 09:00:00";"Denmark";"TDC MOBIL (DK)";"MOVISTAR (PE)";"1";"1";"23801"
"2016/10/30 09:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"498";"166";"74000"
"2016/10/30 09:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"17";"4";"710300"
"2016/10/30 09:00:00";"Slovak Republic";"MOVISTAR SLOVAKIA (SK)";"MOVISTAR (PE)";"2";"1";"23106"
"2016/10/30 09:00:00";"Argentine Republic";"CLARO (AR)";"MOVISTAR (PE)";"1";"1";"722310"
"2016/10/30 09:00:00";"India (Republic of)";"AIRCEL (WEST BENGAL) (IN)";"MOVISTAR (PE)";"23";"2";"40492"
"2016/10/30 09:00:00";"India (Republic of)";"TATA DOCOMO (ANDHARA PRADESH) (IN)";"MOVISTAR (PE)";"4";"1";"405025"
"2016/10/30 09:00:00";"Korea (Republic of)";"SK TELECOM (KR)";"MOVISTAR (PE)";"4";"4";"45005"
"2016/10/30 09:00:00";"Cyprus (Republic of)";"CYTA (CY)";"MOVISTAR (PE)";"22";"1";"28001"
"2016/10/30 09:00:00";"Panama (Republic of)";"CLARO (PA)";"MOVISTAR (PE)";"1";"1";"71403"
"2016/10/30 09:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"32";"6";"714020"
"2016/10/30 09:00:00";"United Arab Emirates";"ETISALAT (AE)";"MOVISTAR (PE)";"1";"1";"42402"
"2016/10/30 09:00:00";"Hungary (Republic of)";"T-MOBILE (HU)";"MOVISTAR (PE)";"2";"1";"21630"
"2016/10/30 09:00:00";"Paraguay (Republic of)";"PERSONAL (PY)";"MOVISTAR (PE)";"1";"1";"74405"
"2016/10/30 09:00:00";"Guatemala (Republic of)";"COMCEL - TIGO (GT)";"MOVISTAR (PE)";"1";"1";"70402"
"2016/10/30 09:00:00";"United States of America";"T-MOBILE (US)";"MOVISTAR (PE)";"467";"226";"310260"
"2016/10/30 09:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"115";"64";"310120"
"2016/10/30 09:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"3";"3";"310170"
"2016/10/30 09:00:00";"Netherlands (Kingdom of the)";"TELFORT (NL)";"MOVISTAR (PE)";"3";"1";"20412"
"2016/10/30 09:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"7";"7";"20416"
"2016/10/30 09:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"179";"34";"26207"
"2016/10/30 09:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"89";"40";"23410"
"2016/10/30 09:00:00";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"MOVISTAR (PE)";"3";"3";"23420"
"2016/10/30 09:00:00";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"MOVISTAR (PE)";"3";"3";"23430"
"2016/10/30 10:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"19";"12";"44010"
"2016/10/30 10:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"25";"12";"21401"
"2016/10/30 10:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"18";"8";"72423"
"2016/10/30 10:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"3";"3";"72402"
"2016/10/30 10:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"14";"6";"302220"
"2016/10/30 10:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"11";"3";"302610"
"2016/10/30 10:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"23";"13";"302720"
"2016/10/30 10:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"203";"95";"20801"
"2016/10/30 10:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"3";"3";"33409"
"2016/10/30 10:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"3";"2";"334050"
"2016/10/30 10:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"7";"5";"23203"
"2016/10/30 10:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"1";"1";"23205"
"2016/10/30 10:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"27";"15";"20601"
"2016/10/30 10:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"1";"1";"732101"
"2016/10/30 10:00:00";"Malaysia";"DIGI (MY)";"MOVISTAR (PE)";"2";"1";"50216"
"2016/10/30 10:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"17";"5";"710300"
"2016/10/30 10:00:00";"Hongkong, China";"CSL LTD (HK)";"MOVISTAR (PE)";"1";"1";"45400"
"2016/10/30 10:00:00";"Israel (State of)";"CELLCOM (IL)";"MOVISTAR (PE)";"1";"1";"42502"
"2016/10/30 10:00:00";"Israel (State of)";"PELEPHONE (IL)";"MOVISTAR (PE)";"1";"1";"42503"
"2016/10/30 10:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"61";"13";"714020"
"2016/10/30 10:00:00";"Poland (Republic of)";"T-MOBILE (PL)";"MOVISTAR (PE)";"4";"3";"26002"
"2016/10/30 10:00:00";"Poland (Republic of)";"CENTERTEL (PL)";"MOVISTAR (PE)";"1";"1";"26003"
"2016/10/30 10:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"3";"1";"70403"
"2016/10/30 10:00:00";"United States of America";"T-MOBILE (US)";"MOVISTAR (PE)";"439";"227";"310260"
"2016/10/30 10:00:00";"El Salvador (Republic of)";"MOVISTAR (SV)";"MOVISTAR (PE)";"5";"3";"70604"
"2016/10/30 10:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"56";"10";"46000"
"2016/10/30 10:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"27";"7";"20416"
"2016/10/30 10:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"30";"17";"26201"
"2016/10/30 10:00:00";"United Kingdom of Great Britain and Northern Ireland";"VODAFONE (GB)";"MOVISTAR (PE)";"9";"8";"23415"
