"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2017/01/23 21:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"5";"5"
"2017/01/23 22:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"176";"41"
"2017/01/23 22:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"8";"2"
"2017/01/23 22:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"386";"62"
"2017/01/23 22:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"131";"24"
"2017/01/23 21:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"2";"2"
"2017/01/23 22:00:00";"MOVISTAR (PE)";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"1";"1"
"2017/01/23 22:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"1";"1"
"2017/01/23 21:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"284";"88"
"2017/01/23 22:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"1";"1"
"2017/01/23 21:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"62";"40"
"2017/01/23 22:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"E-PLUS (DE)";"2";"1"
"2017/01/23 21:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"12";"7"
"2017/01/23 21:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"12";"3"
"2017/01/23 21:00:00";"MOVISTAR (PE)";"Egypt (Arab Republic of)";"ETISALAT MISR (EG)";"1";"1"
"2017/01/23 21:00:00";"MOVISTAR (PE)";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"2";"1"
"2017/01/23 21:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"107";"23"
"2017/01/23 21:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"1";"1"
"2017/01/23 21:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"7";"3"
"2017/01/23 22:00:00";"MOVISTAR (PE)";"Mexico";"IUSACELL (MX)";"2";"1"
"2017/01/23 22:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"1";"1"
"2017/01/23 21:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"356";"64"
"2017/01/23 22:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"30";"3"
"2017/01/23 21:00:00";"MOVISTAR (PE)";"Macao, China";"HUTCHISON (MO)";"8";"1"
"2017/01/23 22:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"26";"10"
