"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/11/22 05:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"203";"109";"73001"
"2016/11/22 05:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"10";"4";"22299"
"2016/11/22 05:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"18";"12";"22201"
"2016/11/22 05:00:00";"Japan";"KDDI (JP)";"MOVISTAR (PE)";"1";"1";"44050"
"2016/11/22 05:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"46";"15";"21403"
"2016/11/22 05:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"6";"3";"21406"
"2016/11/22 05:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"144";"48";"72406"
"2016/11/22 05:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"6";"3";"72402"
"2016/11/22 05:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"33";"16";"302220"
"2016/11/22 05:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"5";"5";"302610"
"2016/11/22 05:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"16";"8";"20820"
"2016/11/22 05:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"1";"1";"23450"
"2016/11/22 05:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"7";"5";"334050"
"2016/11/22 05:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"143";"37";"334030"
"2016/11/22 05:00:00";"Taiwan";"CHUNGHWA TELECOM (TW)";"MOVISTAR (PE)";"4";"4";"46692"
"2016/11/22 05:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"10";"4";"23210"
"2016/11/22 05:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"3";"2";"22601"
"2016/11/22 05:00:00";"Portugal";"OPTIMUS (PT)";"MOVISTAR (PE)";"1";"1";"26803"
"2016/11/22 05:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"44";"6";"71204"
"2016/11/22 05:00:00";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"MOVISTAR (PE)";"9";"6";"23001"
"2016/11/22 05:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"312";"119";"72207"
"2016/11/22 05:00:00";"Argentine Republic";"PERSONAL (AR)";"MOVISTAR (PE)";"442";"138";"72234"
"2016/11/22 05:00:00";"Korea (Republic of)";"SK TELECOM (KR)";"MOVISTAR (PE)";"3";"3";"45005"
"2016/11/22 05:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"20";"9";"714020"
"2016/11/22 05:00:00";"Philippines (Republic of the)";"GLOBE TELECOM (PH)";"MOVISTAR (PE)";"1";"1";"51502"
"2016/11/22 05:00:00";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"MOVISTAR (PE)";"116";"21";"74807"
"2016/11/22 05:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"122";"50";"23410"
"2016/11/22 05:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"MOVISTAR (PE)";"114";"15";"50501"
"2016/11/22 06:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"159";"94";"73001"
"2016/11/22 06:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"31";"10";"44010"
"2016/11/22 06:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"40";"12";"21403"
"2016/11/22 06:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"3";"2";"21406"
"2016/11/22 06:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"23";"13";"302220"
"2016/11/22 06:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"13";"7";"302370"
"2016/11/22 06:00:00";"Canada";"SASKATCHEWAN TELECOMMUNICATIONS (CA)";"MOVISTAR (PE)";"1";"1";"302780"
"2016/11/22 06:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"18";"10";"20810"
